date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2027-10-03	north	16	0.8900056	0.9316865	0.8556068	0.9174178	0.8656035	0.90490186	0.87666696	FGA	2028-10-01
2027-10-04	north	16	0.8904151	0.93009716	0.85489935	0.9174374	0.86592966	0.9047483	0.8771407	FGA	2028-10-01
2027-10-05	north	16	0.8900428	0.9296959	0.8537858	0.91745806	0.8661639	0.90452504	0.8775062	FGA	2028-10-01
2027-10-06	north	16	0.8903504	0.9296127	0.8528688	0.91682583	0.86579496	0.90358126	0.8772298	FGA	2028-10-01
2027-10-07	north	16	0.8905964	0.9288044	0.85176605	0.91678953	0.8659347	0.90315175	0.8766531	FGA	2028-10-01
2027-10-08	north	16	0.8899864	0.92902756	0.8518337	0.91682255	0.86527425	0.9031282	0.8763205	FGA	2028-10-01
2027-10-09	north	16	0.89036745	0.92890185	0.85133505	0.91695553	0.86487716	0.90377104	0.8762497	FGA	2028-10-01
2027-10-10	north	16	0.89071465	0.9289795	0.8512088	0.91610044	0.8647911	0.90411764	0.87631637	FGA	2028-10-01
2027-10-11	north	16	0.890742	0.92891216	0.8509712	0.916288	0.864906	0.9041348	0.87627673	FGA	2028-10-01
2027-10-12	north	16	0.89054024	0.92973596	0.85137707	0.9160793	0.8647684	0.90372944	0.87639177	FGA	2028-10-01
2027-10-13	north	16	0.89070356	0.9297968	0.8510377	0.9162472	0.8646209	0.903538	0.8769108	FGA	2028-10-01
2027-10-14	north	16	0.8905565	0.9300919	0.85032195	0.9166925	0.8638026	0.9036988	0.8773575	FGA	2028-10-01
2027-10-15	north	16	0.89054585	0.93069243	0.8500724	0.9169681	0.86368114	0.9042091	0.87714654	FGA	2028-10-01
2027-10-16	north	16	0.89034605	0.9313403	0.8497445	0.91725653	0.8638417	0.9043073	0.8775214	FGA	2028-10-01
2027-10-17	north	16	0.8903018	0.93159634	0.84954053	0.9174888	0.86363775	0.90454936	0.87737495	FGA	2028-10-01
