date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-05	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-06	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-07	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-08	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-09	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-10	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-11	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-12	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-13	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-14	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-15	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-16	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-17	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-18	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-19	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-20	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-21	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-22	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-23	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-24	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-25	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-26	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-27	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-28	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-29	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-04-30	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-05-01	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-05-02	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-05-03	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-05-04	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-05-05	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-05-06	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-05-07	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-05-08	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-05-09	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
2026-05-10	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-04-01
