date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2024-12-22	north	2	1.3908572	1.5431938	1.238054	1.4900856	1.2906446	1.4477261	1.3373371	FGA
2024-12-23	north	2	1.3910347	1.5371555	1.2374732	1.4864583	1.2915331	1.4426768	1.3383272	FGA
2024-12-24	north	2	1.3856208	1.5315932	1.2372679	1.481414	1.2901797	1.4429846	1.340211	FGA
2024-12-25	north	2	1.381207	1.5288154	1.2413625	1.4788445	1.2883923	1.4355836	1.3372883	FGA
2024-12-26	north	2	1.3759332	1.5228971	1.2428043	1.4754726	1.2866715	1.4321239	1.3335118	FGA
2024-12-27	north	2	1.3723755	1.5197406	1.2401528	1.473718	1.2841405	1.4267281	1.3307908	FGA
2024-12-28	north	2	1.3695221	1.5169734	1.2404708	1.4718537	1.2819934	1.4216843	1.3279809	FGA
2024-12-29	north	2	1.365799	1.5138041	1.233056	1.4677631	1.279063	1.4172074	1.3248627	FGA
2024-12-30	north	2	1.361025	1.5099462	1.2268574	1.4621131	1.2744331	1.4131737	1.3216181	FGA
2024-12-31	north	2	1.356225	1.5034236	1.2234824	1.456207	1.2718893	1.4083107	1.3186098	FGA
2025-01-01	north	2	1.3519509	1.4958675	1.2201447	1.4503601	1.2668756	1.4034194	1.3141885	FGA
2025-01-02	north	2	1.3475814	1.4907931	1.2169268	1.4440798	1.2645692	1.3969334	1.3090742	FGA
2025-01-03	north	2	1.3427124	1.4826877	1.2130125	1.4395958	1.2626579	1.3928599	1.3048509	FGA
2025-01-04	north	2	1.3360735	1.4743638	1.208615	1.4355271	1.2596116	1.3871845	1.2998493	FGA
2025-01-05	north	2	1.331357	1.4691755	1.2046051	1.4272301	1.2573464	1.3811214	1.2943234	FGA
2025-01-06	north	2	1.3270342	1.4630604	1.200953	1.4211897	1.2546638	1.3735858	1.2895546	FGA
2025-01-07	north	2	1.3204644	1.4542587	1.198317	1.4126855	1.2513777	1.3673594	1.2847127	FGA
2025-01-08	north	2	1.3153186	1.4457961	1.1964742	1.403983	1.2481102	1.3609097	1.279502	FGA
2025-01-09	north	2	1.3096626	1.4369861	1.1947517	1.3946942	1.2449346	1.3533514	1.2746786	FGA
2025-01-10	north	2	1.303384	1.4282801	1.193848	1.3873274	1.2411058	1.3467027	1.2711033	FGA
2025-01-11	north	2	1.2987567	1.4190631	1.1914401	1.3799496	1.235793	1.3401607	1.2654941	FGA
2025-01-12	north	2	1.2927341	1.4096878	1.188511	1.3714395	1.2309848	1.3341713	1.2606412	FGA
2025-01-13	north	2	1.2872007	1.3998528	1.188233	1.3624556	1.2252353	1.3264074	1.255794	FGA
2025-01-14	north	2	1.281057	1.3898236	1.1865085	1.3553417	1.2212045	1.3189446	1.25187	FGA
2025-01-15	north	2	1.2743285	1.3803899	1.184878	1.3470219	1.2159077	1.3115784	1.2469875	FGA
2025-01-16	north	2	1.267899	1.3725396	1.182789	1.338875	1.2120368	1.3043568	1.2425417	FGA
2025-01-17	north	2	1.2615702	1.3644344	1.1795105	1.3304397	1.2077119	1.297308	1.237393	FGA
2025-01-18	north	2	1.2558359	1.3561227	1.1799197	1.3226457	1.2043184	1.2902724	1.2316101	FGA
2025-01-19	north	2	1.2506924	1.3461924	1.1749331	1.31535	1.201087	1.283459	1.2268491	FGA
2025-01-20	north	2	1.2456021	1.3357787	1.1707159	1.3074147	1.1970623	1.2769822	1.2208617	FGA
2025-01-21	north	2	1.2403367	1.3276414	1.164999	1.299086	1.1926686	1.2715125	1.2155695	FGA
2025-01-22	north	2	1.2343621	1.3202467	1.1613334	1.2911787	1.1877167	1.2640718	1.2100272	FGA
2025-01-23	north	2	1.2280934	1.3132842	1.1556443	1.2828648	1.1844816	1.2581363	1.2048434	FGA
2025-01-24	north	2	1.2221427	1.3052399	1.1519687	1.2756395	1.1795619	1.2520037	1.199129	FGA
2025-01-25	north	2	1.21793	1.2968402	1.1484767	1.2681168	1.1742901	1.2455398	1.1948677	FGA
2025-01-26	north	2	1.212779	1.288254	1.1443835	1.2603178	1.1696682	1.2390292	1.1904299	FGA
2025-01-27	north	2	1.2064506	1.2800869	1.1407579	1.253515	1.1642166	1.2329248	1.1853398	FGA
