date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	south	12	0.43141305	0.5007035	0.36435	0.47852218	0.38861537	0.45778742	0.4113705								FGA	2028-04-01
2027-04-05	south	12	0.41879964	0.48763695	0.35238233	0.46560648	0.37638524	0.44474232	0.398796								FGA	2028-04-01
2027-04-06	south	12	0.39157623	0.4592488	0.32749063	0.4369545	0.35080853	0.4168893	0.37198514								FGA	2028-04-01
2027-04-07	south	12	0.36136883	0.4269568	0.30035895	0.40531138	0.3227614	0.3859306	0.3425598								FGA	2028-04-01
2027-04-08	south	12	0.344145	0.4086068	0.28526464	0.3874244	0.3070032	0.36827174	0.32594338								FGA	2028-04-01
2027-04-09	south	12	0.32974356	0.39286724	0.27256313	0.37229413	0.2937832	0.35339192	0.31192333								FGA	2028-04-01
2027-04-10	south	12	0.31311923	0.3743756	0.2579861	0.35479015	0.27881244	0.33613253	0.2960206								FGA	2028-04-01
2027-04-11	south	12	0.2979771	0.35708684	0.24466005	0.33832458	0.26447937	0.32019216	0.28131342								FGA	2028-04-01
2027-04-12	south	12	0.28644192	0.3437303	0.234603	0.32538143	0.25364432	0.30784008	0.27008042								FGA	2028-04-01
2027-04-13	south	12	0.28799623	0.34488744	0.236352	0.32672474	0.25539827	0.3093221	0.2717633								FGA	2028-04-01
2027-04-14	south	12	0.29202214	0.34870476	0.24034642	0.3307406	0.2595746	0.3134786	0.27574077								FGA	2028-04-01
2027-04-15	south	12	0.28773463	0.34345287	0.23693196	0.3257846	0.25593123	0.30885825	0.2717148								FGA	2028-04-01
2027-04-16	south	12	0.28362942	0.33841565	0.23366152	0.3210529	0.25263798	0.30442092	0.26778284								FGA	2028-04-01
2027-04-17	south	12	0.28269398	0.33677706	0.23313075	0.31963307	0.25216395	0.30321702	0.26690263								FGA	2028-04-01
2027-04-18	south	12	0.2815884	0.3350594	0.2325012	0.31791613	0.25157645	0.30191472	0.26595894								FGA	2028-04-01
2027-04-19	south	12	0.2792546	0.33202785	0.23080987	0.31495494	0.24990194	0.29939356	0.263845								FGA	2028-04-01
2027-04-20	south	12	0.27702025	0.32910943	0.22920133	0.31211442	0.24818115	0.29690892	0.2618398								FGA	2028-04-01
2027-04-21	south	12	0.2752257	0.32667974	0.22800598	0.30974612	0.24666028	0.2949108	0.26024747								FGA	2028-04-01
2027-04-22	south	12	0.27340353	0.32417953	0.22677173	0.30732882	0.24509043	0.29291725	0.25859714								FGA	2028-04-01
2027-04-23	south	12	0.27140272	0.32149583	0.22538398	0.3047446	0.24336313	0.2906747	0.25688756								FGA	2028-04-01
2027-04-24	south	12	0.26952672	0.3188641	0.22402243	0.3022004	0.24171865	0.28843558	0.2552057								FGA	2028-04-01
2027-04-25	south	12	0.2677551	0.3163804	0.22272532	0.29973418	0.24026479	0.28623292	0.25353467								FGA	2028-04-01
2027-04-26	south	12	0.26595291	0.3138917	0.22142181	0.29737034	0.23880492	0.28422043	0.25185734								FGA	2028-04-01
