date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2027-10-03	tropics	12	0.9806042	1.0082043	0.95103574	0.9991501	0.96205795	0.9899194	0.9703415	FGA	2028-10-01
2027-10-04	tropics	12	0.97990245	1.007786	0.9523448	0.99782604	0.9623207	0.9888126	0.96969575	FGA	2028-10-01
2027-10-05	tropics	12	0.9794307	1.0068965	0.95180154	0.9969563	0.9625062	0.9881031	0.9692241	FGA	2028-10-01
2027-10-06	tropics	12	0.97912836	1.0060257	0.9518538	0.9966545	0.9615145	0.987997	0.96895725	FGA	2028-10-01
2027-10-07	tropics	12	0.9784859	1.0057491	0.9509032	0.99646115	0.96096635	0.9878732	0.968154	FGA	2028-10-01
2027-10-08	tropics	12	0.97847724	1.0052752	0.95094836	0.9960358	0.9601785	0.9875714	0.9677075	FGA	2028-10-01
2027-10-09	tropics	12	0.9779957	1.0044947	0.94974655	0.99565285	0.9592534	0.98721355	0.96670294	FGA	2028-10-01
2027-10-10	tropics	12	0.9772074	1.0048273	0.94913906	0.99557406	0.9590905	0.9869803	0.9666865	FGA	2028-10-01
2027-10-11	tropics	12	0.9766016	1.0051888	0.9476377	0.99520737	0.9587888	0.98649246	0.9667201	FGA	2028-10-01
2027-10-12	tropics	12	0.9763924	1.0051396	0.9470111	0.9950474	0.9578237	0.9860765	0.9661859	FGA	2028-10-01
2027-10-13	tropics	12	0.97604835	1.0056245	0.9456478	0.99515355	0.9570082	0.9856251	0.9652855	FGA	2028-10-01
2027-10-14	tropics	12	0.9756745	1.0060099	0.94472945	0.99514765	0.9561849	0.9854594	0.9648353	FGA	2028-10-01
2027-10-15	tropics	12	0.97491926	1.0066116	0.94435394	0.99545157	0.95566326	0.9853772	0.9642123	FGA	2028-10-01
2027-10-16	tropics	12	0.9745364	1.006667	0.94396895	0.9951592	0.9547005	0.9854351	0.9635787	FGA	2028-10-01
2027-10-17	tropics	12	0.97444886	1.0063547	0.9438524	0.99502707	0.95391303	0.9853875	0.96280104	FGA	2028-10-01
2027-10-18	tropics	12	0.97399616	1.0064867	0.94371	0.99522215	0.953337	0.98499274	0.96244067	FGA	2028-10-01
2027-10-19	tropics	12	0.9734616	1.0065125	0.9437309	0.9949886	0.95271236	0.9845056	0.9622853	FGA	2028-10-01
2027-10-20	tropics	12	0.9730309	1.0064288	0.94327646	0.99423844	0.952375	0.9843106	0.96205735	FGA	2028-10-01
2027-10-21	tropics	12	0.97276354	1.0062411	0.9429634	0.9941535	0.95228666	0.98390245	0.9618753	FGA	2028-10-01
2027-10-22	tropics	12	0.97231	1.0060922	0.9427401	0.993736	0.9523461	0.9837057	0.9616901	FGA	2028-10-01
2027-10-23	tropics	12	0.9718454	1.0058746	0.9426557	0.9933279	0.951956	0.9834186	0.96141464	FGA	2028-10-01
2027-10-24	tropics	12	0.9716171	1.0055555	0.9424638	0.99283314	0.95160747	0.98315835	0.96115416	FGA	2028-10-01
2027-10-25	tropics	12	0.9711921	1.0051637	0.9423475	0.9922131	0.9506634	0.9828847	0.96083164	FGA	2028-10-01
2027-10-26	tropics	12	0.97082806	1.0047344	0.94226414	0.9915783	0.9500106	0.9828366	0.9602953	FGA	2028-10-01
2027-10-27	tropics	12	0.97093666	1.0044241	0.9420487	0.9911987	0.9492853	0.982256	0.960194	FGA	2028-10-01
2027-10-28	tropics	12	0.9706874	1.0038496	0.941541	0.9907044	0.94894683	0.9816887	0.9598861	FGA	2028-10-01
2027-10-29	tropics	12	0.9704602	1.0030867	0.9409325	0.99008197	0.94869214	0.98146003	0.95959175	FGA	2028-10-01
2027-10-30	tropics	12	0.9703835	1.0019181	0.941049	0.98962146	0.9487084	0.98117936	0.9594488	FGA	2028-10-01
2027-10-31	tropics	12	0.97004426	1.001092	0.94095534	0.98912424	0.9486232	0.98075217	0.9591324	FGA	2028-10-01
2027-11-01	tropics	12	0.9698243	1.000242	0.9404508	0.98867774	0.9485199	0.98063034	0.9589065	FGA	2028-10-01
2027-11-02	tropics	12	0.96951616	0.9995086	0.94047093	0.9884133	0.94828063	0.9800733	0.9587173	FGA	2028-10-01
2027-11-03	tropics	12	0.9689292	0.9990601	0.94020945	0.9881854	0.9481539	0.97948134	0.9588432	FGA	2028-10-01
2027-11-04	tropics	12	0.96863914	0.99863005	0.9397213	0.9878199	0.9479554	0.9789487	0.95853317	FGA	2028-10-01
2027-11-05	tropics	12	0.9684952	0.99780047	0.93926525	0.98750484	0.94791067	0.97839576	0.9589231	FGA	2028-10-01
2027-11-06	tropics	12	0.9684433	0.9972488	0.93963885	0.98726624	0.9479392	0.9779159	0.9587734	FGA	2028-10-01
2027-11-07	tropics	12	0.9679944	0.9967649	0.93941957	0.98708665	0.9479273	0.97760874	0.95881075	FGA	2028-10-01
2027-11-08	tropics	12	0.9674673	0.9964785	0.9392283	0.9866678	0.9480332	0.9769612	0.9587045	FGA	2028-10-01
2027-11-09	tropics	12	0.9672266	0.9965248	0.93942535	0.98643565	0.9475995	0.9768295	0.9586067	FGA	2028-10-01
2027-11-10	tropics	12	0.96693194	0.996083	0.9389996	0.98606116	0.94806474	0.9768628	0.95856845	FGA	2028-10-01
2027-11-11	tropics	12	0.9667425	0.99582595	0.9389032	0.9854737	0.9483239	0.9764575	0.9583943	FGA	2028-10-01
2027-11-12	tropics	12	0.96657234	0.99552697	0.93883896	0.98456895	0.94786936	0.97600114	0.95817006	FGA	2028-10-01
2027-11-13	tropics	12	0.9664998	0.9951552	0.93873394	0.98473144	0.9477691	0.97557276	0.9577761	FGA	2028-10-01
