date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	tropics	12	0.9806042	1.0082043	0.95103574	0.9991501	0.96205795	0.9899194	0.9703415	2027-10-03	tropics	12	0.9806042	1.0082043	0.95103574	0.9991501	0.96205795	0.9899194	0.9703415	2027-10-03	tropics	12	nan	nan	nan	nan	nan	nan	nan	2027-10-03	tropics	12	nan	nan	nan	nan	nan	nan	nan	FGA	2028-10-01
2027-10-04	tropics	12	0.97990245	1.007786	0.9523448	0.99782604	0.9623207	0.9888126	0.96969575	2027-10-04	tropics	12	0.97990245	1.007786	0.9523448	0.99782604	0.9623207	0.9888126	0.96969575	2027-10-04	tropics	12	0.06500888	0.06551759	0.06446349	0.0653507	0.064666726	0.0651806	0.064819455	2027-10-04	tropics	12	0.06500888	0.06551759	0.06446349	0.0653507	0.064666726	0.0651806	0.064819455	FGA	2028-10-01
2027-10-05	tropics	12	0.9794307	1.0068965	0.95180154	0.9969563	0.9625062	0.9881031	0.9692241	2027-10-05	tropics	12	0.9794307	1.0068965	0.95180154	0.9969563	0.9625062	0.9881031	0.9692241	2027-10-05	tropics	12	-0.024029016	-0.015850194	-0.03282879	-0.01854048	-0.02952974	-0.021259844	-0.02705127	2027-10-05	tropics	12	-0.024029016	-0.015850194	-0.03282879	-0.01854048	-0.02952974	-0.021259844	-0.02705127	FGA	2028-10-01
2027-10-06	tropics	12	0.97912836	1.0060257	0.9518538	0.9966545	0.9615145	0.987997	0.96895725	2027-10-06	tropics	12	0.97912836	1.0060257	0.9518538	0.9966545	0.9615145	0.987997	0.96895725	2027-10-06	tropics	12	-0.049102902	-0.037476532	-0.061134495	-0.041560225	-0.056772828	-0.04525447	-0.053482294	2027-10-06	tropics	12	-0.049102902	-0.037476532	-0.061134495	-0.041560225	-0.056772828	-0.04525447	-0.053482294	FGA	2028-10-01
2027-10-07	tropics	12	0.9784859	1.0057491	0.9509032	0.99646115	0.96096635	0.9878732	0.968154	2027-10-07	tropics	12	0.9784859	1.0057491	0.9509032	0.99646115	0.96096635	0.9878732	0.968154	2027-10-07	tropics	12	0.007731676	0.01413978	0.0011198521	0.011970948	0.0034737587	0.009943247	0.0052719116	2027-10-07	tropics	12	0.007731676	0.01413978	0.0011198521	0.011970948	0.0034737587	0.009943247	0.0052719116	FGA	2028-10-01
2027-10-08	tropics	12	0.97847724	1.0052752	0.95094836	0.9960358	0.9601785	0.9875714	0.9677075	2027-10-08	tropics	12	0.97847724	1.0052752	0.95094836	0.9960358	0.9601785	0.9875714	0.9677075	2027-10-08	tropics	12	0.010746956	0.016121674	0.0051460746	0.0143301	0.0070111277	0.012656629	0.0085603595	2027-10-08	tropics	12	0.010746956	0.016121674	0.0051460746	0.0143301	0.0070111277	0.012656629	0.0085603595	FGA	2028-10-01
2027-10-09	tropics	12	0.9779957	1.0044947	0.94974655	0.99565285	0.9592534	0.98721355	0.96670294	2027-10-09	tropics	12	0.9779957	1.0044947	0.94974655	0.99565285	0.9592534	0.98721355	0.96670294	2027-10-09	tropics	12	-0.010816097	-0.0035490047	-0.018492932	-0.00598526	-0.015697192	-0.008324802	-0.013738334	2027-10-09	tropics	12	-0.010816097	-0.0035490047	-0.018492932	-0.00598526	-0.015697192	-0.008324802	-0.013738334	FGA	2028-10-01
2027-10-10	tropics	12	0.9772074	1.0048273	0.94913906	0.99557406	0.9590905	0.9869803	0.9666865	2027-10-10	tropics	12	0.9772074	1.0048273	0.94913906	0.99557406	0.9590905	0.9869803	0.9666865	2027-10-10	tropics	12	-0.012099743	-0.004387187	-0.02020911	-0.007017447	-0.01750567	-0.00945437	-0.015262723	2027-10-10	tropics	12	-0.012099743	-0.004387187	-0.02020911	-0.007017447	-0.01750567	-0.00945437	-0.015262723	FGA	2028-10-01
2027-10-11	tropics	12	0.9766016	1.0051888	0.9476377	0.99520737	0.9587888	0.98649246	0.9667201	2027-10-11	tropics	12	0.9766016	1.0051888	0.9476377	0.99520737	0.9587888	0.98649246	0.9667201	2027-10-11	tropics	12	-0.0038284063	0.0033757421	-0.01136384	0.0009813304	-0.0086799385	-0.0012670755	-0.0066406727	2027-10-11	tropics	12	-0.0038284063	0.0033757421	-0.01136384	0.0009813304	-0.0086799385	-0.0012670755	-0.0066406727	FGA	2028-10-01
2027-10-12	tropics	12	0.9763924	1.0051396	0.9470111	0.9950474	0.9578237	0.9860765	0.9661859	2027-10-12	tropics	12	0.9763924	1.0051396	0.9470111	0.9950474	0.9578237	0.9860765	0.9661859	2027-10-12	tropics	12	-0.0036542416	0.003594298	-0.011149061	0.0010722873	-0.008216405	-0.0010979176	-0.0061825514	2027-10-12	tropics	12	-0.0036542416	0.003594298	-0.011149061	0.0010722873	-0.008216405	-0.0010979176	-0.0061825514	FGA	2028-10-01
2027-10-13	tropics	12	0.97604835	1.0056245	0.9456478	0.99515355	0.9570082	0.9856251	0.9652855	2027-10-13	tropics	12	0.97604835	1.0056245	0.9456478	0.99515355	0.9570082	0.9856251	0.9652855	2027-10-13	tropics	12	-0.0070661306	0.00049342564	-0.014939224	-0.0021457917	-0.011964488	-0.0044442415	-0.0097619295	2027-10-13	tropics	12	-0.0070661306	0.00049342564	-0.014939224	-0.0021457917	-0.011964488	-0.0044442415	-0.0097619295	FGA	2028-10-01
2027-10-14	tropics	12	0.9756745	1.0060099	0.94472945	0.99514765	0.9561849	0.9854594	0.9648353	2027-10-14	tropics	12	0.9756745	1.0060099	0.94472945	0.99514765	0.9561849	0.9854594	0.9648353	2027-10-14	tropics	12	-0.007265091	0.00052398484	-0.015395844	-0.0022024645	-0.0124054905	-0.0046442747	-0.010073602	2027-10-14	tropics	12	-0.007265091	0.00052398484	-0.015395844	-0.0022024645	-0.0124054905	-0.0046442747	-0.010073602	FGA	2028-10-01
2027-10-15	tropics	12	0.97491926	1.0066116	0.94435394	0.99545157	0.95566326	0.9853772	0.9642123	2027-10-15	tropics	12	0.97491926	1.0066116	0.94435394	0.99545157	0.95566326	0.9853772	0.9642123	2027-10-15	tropics	12	-0.0059964657	0.0019061855	-0.014369572	-0.00087330386	-0.011223078	-0.003437817	-0.008926034	2027-10-15	tropics	12	-0.0059964657	0.0019061855	-0.014369572	-0.00087330386	-0.011223078	-0.003437817	-0.008926034	FGA	2028-10-01
2027-10-16	tropics	12	0.9745364	1.006667	0.94396895	0.9951592	0.9547005	0.9854351	0.9635787	2027-10-16	tropics	12	0.9745364	1.006667	0.94396895	0.9951592	0.9547005	0.9854351	0.9635787	2027-10-16	tropics	12	-0.0061609745	0.0020368577	-0.01440885	-0.0008223057	-0.011314916	-0.0034527183	-0.008990288	2027-10-16	tropics	12	-0.0061609745	0.0020368577	-0.01440885	-0.0008223057	-0.011314916	-0.0034527183	-0.008990288	FGA	2028-10-01
2027-10-17	tropics	12	0.97444886	1.0063547	0.9438524	0.99502707	0.95391303	0.9853875	0.96280104	2027-10-17	tropics	12	0.97444886	1.0063547	0.9438524	0.99502707	0.95391303	0.9853875	0.96280104	2027-10-17	tropics	12	-0.006786108	0.0016225228	-0.015079361	-0.0013588679	-0.01208961	-0.003947735	-0.009765744	2027-10-17	tropics	12	-0.006786108	0.0016225228	-0.015079361	-0.0013588679	-0.01208961	-0.003947735	-0.009765744	FGA	2028-10-01
2027-10-18	tropics	12	0.97399616	1.0064867	0.94371	0.99522215	0.953337	0.98499274	0.96244067	2027-10-18	tropics	12	0.97399616	1.0064867	0.94371	0.99522215	0.953337	0.98499274	0.96244067	2027-10-18	tropics	12	-0.00682199	0.001555821	-0.015157652	-0.001433302	-0.012401819	-0.0039387345	-0.009911835	2027-10-18	tropics	12	-0.00682199	0.001555821	-0.015157652	-0.001433302	-0.012401819	-0.0039387345	-0.009911835	FGA	2028-10-01
2027-10-19	tropics	12	0.9734616	1.0065125	0.9437309	0.9949886	0.95271236	0.9845056	0.9622853	2027-10-19	tropics	12	0.9734616	1.0065125	0.9437309	0.9949886	0.95271236	0.9845056	0.9622853	2027-10-19	tropics	12	-0.0067355633	0.001747792	-0.014980418	-0.0011600975	-0.012285138	-0.0038436055	-0.0098647475	2027-10-19	tropics	12	-0.0067355633	0.001747792	-0.014980418	-0.0011600975	-0.012285138	-0.0038436055	-0.0098647475	FGA	2028-10-01
