date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-05	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-06	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-07	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-08	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-09	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-10	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-11	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-12	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-13	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-14	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-15	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-16	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-17	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-18	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-19	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-20	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-21	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-22	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-23	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-24	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-25	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-26	north	12	0.99675226	0.99740326	0.99598634	0.99716306	0.9962011	0.99697304	0.9964572								FGA	2027-10-01
2026-10-27	north	12	0.9496752	0.9594226	0.93849874	0.9558402	0.941604	0.95291734	0.9453832								FGA	2027-10-01
2026-10-28	north	12	0.8989316	0.91768867	0.87785554	0.9106728	0.8837184	0.90525675	0.8909048								FGA	2027-10-01
2026-10-29	north	12	0.87591124	0.89839077	0.85066175	0.8899617	0.85767597	0.88342047	0.866347								FGA	2027-10-01
2026-10-30	north	12	0.85436857	0.8800942	0.82559395	0.87036	0.8335726	0.86293256	0.8434416								FGA	2027-10-01
2026-10-31	north	12	0.82623583	0.8560545	0.7934227	0.8448342	0.8025034	0.8361722	0.81374496								FGA	2027-10-01
2026-11-01	north	12	0.80039483	0.8337562	0.7641933	0.8212975	0.77400035	0.8115177	0.78667945								FGA	2027-10-01
2026-11-02	north	12	0.77918726	0.81521136	0.7403798	0.8018397	0.75073195	0.791111	0.76455647								FGA	2027-10-01
2026-11-03	north	12	0.7591051	0.79748535	0.7181026	0.7833077	0.7290175	0.77180636	0.7436067								FGA	2027-10-01
2026-11-04	north	12	0.7392492	0.7798312	0.69624066	0.7648389	0.707834	0.7527071	0.72299516								FGA	2027-10-01
