date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-05	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-06	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-07	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-08	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-09	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-10	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-11	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-12	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-13	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-14	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-15	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-16	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-17	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-18	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-19	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-20	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-21	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-22	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-23	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-24	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-25	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-26	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-27	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-28	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-29	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-30	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-31	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-01	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-02	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-03	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-04	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-05	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-06	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-07	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-08	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-09	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-10	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-11	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-12	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-13	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-14	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-15	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-16	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-17	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-18	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-19	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-20	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-21	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-22	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-23	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-24	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-25	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-26	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-27	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-28	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-29	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-30	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-01	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-02	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-03	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-04	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-05	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-06	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-07	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-08	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-09	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-10	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-11	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-12	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-13	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-14	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-15	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-16	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-17	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-18	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-19	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-20	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-21	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-22	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-23	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-24	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-25	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-26	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-27	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-28	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-29	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-30	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-31	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-01	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-02	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-03	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-04	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-05	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-06	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-07	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-08	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-09	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-10	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-11	south	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
