date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	south	12	0.8479354	0.8708441	0.8193307	0.8644299	0.82764506	0.856988	0.8384338								FGA	2027-10-01
2026-10-05	south	12	0.84783685	0.8707539	0.8192272	0.86433625	0.8275392	0.85689324	0.8383334								FGA	2027-10-01
2026-10-06	south	12	0.84624124	0.86929333	0.81755173	0.8628192	0.8258276	0.8553292	0.83670485								FGA	2027-10-01
2026-10-07	south	12	0.84392846	0.8671772	0.8151148	0.86061245	0.82334656	0.85304964	0.8343587								FGA	2027-10-01
2026-10-08	south	12	0.8426222	0.86598194	0.81373763	0.8593633	0.82194626	0.8517544	0.8330512								FGA	2027-10-01
2026-10-09	south	12	0.84152216	0.8649658	0.81257504	0.8583061	0.82075983	0.8506792	0.8319366								FGA	2027-10-01
2026-10-10	south	12	0.84003174	0.8635771	0.8109797	0.8568621	0.81914073	0.8492131	0.8304051								FGA	2027-10-01
2026-10-11	south	12	0.83842313	0.86207944	0.8092276	0.85530186	0.8173956	0.8476186	0.828722								FGA	2027-10-01
2026-10-12	south	12	0.83695674	0.8607174	0.80763686	0.8538826	0.81581116	0.8461585	0.82719314								FGA	2027-10-01
2026-10-13	south	12	0.8355212	0.8593892	0.8060902	0.8525004	0.8142688	0.8447352	0.8257044								FGA	2027-10-01
2026-10-14	south	12	0.83401066	0.85799	0.80446404	0.85104465	0.8126464	0.84323627	0.8241499								FGA	2027-10-01
2026-10-15	south	12	0.8324656	0.8565582	0.80280244	0.8495548	0.81098866	0.84170336	0.8225657								FGA	2027-10-01
2026-10-16	south	12	0.8309356	0.8551393	0.80115896	0.8480782	0.80934834	0.8401848	0.820994								FGA	2027-10-01
2026-10-17	south	12	0.8294053	0.8537184	0.79951656	0.8466002	0.8077084	0.8386693	0.819398								FGA	2027-10-01
2026-10-18	south	12	0.8278534	0.85227585	0.7978716	0.8451001	0.806046	0.837152	0.8177872								FGA	2027-10-01
2026-10-19	south	12	0.82627535	0.8508175	0.7962373	0.8435836	0.804368	0.8356175	0.81616354								FGA	2027-10-01
2026-10-20	south	12	0.82468355	0.8493515	0.79460186	0.8420594	0.80268395	0.8340736	0.8145125								FGA	2027-10-01
2026-10-21	south	12	0.82308245	0.84787583	0.7929674	0.8405253	0.8009913	0.8325205	0.81285554								FGA	2027-10-01
2026-10-22	south	12	0.82146835	0.8463867	0.791298	0.8389776	0.799286	0.830954	0.8111929								FGA	2027-10-01
2026-10-23	south	12	0.81984484	0.84488493	0.7896001	0.83741707	0.7975689	0.82937515	0.80951834								FGA	2027-10-01
2026-10-24	south	12	0.81823444	0.84337217	0.7878929	0.8358371	0.79584223	0.82780236	0.8078333								FGA	2027-10-01
2026-10-25	south	12	0.81661344	0.8418479	0.78617615	0.8342388	0.79412836	0.826239	0.8061376								FGA	2027-10-01
2026-10-26	south	12	0.8149812	0.8403114	0.7844492	0.832628	0.7924432	0.8246644	0.8044304								FGA	2027-10-01
2026-10-27	south	12	0.81333774	0.838763	0.78271216	0.8310048	0.79080075	0.8230786	0.8027119								FGA	2027-10-01
2026-10-28	south	12	0.8116834	0.8372027	0.7809653	0.8293694	0.78914917	0.8214818	0.80098236								FGA	2027-10-01
2026-10-29	south	12	0.8100181	0.83563066	0.7792087	0.8277219	0.7874883	0.819874	0.79924166								FGA	2027-10-01
2026-10-30	south	12	0.8083347	0.8340465	0.7774521	0.82606196	0.78581804	0.8182551	0.79748976								FGA	2027-10-01
2026-10-31	south	12	0.80662465	0.83245033	0.77568656	0.8243898	0.7841385	0.81662506	0.7957267								FGA	2027-10-01
