date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-05	tropics	12	0.9797679	0.98725384	0.96596915	0.98452365	0.97221047	0.98226607	0.9766302								FGA	2027-04-01
2026-04-06	tropics	12	0.9797569	0.98724425	0.96595293	0.9845128	0.9721964	0.9822549	0.9766164								FGA	2027-04-01
2026-04-07	tropics	12	0.97956693	0.9870886	0.9656914	0.98433816	0.97196895	0.9820728	0.9763932								FGA	2027-04-01
2026-04-08	tropics	12	0.9792926	0.98686445	0.9653143	0.9840928	0.9716411	0.98180866	0.9760713								FGA	2027-04-01
2026-04-09	tropics	12	0.97913563	0.98673797	0.96510214	0.9839568	0.9714566	0.98165977	0.9758899								FGA	2027-04-01
2026-04-10	tropics	12	0.9789989	0.9866294	0.9649216	0.9838406	0.9712993	0.9815325	0.97573507								FGA	2027-04-01
2026-04-11	tropics	12	0.9788089	0.98648083	0.9646752	0.98368156	0.9710847	0.9813669	0.9755261								FGA	2027-04-01
2026-04-12	tropics	12	0.97860426	0.9863207	0.96441025	0.98350936	0.97084725	0.98118657	0.9753059								FGA	2027-04-01
2026-04-13	tropics	12	0.9783176	0.98605806	0.96408916	0.9832651	0.9705617	0.9809399	0.9750246								FGA	2027-04-01
2026-04-14	tropics	12	0.97682166	0.98433316	0.962591	0.9819123	0.9691714	0.97952175	0.97359645								FGA	2027-04-01
2026-04-15	tropics	12	0.9751669	0.98270017	0.96080554	0.9801348	0.9672565	0.9778108	0.97184277								FGA	2027-04-01
2026-04-16	tropics	12	0.9741515	0.9817807	0.95982677	0.9790839	0.96612006	0.97686994	0.9706974								FGA	2027-04-01
2026-04-17	tropics	12	0.97315496	0.98088443	0.95886916	0.97815424	0.9649603	0.97586626	0.96955574								FGA	2027-04-01
2026-04-18	tropics	12	0.97184855	0.9796829	0.9576416	0.9769025	0.96367174	0.9747062	0.9682174								FGA	2027-04-01
2026-04-19	tropics	12	0.9705685	0.97839904	0.95637524	0.9755357	0.96215	0.9733558	0.9667423								FGA	2027-04-01
2026-04-20	tropics	12	0.9693798	0.9773133	0.9552396	0.9743271	0.9607836	0.9720141	0.96538854								FGA	2027-04-01
2026-04-21	tropics	12	0.9681141	0.97604907	0.95415556	0.9730272	0.95940346	0.9707281	0.96402735								FGA	2027-04-01
2026-04-22	tropics	12	0.96678203	0.9747682	0.9526923	0.9718279	0.9580195	0.9694294	0.9626647								FGA	2027-04-01
2026-04-23	tropics	12	0.9654318	0.97351974	0.9511177	0.97065306	0.95663774	0.9682479	0.96123767								FGA	2027-04-01
2026-04-24	tropics	12	0.9640602	0.9723133	0.949869	0.9693561	0.95530343	0.96704787	0.9597921								FGA	2027-04-01
2026-04-25	tropics	12	0.9626603	0.9711158	0.94848734	0.968076	0.9539607	0.9657748	0.9584366								FGA	2027-04-01
2026-04-26	tropics	12	0.9612111	0.96989423	0.9470458	0.96682304	0.95267457	0.9644497	0.95699924								FGA	2027-04-01
2026-04-27	tropics	12	0.95986974	0.96873	0.945591	0.9657298	0.9513561	0.9631525	0.9555125								FGA	2027-04-01
2026-04-28	tropics	12	0.9597869	0.96866	0.9454608	0.9655988	0.9512015	0.9631146	0.9554344								FGA	2027-04-01
2026-04-29	tropics	12	0.9599905	0.9688771	0.9456234	0.96575636	0.9513557	0.96331954	0.9557487								FGA	2027-04-01
2026-04-30	tropics	12	0.9594041	0.9683858	0.94497234	0.96522254	0.95076257	0.96278465	0.9551257								FGA	2027-04-01
2026-05-01	tropics	12	0.95879674	0.9678581	0.94434786	0.96468145	0.950133	0.96218586	0.9544355								FGA	2027-04-01
2026-05-02	tropics	12	0.9584844	0.9675992	0.94398266	0.9643948	0.9497753	0.96189886	0.95411575								FGA	2027-04-01
2026-05-03	tropics	12	0.9581796	0.9673475	0.9436235	0.96411407	0.94942755	0.96162134	0.9538062								FGA	2027-04-01
2026-05-04	tropics	12	0.9577506	0.96698254	0.94315475	0.9637255	0.94895524	0.9611976	0.95334214								FGA	2027-04-01
2026-05-05	tropics	12	0.95731986	0.9666048	0.94268084	0.9633319	0.9485187	0.96077895	0.9528775								FGA	2027-04-01
2026-05-06	tropics	12	0.9569396	0.966256	0.94224596	0.96297646	0.94809026	0.96043336	0.95247334								FGA	2027-04-01
2026-05-07	tropics	12	0.9565333	0.9659034	0.94180745	0.96261734	0.9476749	0.9600581	0.9520577								FGA	2027-04-01
2026-05-08	tropics	12	0.9560991	0.9655268	0.9413482	0.9622378	0.9472406	0.95965064	0.95161533								FGA	2027-04-01
2026-05-09	tropics	12	0.9556649	0.9651467	0.9408857	0.9618548	0.94680303	0.95923966	0.9511589								FGA	2027-04-01
2026-05-10	tropics	12	0.955238	0.9647708	0.9404264	0.961475	0.9463591	0.95883685	0.95069885								FGA	2027-04-01
2026-05-11	tropics	12	0.9548173	0.9643906	0.93996316	0.96109676	0.94590837	0.9584372	0.9502343								FGA	2027-04-01
2026-05-12	tropics	12	0.9543733	0.964003	0.9394936	0.9607146	0.945418	0.9580253	0.94976187								FGA	2027-04-01
2026-05-13	tropics	12	0.95394367	0.9636117	0.9390203	0.96032906	0.94489276	0.95760775	0.9492854								FGA	2027-04-01
2026-05-14	tropics	12	0.9535077	0.9632175	0.93854433	0.9599313	0.94435775	0.9571834	0.9488095								FGA	2027-04-01
2026-05-15	tropics	12	0.95306087	0.96281916	0.93806356	0.95952743	0.9438877	0.95676243	0.9483356								FGA	2027-04-01
2026-05-16	tropics	12	0.9526093	0.9624161	0.9375701	0.9591176	0.9433745	0.9563395	0.94786114								FGA	2027-04-01
2026-05-17	tropics	12	0.9521536	0.9620089	0.93705094	0.95869726	0.94285226	0.95590866	0.94738245								FGA	2027-04-01
2026-05-18	tropics	12	0.95169026	0.9615977	0.9365261	0.95828235	0.9423256	0.955465	0.94689983								FGA	2027-04-01
2026-05-19	tropics	12	0.9512145	0.9611821	0.935997	0.95785975	0.94179475	0.95500994	0.9464129								FGA	2027-04-01
2026-05-20	tropics	12	0.95073426	0.9607622	0.9354634	0.95742756	0.94128114	0.9545438	0.9459233								FGA	2027-04-01
2026-05-21	tropics	12	0.9502518	0.96033776	0.93492377	0.9570132	0.94077575	0.9540892	0.94542056								FGA	2027-04-01
2026-05-22	tropics	12	0.94979024	0.9599091	0.9343779	0.9565862	0.94024724	0.9536321	0.9449134								FGA	2027-04-01
2026-05-23	tropics	12	0.9493231	0.959476	0.9338277	0.9561496	0.93974376	0.95316833	0.9444157								FGA	2027-04-01
2026-05-24	tropics	12	0.94881916	0.9590438	0.9332732	0.95570874	0.939237	0.95271355	0.943944								FGA	2027-04-01
2026-05-25	tropics	12	0.9483105	0.95861757	0.9327141	0.9552635	0.93867016	0.9522403	0.9434513								FGA	2027-04-01
2026-05-26	tropics	12	0.94781905	0.95818704	0.9321506	0.95481384	0.93809354	0.9517613	0.94294363								FGA	2027-04-01
2026-05-27	tropics	12	0.9473226	0.9577522	0.9315826	0.95435977	0.93751174	0.9512758	0.94242185								FGA	2027-04-01
2026-05-28	tropics	12	0.94680536	0.95731306	0.93101	0.9539013	0.93692666	0.9507882	0.9418944								FGA	2027-04-01
2026-05-29	tropics	12	0.9462881	0.9568697	0.930433	0.9534382	0.9363678	0.95029676	0.94137585								FGA	2027-04-01
2026-05-30	tropics	12	0.94577646	0.9564218	0.92985123	0.95297056	0.9358095	0.94980216	0.94085395								FGA	2027-04-01
2026-05-31	tropics	12	0.9452602	0.9559696	0.9292677	0.95249826	0.9352498	0.9492948	0.94031715								FGA	2027-04-01
2026-06-01	tropics	12	0.9447391	0.95551276	0.9287091	0.9520216	0.93468547	0.94880116	0.9397771								FGA	2027-04-01
2026-06-02	tropics	12	0.9442134	0.9550515	0.9281461	0.95153993	0.93411666	0.9483229	0.9392278								FGA	2027-04-01
2026-06-03	tropics	12	0.9436828	0.95458555	0.9275788	0.9510537	0.9335429	0.947832	0.9386791								FGA	2027-04-01
2026-06-04	tropics	12	0.9431474	0.95411503	0.92700726	0.9505626	0.9329645	0.9473494	0.93813306								FGA	2027-04-01
2026-06-05	tropics	12	0.9426079	0.9536399	0.9264311	0.95006657	0.9324117	0.9468558	0.9376016								FGA	2027-04-01
2026-06-06	tropics	12	0.9420905	0.9531599	0.92585063	0.94956213	0.931902	0.9463439	0.9370531								FGA	2027-04-01
2026-06-07	tropics	12	0.94152784	0.95267534	0.9252657	0.9490527	0.93138856	0.94580054	0.93644285								FGA	2027-04-01
2026-06-08	tropics	12	0.94095993	0.95218587	0.9246764	0.9485205	0.93086076	0.94527537	0.9358572								FGA	2027-04-01
2026-06-09	tropics	12	0.9403782	0.9516916	0.9240824	0.94797486	0.9302307	0.9447629	0.9352871								FGA	2027-04-01
2026-06-10	tropics	12	0.93979067	0.9511925	0.9234839	0.94743395	0.9295951	0.94422996	0.93471235								FGA	2027-04-01
2026-06-11	tropics	12	0.9392381	0.9506884	0.9228809	0.94694155	0.92895705	0.9436883	0.93414503								FGA	2027-04-01
2026-06-12	tropics	12	0.9386934	0.9501794	0.9222732	0.9464449	0.9283166	0.9431417	0.93355006								FGA	2027-04-01
2026-06-13	tropics	12	0.93814075	0.94966537	0.92166084	0.9459123	0.9277061	0.94258595	0.9329499								FGA	2027-04-01
2026-06-14	tropics	12	0.93758327	0.94914633	0.9210438	0.9453728	0.92713356	0.9420408	0.93234473								FGA	2027-04-01
2026-06-15	tropics	12	0.937021	0.9486221	0.92042214	0.9448249	0.9265565	0.9414995	0.93173426								FGA	2027-04-01
2026-06-16	tropics	12	0.9364495	0.9480929	0.9197957	0.94427156	0.9259663	0.940929	0.9311186								FGA	2027-04-01
2026-06-17	tropics	12	0.93585384	0.94755834	0.9191639	0.94371283	0.9253215	0.940341	0.93049407								FGA	2027-04-01
