date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-05	tropics	12	0.9724172	0.9787244	0.96665204	0.9764743	0.9685996	0.97463727	0.9704094	2026-04-05	tropics	12	0.9724172	0.9787244	0.96665204	0.9764743	0.9685996	0.97463727	0.9704094	2026-04-05	tropics	12	nan	nan	nan	nan	nan	nan	nan	2026-04-05	tropics	12	nan	nan	nan	nan	nan	nan	nan	FGA	2027-04-01
2026-04-06	tropics	12	0.97241557	0.97866136	0.9668171	0.97632325	0.96867174	0.974399	0.97041154	2026-04-06	tropics	12	0.97241557	0.97866136	0.9668171	0.97632325	0.96867174	0.974399	0.97041154	2026-04-06	tropics	12	0.06485796	0.0649742	0.06475133	0.06493282	0.06478734	0.06489897	0.06482077	2026-04-06	tropics	12	0.06485796	0.0649742	0.06475133	0.06493282	0.06478734	0.06489897	0.06482077	FGA	2027-04-01
2026-04-07	tropics	12	0.97230923	0.9785793	0.9669392	0.97610843	0.9688401	0.97429955	0.9704375	2026-04-07	tropics	12	0.97230923	0.9785793	0.9669392	0.97610843	0.9688401	0.97429955	0.9704375	2026-04-07	tropics	12	-0.026454449	-0.024578521	-0.028164852	-0.025252724	-0.027585363	-0.02580309	-0.027052164	2026-04-07	tropics	12	-0.026454449	-0.024578521	-0.028164852	-0.025252724	-0.027585363	-0.02580309	-0.027052164	FGA	2027-04-01
2026-04-08	tropics	12	0.97233903	0.9783664	0.9670069	0.9759614	0.96881527	0.97423935	0.97045743	2026-04-08	tropics	12	0.97233903	0.9783664	0.9670069	0.9759614	0.96881527	0.97423935	0.97045743	2026-04-08	tropics	12	-0.052353382	-0.049673926	-0.054769825	-0.050662946	-0.05396638	-0.05149412	-0.053204775	2026-04-08	tropics	12	-0.052353382	-0.049673926	-0.054769825	-0.050662946	-0.05396638	-0.05149412	-0.053204775	FGA	2027-04-01
2026-04-09	tropics	12	0.97229254	0.97797376	0.96710896	0.9758326	0.9688938	0.9741296	0.9703982	2026-04-09	tropics	12	0.97229254	0.97797376	0.96710896	0.9758326	0.9688938	0.9741296	0.9703982	2026-04-09	tropics	12	0.0062007904	0.0076184995	0.0049444796	0.007080221	0.0053627966	0.0066604614	0.005755782	2026-04-09	tropics	12	0.0062007904	0.0076184995	0.0049444796	0.007080221	0.0053627966	0.0066604614	0.005755782	FGA	2027-04-01
2026-04-10	tropics	12	0.97227156	0.97782606	0.96717286	0.9757094	0.9689465	0.97406566	0.97042096	2026-04-10	tropics	12	0.97227156	0.97782606	0.96717286	0.9757094	0.9689465	0.97406566	0.97042096	2026-04-10	tropics	12	0.009516001	0.01064378	0.0084808115	0.010201693	0.008842039	0.009886742	0.00914228	2026-04-10	tropics	12	0.009516001	0.01064378	0.0084808115	0.010201693	0.008842039	0.009886742	0.00914228	FGA	2027-04-01
2026-04-11	tropics	12	0.97224784	0.9777017	0.9671314	0.9755205	0.9689068	0.9740701	0.97049016	2026-04-11	tropics	12	0.97224784	0.9777017	0.9671314	0.9755205	0.9689068	0.9740701	0.97049016	2026-04-11	tropics	12	-0.012549162	-0.011018085	-0.013975	-0.011583185	-0.013470936	-0.012041807	-0.013055086	2026-04-11	tropics	12	-0.012549162	-0.011018085	-0.013975	-0.011583185	-0.013470936	-0.012041807	-0.013055086	FGA	2027-04-01
2026-04-12	tropics	12	0.9721941	0.977569	0.9671071	0.9754352	0.968885	0.97396886	0.97049147	2026-04-12	tropics	12	0.9721941	0.977569	0.9671071	0.9754352	0.968885	0.97396886	0.97049147	2026-04-12	tropics	12	-0.013905048	-0.012277353	-0.015398729	-0.012900639	-0.014880037	-0.0133776665	-0.01444447	2026-04-12	tropics	12	-0.013905048	-0.012277353	-0.015398729	-0.012900639	-0.014880037	-0.0133776665	-0.01444447	FGA	2027-04-01
2026-04-13	tropics	12	0.9721317	0.9774556	0.96708244	0.9753421	0.96886104	0.97390866	0.9704749	2026-04-13	tropics	12	0.9721317	0.9774556	0.96708244	0.9753421	0.96886104	0.97390866	0.9704749	2026-04-13	tropics	12	-0.0051641464	-0.0037405011	-0.006521559	-0.004305029	-0.0060491087	-0.0046972036	-0.005617261	2026-04-13	tropics	12	-0.0051641464	-0.0037405011	-0.006521559	-0.004305029	-0.0060491087	-0.0046972036	-0.005617261	FGA	2027-04-01
2026-04-14	tropics	12	0.97209704	0.9773588	0.96705717	0.97536546	0.9688681	0.9737434	0.9704143	2026-04-14	tropics	12	0.97209704	0.9773588	0.96705717	0.97536546	0.9688681	0.9737434	0.9704143	2026-04-14	tropics	12	-0.0047717094	-0.0034114956	-0.0060755373	-0.003953981	-0.005614376	-0.004321575	-0.0052024126	2026-04-14	tropics	12	-0.0047717094	-0.0034114956	-0.0060755373	-0.003953981	-0.005614376	-0.004321575	-0.0052024126	FGA	2027-04-01
2026-04-15	tropics	12	0.9720048	0.9772448	0.9669452	0.97533405	0.96881384	0.9736024	0.97035354	2026-04-15	tropics	12	0.9720048	0.9772448	0.9669452	0.97533405	0.96881384	0.9736024	0.97035354	2026-04-15	tropics	12	-0.00821805	-0.006806302	-0.009572017	-0.007356548	-0.00908947	-0.0077667236	-0.008675218	2026-04-15	tropics	12	-0.00821805	-0.006806302	-0.009572017	-0.007356548	-0.00908947	-0.0077667236	-0.008675218	FGA	2027-04-01
2026-04-16	tropics	12	0.9719468	0.9771529	0.9669544	0.9752522	0.9688376	0.9735757	0.9702991	2026-04-16	tropics	12	0.9719468	0.9771529	0.9669544	0.9752522	0.9688376	0.9735757	0.9702991	2026-04-16	tropics	12	-0.008367777	-0.006955838	-0.009746075	-0.007478714	-0.009253502	-0.007943869	-0.0088220835	2026-04-16	tropics	12	-0.008367777	-0.006955838	-0.009746075	-0.007478714	-0.009253502	-0.007943869	-0.0088220835	FGA	2027-04-01
2026-04-17	tropics	12	0.9718468	0.97706425	0.9669602	0.9751708	0.9687908	0.9735483	0.97026646	2026-04-17	tropics	12	0.9718468	0.97706425	0.9669602	0.9751708	0.9687908	0.9735483	0.97026646	2026-04-17	tropics	12	-0.0070443153	-0.0056468956	-0.0083839055	-0.0061568264	-0.007867098	-0.0066069365	-0.0074813366	2026-04-17	tropics	12	-0.0070443153	-0.0056468956	-0.0083839055	-0.0061568264	-0.007867098	-0.0066069365	-0.0074813366	FGA	2027-04-01
2026-04-18	tropics	12	0.9718039	0.97688866	0.9669864	0.9751167	0.96879494	0.9734777	0.9702141	2026-04-18	tropics	12	0.9718039	0.97688866	0.9669864	0.9751167	0.96879494	0.9734777	0.9702141	2026-04-18	tropics	12	-0.007016659	-0.005637287	-0.008328748	-0.006130648	-0.00783205	-0.006570101	-0.0074435472	2026-04-18	tropics	12	-0.007016659	-0.005637287	-0.008328748	-0.006130648	-0.00783205	-0.006570101	-0.0074435472	FGA	2027-04-01
2026-04-19	tropics	12	0.97173643	0.97672206	0.967013	0.9750329	0.9688123	0.97345895	0.97016233	2026-04-19	tropics	12	0.97173643	0.97672206	0.967013	0.9750329	0.9688123	0.97345895	0.97016233	2026-04-19	tropics	12	-0.0075740814	-0.0062036025	-0.00886736	-0.0066845897	-0.008380413	-0.0071201324	-0.007992744	2026-04-19	tropics	12	-0.0075740814	-0.0062036025	-0.00886736	-0.0066845897	-0.008380413	-0.0071201324	-0.007992744	FGA	2027-04-01
2026-04-20	tropics	12	0.9716908	0.9765598	0.9669918	0.9749105	0.96879345	0.9733756	0.9700991	2026-04-20	tropics	12	0.9716908	0.9765598	0.9669918	0.9749105	0.96879345	0.9733756	0.9700991	2026-04-20	tropics	12	-0.007597685	-0.0062553515	-0.008876348	-0.006714726	-0.008392191	-0.007139802	-0.008023739	2026-04-20	tropics	12	-0.007597685	-0.0062553515	-0.008876348	-0.006714726	-0.008392191	-0.007139802	-0.008023739	FGA	2027-04-01
2026-04-21	tropics	12	0.97161925	0.9764454	0.96695703	0.9748511	0.96875477	0.9732581	0.97004604	2026-04-21	tropics	12	0.97161925	0.9764454	0.96695703	0.9748511	0.96875477	0.9732581	0.97004604	2026-04-21	tropics	12	-0.007401943	-0.0060926666	-0.008662247	-0.0065343855	-0.008179712	-0.0069481134	-0.007822037	2026-04-21	tropics	12	-0.007401943	-0.0060926666	-0.008662247	-0.0065343855	-0.008179712	-0.0069481134	-0.007822037	FGA	2027-04-01
2026-04-22	tropics	12	0.97154725	0.97637033	0.9668723	0.9747847	0.96872324	0.9731556	0.9700207	2026-04-22	tropics	12	0.97154725	0.97637033	0.9668723	0.9747847	0.96872324	0.9731556	0.9700207	2026-04-22	tropics	12	-0.007415056	-0.0061290856	-0.008668363	-0.0065540317	-0.0081770895	-0.006974697	-0.007836103	2026-04-22	tropics	12	-0.007415056	-0.0061290856	-0.008668363	-0.0065540317	-0.0081770895	-0.006974697	-0.007836103	FGA	2027-04-01
2026-04-23	tropics	12	0.9715009	0.9763323	0.9668221	0.9746915	0.96869606	0.9731258	0.9699833	2026-04-23	tropics	12	0.9715009	0.9763323	0.9668221	0.9746915	0.96869606	0.9731258	0.9699833	2026-04-23	tropics	12	-0.00752306	-0.006231319	-0.008769202	-0.006654597	-0.00827837	-0.0070836544	-0.007932305	2026-04-23	tropics	12	-0.00752306	-0.006231319	-0.008769202	-0.006654597	-0.00827837	-0.0070836544	-0.007932305	FGA	2027-04-01
2026-04-24	tropics	12	0.97145706	0.9762425	0.96678084	0.97462696	0.9686747	0.97309136	0.9699663	2026-04-24	tropics	12	0.97145706	0.9762425	0.96678084	0.97462696	0.9686747	0.97309136	0.9699663	2026-04-24	tropics	12	-0.007529497	-0.0062438236	-0.0087941885	-0.006675625	-0.008285666	-0.007098675	-0.007933855	2026-04-24	tropics	12	-0.007529497	-0.0062438236	-0.0087941885	-0.006675625	-0.008285666	-0.007098675	-0.007933855	FGA	2027-04-01
2026-04-25	tropics	12	0.9714021	0.9761543	0.9667695	0.9745357	0.96859056	0.9730621	0.96993077	2026-04-25	tropics	12	0.9714021	0.9761543	0.9667695	0.9745357	0.96859056	0.9730621	0.96993077	2026-04-25	tropics	12	-0.007511854	-0.0062296735	-0.008765412	-0.006665039	-0.008259249	-0.007077098	-0.007912397	2026-04-25	tropics	12	-0.007511854	-0.0062296735	-0.008765412	-0.006665039	-0.008259249	-0.007077098	-0.007912397	FGA	2027-04-01
2026-04-26	tropics	12	0.9713546	0.9760735	0.96683633	0.97445464	0.9685647	0.9730134	0.96992064	2026-04-26	tropics	12	0.9713546	0.9760735	0.96683633	0.97445464	0.9685647	0.9730134	0.96992064	2026-04-26	tropics	12	-0.007525444	-0.0062565794	-0.008778763	-0.0066841124	-0.008272028	-0.007087469	-0.007923722	2026-04-26	tropics	12	-0.007525444	-0.0062565794	-0.008778763	-0.0066841124	-0.008272028	-0.007087469	-0.007923722	FGA	2027-04-01
2026-04-27	tropics	12	0.97132957	0.97599417	0.9669055	0.9743629	0.968544	0.97299314	0.9699625	2026-04-27	tropics	12	0.97132957	0.97599417	0.9669055	0.9743629	0.968544	0.97299314	0.9699625	2026-04-27	tropics	12	-0.0075535774	-0.0062907455	-0.008774197	-0.0067176824	-0.00830245	-0.0071099997	-0.007937789	2026-04-27	tropics	12	-0.0075535774	-0.0062907455	-0.008774197	-0.0067176824	-0.00830245	-0.0071099997	-0.007937789	FGA	2027-04-01
2026-04-28	tropics	12	0.97130257	0.9759051	0.9669775	0.9742505	0.9684507	0.97294617	0.96994376	2026-04-28	tropics	12	0.97130257	0.9759051	0.9669775	0.9742505	0.9684507	0.97294617	0.96994376	2026-04-28	tropics	12	-0.007559538	-0.0063112965	-0.008755815	-0.0067455773	-0.008304739	-0.007116556	-0.007934213	2026-04-28	tropics	12	-0.007559538	-0.0063112965	-0.008755815	-0.0067455773	-0.008304739	-0.007116556	-0.007934213	FGA	2027-04-01
2026-04-29	tropics	12	0.9712632	0.9757375	0.96698946	0.97418034	0.96839124	0.97289026	0.9699046	2026-04-29	tropics	12	0.9712632	0.9757375	0.96698946	0.97418034	0.96839124	0.97289026	0.9699046	2026-04-29	tropics	12	-0.0075633526	-0.0063284026	-0.008731365	-0.0067648413	-0.008322907	-0.0071225166	-0.007928133	2026-04-29	tropics	12	-0.0075633526	-0.0063284026	-0.008731365	-0.0067648413	-0.008322907	-0.0071225166	-0.007928133	FGA	2027-04-01
