date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-04-05	north	20	0.49080104	0.53133434	0.44649562	0.51979697	0.46157923	0.5050273	0.47464055	FGA
2025-04-06	north	20	0.5002663	0.5387876	0.4575908	0.5276358	0.4720779	0.513927	0.48552465	FGA
2025-04-07	north	20	0.50936186	0.5465466	0.46739194	0.5346723	0.48280087	0.5234034	0.4959441	FGA
2025-04-08	north	20	0.51873577	0.55492306	0.47878897	0.5423659	0.49304888	0.5319125	0.50543	FGA
2025-04-09	north	20	0.5274068	0.5632748	0.48902634	0.549663	0.5028981	0.5403972	0.5148603	FGA
2025-04-10	north	20	0.5363221	0.5714551	0.4982597	0.5576307	0.51216745	0.54810685	0.52395165	FGA
2025-04-11	north	20	0.5446978	0.5796298	0.50790226	0.56578237	0.52191216	0.55630577	0.5330128	FGA
2025-04-12	north	20	0.5532602	0.5868806	0.51802295	0.57416266	0.53124887	0.5643855	0.54193413	FGA
2025-04-13	north	20	0.562112	0.594835	0.5282272	0.5823946	0.53948736	0.57268584	0.55028	FGA
2025-04-14	north	20	0.57043546	0.6023804	0.53778505	0.5901668	0.54777783	0.580839	0.5582175	FGA
2025-04-15	north	20	0.57848585	0.60995084	0.5463167	0.5986986	0.5559276	0.58867514	0.56661737	FGA
2025-04-16	north	20	0.5863988	0.6177561	0.55361193	0.60629433	0.56434965	0.5968449	0.57423294	FGA
2025-04-17	north	20	0.5937629	0.62602276	0.5604437	0.6145874	0.5724952	0.60443246	0.5819368	FGA
2025-04-18	north	20	0.6015055	0.63403106	0.5692547	0.6224201	0.58165294	0.6117954	0.58942187	FGA
2025-04-19	north	20	0.60851693	0.6417958	0.5764365	0.6296903	0.58876413	0.61895883	0.59731424	FGA
2025-04-20	north	20	0.6155987	0.64894277	0.5830829	0.63653356	0.59641564	0.62597716	0.60454667	FGA
2025-04-21	north	20	0.6229181	0.65628815	0.58867854	0.64357483	0.603121	0.6331839	0.6118654	FGA
2025-04-22	north	20	0.6294807	0.6637183	0.5958422	0.6502845	0.6105107	0.63995504	0.6185379	FGA
2025-04-23	north	20	0.636277	0.67077935	0.6018654	0.65668374	0.61679834	0.64638823	0.6256483	FGA
2025-04-24	north	20	0.64246064	0.6770433	0.60759085	0.663114	0.62337655	0.6530316	0.6319034	FGA
