date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	south	12	0.8450665	0.8965104	0.7985595	0.87768984	0.81588006	0.8621005	0.8288045	2027-10-03	south	12	0.8450665	0.8965104	0.7985595	0.87768984	0.81588006	0.8621005	0.8288045	2027-10-03	south	12	nan	nan	nan	nan	nan	nan	nan	2027-10-03	south	12	nan	nan	nan	nan	nan	nan	nan	FGA	2028-10-01
2027-10-04	south	12	0.8445161	0.89261425	0.79823744	0.8755418	0.81598437	0.8598527	0.8291758	2027-10-04	south	12	0.8445161	0.89261425	0.79823744	0.8755418	0.81598437	0.8598527	0.8291758	2027-10-04	south	12	0.06250644	0.063456915	0.06164642	0.06310928	0.061966777	0.06282145	0.062205732	2027-10-04	south	12	0.06250644	0.063456915	0.06164642	0.06310928	0.061966777	0.06282145	0.062205732	FGA	2028-10-01
2027-10-05	south	12	0.8436582	0.88968277	0.8011837	0.8734773	0.81589264	0.85809225	0.8292594	2027-10-05	south	12	0.8436582	0.88968277	0.8011837	0.8734773	0.81589264	0.85809225	0.8292594	2027-10-05	south	12	-0.06521475	-0.04942824	-0.07979875	-0.055145893	-0.07428558	-0.05999577	-0.07029194	2027-10-05	south	12	-0.06521475	-0.04942824	-0.07979875	-0.055145893	-0.07428558	-0.05999577	-0.07029194	FGA	2028-10-01
2027-10-06	south	12	0.8425963	0.8868126	0.8032381	0.871073	0.8168304	0.85653967	0.8288087	2027-10-06	south	12	0.8425963	0.8868126	0.8032381	0.871073	0.8168304	0.85653967	0.8288087	2027-10-06	south	12	-0.11122584	-0.08790853	-0.1348384	-0.09597502	-0.12545851	-0.103639126	-0.119012356	2027-10-06	south	12	-0.11122584	-0.08790853	-0.1348384	-0.09597502	-0.12545851	-0.103639126	-0.119012356	FGA	2028-10-01
2027-10-07	south	12	0.84209764	0.8844607	0.8031043	0.86961114	0.81706995	0.8557539	0.82869565	2027-10-07	south	12	0.84209764	0.8844607	0.8031043	0.86961114	0.81706995	0.8557539	0.82869565	2027-10-07	south	12	-0.028366387	-0.015891718	-0.040347405	-0.020142747	-0.0360317	-0.024365425	-0.032467782	2027-10-07	south	12	-0.028366387	-0.015891718	-0.040347405	-0.020142747	-0.0360317	-0.024365425	-0.032467782	FGA	2028-10-01
2027-10-08	south	12	0.84113204	0.88181645	0.8036152	0.86809325	0.81703335	0.8551915	0.8282599	2027-10-08	south	12	0.84113204	0.88181645	0.8036152	0.86809325	0.81703335	0.8551915	0.8282599	2027-10-08	south	12	-0.018384933	-0.009407582	-0.0268821	-0.012378073	-0.023900652	-0.01518172	-0.021244168	2027-10-08	south	12	-0.018384933	-0.009407582	-0.0268821	-0.012378073	-0.023900652	-0.01518172	-0.021244168	FGA	2028-10-01
2027-10-09	south	12	0.84070575	0.8801824	0.8047325	0.86701006	0.816605	0.8549495	0.8280611	2027-10-09	south	12	0.84070575	0.8801824	0.8047325	0.86701006	0.816605	0.8549495	0.8280611	2027-10-09	south	12	-0.04998398	-0.037720907	-0.061694197	-0.041811775	-0.057341646	-0.045912772	-0.05397579	2027-10-09	south	12	-0.04998398	-0.037720907	-0.061694197	-0.041811775	-0.057341646	-0.045912772	-0.05397579	FGA	2028-10-01
2027-10-10	south	12	0.8402587	0.8782812	0.8049832	0.866311	0.8162597	0.85402	0.827537	2027-10-10	south	12	0.8402587	0.8782812	0.8049832	0.866311	0.8162597	0.85402	0.827537	2027-10-10	south	12	-0.05519557	-0.041794423	-0.06811549	-0.04626014	-0.06344505	-0.050486743	-0.059562504	2027-10-10	south	12	-0.05519557	-0.041794423	-0.06811549	-0.04626014	-0.06344505	-0.050486743	-0.059562504	FGA	2028-10-01
2027-10-11	south	12	0.839553	0.87679565	0.8041395	0.8652256	0.8159318	0.85296774	0.8273493	2027-10-11	south	12	0.839553	0.87679565	0.8041395	0.8652256	0.8159318	0.85296774	0.8273493	2027-10-11	south	12	-0.042851567	-0.031224117	-0.05409004	-0.034895685	-0.05036702	-0.038642794	-0.046824932	2027-10-11	south	12	-0.042851567	-0.031224117	-0.05409004	-0.034895685	-0.05036702	-0.038642794	-0.046824932	FGA	2028-10-01
2027-10-12	south	12	0.8390235	0.8755607	0.803696	0.863756	0.81575745	0.85247606	0.8267333	2027-10-12	south	12	0.8390235	0.8755607	0.803696	0.863756	0.81575745	0.85247606	0.8267333	2027-10-12	south	12	-0.04092741	-0.0302786	-0.051506717	-0.03352964	-0.04785776	-0.037006557	-0.04453793	2027-10-12	south	12	-0.04092741	-0.0302786	-0.051506717	-0.03352964	-0.04785776	-0.037006557	-0.04453793	FGA	2028-10-01
