date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2027-10-03	south	12	0.8450665	0.8965104	0.7985595	0.87768984	0.81588006	0.8621005	0.8288045	FGA	2028-10-01
2027-10-04	south	12	0.8445161	0.89261425	0.79823744	0.8755418	0.81598437	0.8598527	0.8291758	FGA	2028-10-01
2027-10-05	south	12	0.8436582	0.88968277	0.8011837	0.8734773	0.81589264	0.85809225	0.8292594	FGA	2028-10-01
2027-10-06	south	12	0.8425963	0.8868126	0.8032381	0.871073	0.8168304	0.85653967	0.8288087	FGA	2028-10-01
2027-10-07	south	12	0.84209764	0.8844607	0.8031043	0.86961114	0.81706995	0.8557539	0.82869565	FGA	2028-10-01
2027-10-08	south	12	0.84113204	0.88181645	0.8036152	0.86809325	0.81703335	0.8551915	0.8282599	FGA	2028-10-01
2027-10-09	south	12	0.84070575	0.8801824	0.8047325	0.86701006	0.816605	0.8549495	0.8280611	FGA	2028-10-01
2027-10-10	south	12	0.8402587	0.8782812	0.8049832	0.866311	0.8162597	0.85402	0.827537	FGA	2028-10-01
2027-10-11	south	12	0.839553	0.87679565	0.8041395	0.8652256	0.8159318	0.85296774	0.8273493	FGA	2028-10-01
2027-10-12	south	12	0.8390235	0.8755607	0.803696	0.863756	0.81575745	0.85247606	0.8267333	FGA	2028-10-01
2027-10-13	south	12	0.83818346	0.87472147	0.80387545	0.86282754	0.8154003	0.8517079	0.82585573	FGA	2028-10-01
2027-10-14	south	12	0.8378519	0.87289685	0.8033684	0.8621188	0.8149368	0.8502099	0.8252876	FGA	2028-10-01
2027-10-15	south	12	0.8375335	0.87189126	0.8030906	0.8610981	0.81422645	0.8490809	0.82438797	FGA	2028-10-01
2027-10-16	south	12	0.83703685	0.8701636	0.80223143	0.8600769	0.8141623	0.8487104	0.82390094	FGA	2028-10-01
2027-10-17	south	12	0.83623695	0.8694281	0.80118513	0.8590942	0.8140432	0.84774554	0.8235071	FGA	2028-10-01
2027-10-18	south	12	0.83572733	0.86871046	0.8006411	0.8585791	0.81403506	0.8469817	0.8233233	FGA	2028-10-01
2027-10-19	south	12	0.83480895	0.8683161	0.8006427	0.8584463	0.8138961	0.8468243	0.82298535	FGA	2028-10-01
2027-10-20	south	12	0.83432186	0.867863	0.8006068	0.8573123	0.8135193	0.8460947	0.82283425	FGA	2028-10-01
