date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2025-10-05	south	12	0.91206026	0.93399554	0.8917313	0.9271246	0.8971968	0.919668	0.9046893	FGA	2026-10-01
2025-10-06	south	12	0.91207474	0.93323445	0.89202285	0.92653924	0.8979238	0.9196049	0.90481335	FGA	2026-10-01
2025-10-07	south	12	0.9117172	0.93286276	0.89209497	0.92600095	0.8981499	0.9190926	0.9046402	FGA	2026-10-01
2025-10-08	south	12	0.911474	0.93254995	0.89242566	0.9252683	0.8981307	0.9187533	0.9045777	FGA	2026-10-01
2025-10-09	south	12	0.9110984	0.9322925	0.8927294	0.92477393	0.8984198	0.91841793	0.9044135	FGA	2026-10-01
2025-10-10	south	12	0.91079444	0.93156743	0.8931227	0.92429286	0.89869094	0.91786754	0.9043534	FGA	2026-10-01
2025-10-11	south	12	0.91052943	0.9312459	0.89324677	0.92376703	0.8986485	0.9176059	0.9041764	FGA	2026-10-01
2025-10-12	south	12	0.9105927	0.9310021	0.8934483	0.92353797	0.8987174	0.9177681	0.9040076	FGA	2026-10-01
2025-10-13	south	12	0.91049814	0.93002945	0.89363307	0.92319643	0.89900655	0.9174349	0.9039366	FGA	2026-10-01
2025-10-14	south	12	0.9101232	0.9291187	0.89382267	0.9229017	0.8991133	0.91734266	0.90382206	FGA	2026-10-01
2025-10-15	south	12	0.91019464	0.92870003	0.8938124	0.92266864	0.8990354	0.9169611	0.9035101	FGA	2026-10-01
2025-10-16	south	12	0.9099127	0.92884535	0.89388746	0.9222194	0.89895946	0.91661406	0.9033348	FGA	2026-10-01
2025-10-17	south	12	0.9099642	0.92870235	0.89407086	0.92192835	0.89895576	0.9166042	0.903113	FGA	2026-10-01
2025-10-18	south	12	0.9098977	0.928424	0.8942084	0.9219243	0.8988169	0.91650283	0.90319985	FGA	2026-10-01
2025-10-19	south	12	0.90989304	0.9279369	0.89409363	0.9216818	0.8985295	0.9164213	0.90310174	FGA	2026-10-01
2025-10-20	south	12	0.9098638	0.92740816	0.8939145	0.9214748	0.89841056	0.91660655	0.9032171	FGA	2026-10-01
2025-10-21	south	12	0.909763	0.92718756	0.8937514	0.9214599	0.8984399	0.9163631	0.90326416	FGA	2026-10-01
2025-10-22	south	12	0.90971756	0.9269752	0.8938603	0.9214434	0.89836216	0.91629374	0.9032295	FGA	2026-10-01
2025-10-23	south	12	0.9096365	0.92674935	0.89396864	0.9212691	0.89846486	0.91620636	0.90318364	FGA	2026-10-01
2025-10-24	south	12	0.90965605	0.9265321	0.8938956	0.92124677	0.89823616	0.91621405	0.90313977	FGA	2026-10-01
2025-10-25	south	12	0.9097122	0.92641056	0.89377874	0.921174	0.8984274	0.9161635	0.9031151	FGA	2026-10-01
2025-10-26	south	12	0.90965915	0.92645216	0.89386815	0.92121893	0.89838356	0.9161273	0.9030422	FGA	2026-10-01
2025-10-27	south	12	0.90958023	0.92663443	0.8938907	0.92111903	0.898372	0.9159387	0.9030997	FGA	2026-10-01
2025-10-28	south	12	0.9097458	0.92668927	0.8939131	0.9210393	0.89849156	0.91573703	0.90316993	FGA	2026-10-01
2025-10-29	south	12	0.9098141	0.9267178	0.89396137	0.92099816	0.8986528	0.91582996	0.90320075	FGA	2026-10-01
2025-10-30	south	12	0.90978944	0.92672235	0.8942115	0.92082655	0.8989741	0.91579926	0.9033898	FGA	2026-10-01
2025-10-31	south	12	0.9097743	0.9267051	0.8944887	0.9206933	0.8992562	0.9158827	0.90358865	FGA	2026-10-01
2025-11-01	south	12	0.9098013	0.92667794	0.8946231	0.9207466	0.8993572	0.9158243	0.9037514	FGA	2026-10-01
2025-11-02	south	12	0.9100409	0.92657465	0.8948027	0.92066616	0.8996057	0.9159593	0.90392935	FGA	2026-10-01
2025-11-03	south	12	0.91020846	0.9264176	0.8953236	0.92070174	0.89977914	0.91590494	0.90417194	FGA	2026-10-01
2025-11-04	south	12	0.9102046	0.9263563	0.89569294	0.9207475	0.90019834	0.9160315	0.9043815	FGA	2026-10-01
2025-11-05	south	12	0.9104525	0.9263644	0.89602184	0.9208057	0.90059495	0.9161706	0.90462494	FGA	2026-10-01
2025-11-06	south	12	0.9106231	0.9263685	0.89627224	0.9208963	0.9007384	0.9162369	0.9049616	FGA	2026-10-01
2025-11-07	south	12	0.9107463	0.92649996	0.89657027	0.92108345	0.9010675	0.9163219	0.9052278	FGA	2026-10-01
2025-11-08	south	12	0.9109513	0.9264372	0.8969554	0.9212477	0.90140617	0.9163612	0.9055712	FGA	2026-10-01
2025-11-09	south	12	0.9112735	0.9266709	0.89743507	0.9214921	0.9016621	0.9164317	0.90591305	FGA	2026-10-01
2025-11-10	south	12	0.91155696	0.92678237	0.89788425	0.9215773	0.9019632	0.91652375	0.9064289	FGA	2026-10-01
2025-11-11	south	12	0.91180813	0.9269978	0.89822733	0.92168885	0.9022806	0.9167112	0.90691733	FGA	2026-10-01
2025-11-12	south	12	0.9120474	0.92722285	0.89853853	0.92178273	0.90277404	0.91701543	0.90717757	FGA	2026-10-01
2025-11-13	south	12	0.9123658	0.9273976	0.8989703	0.92218477	0.9031793	0.9172577	0.9075465	FGA	2026-10-01
2025-11-14	south	12	0.9126704	0.9275128	0.8995106	0.92253625	0.90371454	0.91753185	0.9080527	FGA	2026-10-01
2025-11-15	south	12	0.9129598	0.92751366	0.9000561	0.9227249	0.90403104	0.91782075	0.9084966	FGA	2026-10-01
2025-11-16	south	12	0.9134151	0.9275942	0.9003758	0.9230163	0.90439904	0.9180655	0.9089704	FGA	2026-10-01
2025-11-17	south	12	0.9136243	0.92756724	0.90063643	0.92330045	0.9047975	0.9184381	0.9094343	FGA	2026-10-01
2025-11-18	south	12	0.91405326	0.92798203	0.9009345	0.92338383	0.9051717	0.91889846	0.90987116	FGA	2026-10-01
2025-11-19	south	12	0.91449964	0.9282865	0.90126956	0.92369634	0.9055924	0.91929066	0.9103935	FGA	2026-10-01
2025-11-20	south	12	0.9148028	0.9287603	0.9016814	0.9241982	0.9060209	0.9196441	0.9106871	FGA	2026-10-01
2025-11-21	south	12	0.9153206	0.92924696	0.9022506	0.92460346	0.9066456	0.91998947	0.9112282	FGA	2026-10-01
2025-11-22	south	12	0.9158726	0.92959696	0.9027558	0.92499113	0.90730834	0.9203795	0.9116836	FGA	2026-10-01
2025-11-23	south	12	0.9162726	0.92982835	0.9032628	0.92530185	0.9080801	0.9208181	0.91219807	FGA	2026-10-01
2025-11-24	south	12	0.91682297	0.930253	0.9038396	0.92542636	0.9087328	0.92118394	0.91278505	FGA	2026-10-01
2025-11-25	south	12	0.91725075	0.93076146	0.90450734	0.9257768	0.90936494	0.9215434	0.91343457	FGA	2026-10-01
2025-11-26	south	12	0.917699	0.9309779	0.90521693	0.92620397	0.91002905	0.92205894	0.9139202	FGA	2026-10-01
2025-11-27	south	12	0.9182445	0.9312185	0.9058779	0.9266799	0.9107114	0.92259395	0.91449803	FGA	2026-10-01
2025-11-28	south	12	0.9188775	0.93157756	0.9066636	0.9270156	0.91147894	0.9231144	0.9150778	FGA	2026-10-01
2025-11-29	south	12	0.9194524	0.9319427	0.90757805	0.92778134	0.9121003	0.9236014	0.91555524	FGA	2026-10-01
2025-11-30	south	12	0.9201487	0.93234897	0.9084896	0.9284178	0.9128172	0.92415965	0.91616553	FGA	2026-10-01
2025-12-01	south	12	0.9208451	0.932878	0.90921986	0.929181	0.9135176	0.9247318	0.91701066	FGA	2026-10-01
2025-12-02	south	12	0.92151415	0.93334764	0.9099894	0.9296815	0.9143158	0.92542315	0.9178237	FGA	2026-10-01
2025-12-03	south	12	0.9221127	0.9338051	0.9107736	0.9301542	0.9150165	0.92615163	0.91844755	FGA	2026-10-01
2025-12-04	south	12	0.9228291	0.93442583	0.91153824	0.9309043	0.91574997	0.92683077	0.9190159	FGA	2026-10-01
