date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-10-05	south	12	0.91206026	0.93399554	0.8917313	0.9271246	0.8971968	0.919668	0.9046893	2025-10-05	south	12	0.91206026	0.93399554	0.8917313	0.9271246	0.8971968	0.919668	0.9046893	2025-10-05	south	12	nan	nan	nan	nan	nan	nan	nan	2025-10-05	south	12	nan	nan	nan	nan	nan	nan	nan	FGA	2026-10-01
2025-10-06	south	12	0.91207474	0.93323445	0.89202285	0.92653924	0.8979238	0.9196049	0.90481335	2025-10-06	south	12	0.91207474	0.93323445	0.89202285	0.92653924	0.8979238	0.9196049	0.90481335	2025-10-06	south	12	0.13432992	0.13467672	0.13400862	0.13456814	0.13409524	0.13445017	0.1342135	2025-10-06	south	12	0.13432992	0.13467672	0.13400862	0.13456814	0.13409524	0.13445017	0.1342135	FGA	2026-10-01
2025-10-07	south	12	0.9117172	0.93286276	0.89209497	0.92600095	0.8981499	0.9190926	0.9046402	2025-10-07	south	12	0.9117172	0.93286276	0.89209497	0.92600095	0.8981499	0.9190926	0.9046402	2025-10-07	south	12	0.09964967	0.104552366	0.0951	0.103016354	0.09630291	0.10135472	0.09799826	2025-10-07	south	12	0.09964967	0.104552366	0.0951	0.103016354	0.09630291	0.10135472	0.09799826	FGA	2026-10-01
2025-10-08	south	12	0.911474	0.93254995	0.89242566	0.9252683	0.8981307	0.9187533	0.9045777	2025-10-08	south	12	0.911474	0.93254995	0.89242566	0.9252683	0.8981307	0.9187533	0.9045777	2025-10-08	south	12	0.08775675	0.0935021	0.082239695	0.0916944	0.083864115	0.08981204	0.08576596	2025-10-08	south	12	0.08775675	0.0935021	0.082239695	0.0916944	0.083864115	0.08981204	0.08576596	FGA	2026-10-01
2025-10-09	south	12	0.9110984	0.9322925	0.8927294	0.92477393	0.8984198	0.91841793	0.9044135	2025-10-09	south	12	0.9110984	0.9322925	0.8927294	0.92477393	0.8984198	0.91841793	0.9044135	2025-10-09	south	12	0.08693552	0.090137996	0.08409729	0.089031644	0.08495674	0.08805746	0.08591676	2025-10-09	south	12	0.08693552	0.090137996	0.08409729	0.089031644	0.08495674	0.08805746	0.08591676	FGA	2026-10-01
2025-10-10	south	12	0.91079444	0.93156743	0.8931227	0.92429286	0.89869094	0.91786754	0.9043534	2025-10-10	south	12	0.91079444	0.93156743	0.8931227	0.92429286	0.89869094	0.91786754	0.9043534	2025-10-10	south	12	0.077632666	0.08037073	0.07530187	0.07940572	0.076043054	0.07856709	0.07678181	2025-10-10	south	12	0.077632666	0.08037073	0.07530187	0.07940572	0.076043054	0.07856709	0.07678181	FGA	2026-10-01
2025-10-11	south	12	0.91052943	0.9312459	0.89324677	0.92376703	0.8986485	0.9176059	0.9041764	2025-10-11	south	12	0.91052943	0.9312459	0.89324677	0.92376703	0.8986485	0.9176059	0.9041764	2025-10-11	south	12	0.067769885	0.07107275	0.064975694	0.06990462	0.06586246	0.06889367	0.06676048	2025-10-11	south	12	0.067769885	0.07107275	0.064975694	0.06990462	0.06586246	0.06889367	0.06676048	FGA	2026-10-01
2025-10-12	south	12	0.9105927	0.9310021	0.8934483	0.92353797	0.8987174	0.9177681	0.9040076	2025-10-12	south	12	0.9105927	0.9310021	0.8934483	0.92353797	0.8987174	0.9177681	0.9040076	2025-10-12	south	12	0.062107563	0.06538324	0.059358735	0.064184785	0.060207367	0.0632509	0.06106329	2025-10-12	south	12	0.062107563	0.06538324	0.059358735	0.064184785	0.060207367	0.0632509	0.06106329	FGA	2026-10-01
2025-10-13	south	12	0.91049814	0.93002945	0.89363307	0.92319643	0.89900655	0.9174349	0.9039366	2025-10-13	south	12	0.91049814	0.93002945	0.89363307	0.92319643	0.89900655	0.9174349	0.9039366	2025-10-13	south	12	0.051723957	0.05465065	0.04921335	0.053694725	0.050038528	0.05281192	0.050763547	2025-10-13	south	12	0.051723957	0.05465065	0.04921335	0.053694725	0.050038528	0.05281192	0.050763547	FGA	2026-10-01
2025-10-14	south	12	0.9101232	0.9291187	0.89382267	0.9229017	0.8991133	0.91734266	0.90382206	2025-10-14	south	12	0.9101232	0.9291187	0.89382267	0.9229017	0.8991133	0.91734266	0.90382206	2025-10-14	south	12	-0.04265368	-0.03702308	-0.047495376	-0.03903842	-0.045987032	-0.040616274	-0.044527292	2025-10-14	south	12	-0.04265368	-0.03702308	-0.047495376	-0.03903842	-0.045987032	-0.040616274	-0.044527292	FGA	2026-10-01
2025-10-15	south	12	0.91019464	0.92870003	0.8938124	0.92266864	0.8990354	0.9169611	0.9035101	2025-10-15	south	12	0.91019464	0.92870003	0.8938124	0.92266864	0.8990354	0.9169611	0.9035101	2025-10-15	south	12	-0.07236838	-0.065019056	-0.07876553	-0.067639016	-0.07676788	-0.069704056	-0.07483834	2025-10-15	south	12	-0.07236838	-0.065019056	-0.07876553	-0.067639016	-0.07676788	-0.069704056	-0.07483834	FGA	2026-10-01
2025-10-16	south	12	0.9099127	0.92884535	0.89388746	0.9222194	0.89895946	0.91661406	0.9033348	2025-10-16	south	12	0.9099127	0.92884535	0.89388746	0.9222194	0.89895946	0.91661406	0.9033348	2025-10-16	south	12	-0.011374354	-0.0061878664	-0.01605084	-0.007869435	-0.014547611	-0.009465218	-0.013275623	2025-10-16	south	12	-0.011374354	-0.0061878664	-0.01605084	-0.007869435	-0.014547611	-0.009465218	-0.013275623	FGA	2026-10-01
2025-10-17	south	12	0.9099642	0.92870235	0.89407086	0.92192835	0.89895576	0.9166042	0.903113	2025-10-17	south	12	0.9099642	0.92870235	0.89407086	0.92192835	0.89895576	0.9166042	0.903113	2025-10-17	south	12	-0.0062328577	-0.0016297854	-0.0101921735	-0.003296901	-0.008967852	-0.0045974255	-0.007909417	2025-10-17	south	12	-0.0062328577	-0.0016297854	-0.0101921735	-0.003296901	-0.008967852	-0.0045974255	-0.007909417	FGA	2026-10-01
2025-10-18	south	12	0.9098977	0.928424	0.8942084	0.9219243	0.8988169	0.91650283	0.90319985	2025-10-18	south	12	0.9098977	0.928424	0.8942084	0.9219243	0.8988169	0.91650283	0.90319985	2025-10-18	south	12	-0.029302597	-0.024074038	-0.033803552	-0.025961734	-0.032398175	-0.027437985	-0.03117472	2025-10-18	south	12	-0.029302597	-0.024074038	-0.033803552	-0.025961734	-0.032398175	-0.027437985	-0.03117472	FGA	2026-10-01
2025-10-19	south	12	0.90989304	0.9279369	0.89409363	0.9216818	0.8985295	0.9164213	0.90310174	2025-10-19	south	12	0.90989304	0.9279369	0.89409363	0.9216818	0.8985295	0.9164213	0.90310174	2025-10-19	south	12	-0.031680584	-0.02612068	-0.036456537	-0.028097581	-0.034969904	-0.029676497	-0.03373903	2025-10-19	south	12	-0.031680584	-0.02612068	-0.036456537	-0.028097581	-0.034969904	-0.029676497	-0.03373903	FGA	2026-10-01
2025-10-20	south	12	0.9098638	0.92740816	0.8939145	0.9214748	0.89841056	0.91660655	0.9032171	2025-10-20	south	12	0.9098638	0.92740816	0.8939145	0.9214748	0.89841056	0.91660655	0.9032171	2025-10-20	south	12	-0.02254045	-0.017390555	-0.027090425	-0.01917131	-0.025810027	-0.020683229	-0.024489403	2025-10-20	south	12	-0.02254045	-0.017390555	-0.027090425	-0.01917131	-0.025810027	-0.020683229	-0.024489403	FGA	2026-10-01
2025-10-21	south	12	0.909763	0.92718756	0.8937514	0.9214599	0.8984399	0.9163631	0.90326416	2025-10-21	south	12	0.909763	0.92718756	0.8937514	0.9214599	0.8984399	0.9163631	0.90326416	2025-10-21	south	12	-0.021622658	-0.016796008	-0.026074708	-0.018420458	-0.024815917	-0.0197739	-0.023479462	2025-10-21	south	12	-0.021622658	-0.016796008	-0.026074708	-0.018420458	-0.024815917	-0.0197739	-0.023479462	FGA	2026-10-01
2025-10-22	south	12	0.90971756	0.9269752	0.8938603	0.9214434	0.89836216	0.91629374	0.9032295	2025-10-22	south	12	0.90971756	0.9269752	0.8938603	0.9214434	0.89836216	0.91629374	0.9032295	2025-10-22	south	12	-0.025235295	-0.020356745	-0.029784262	-0.021967769	-0.028464437	-0.023393273	-0.027089	2025-10-22	south	12	-0.025235295	-0.020356745	-0.029784262	-0.021967769	-0.028464437	-0.023393273	-0.027089	FGA	2026-10-01
2025-10-23	south	12	0.9096365	0.92674935	0.89396864	0.9212691	0.89846486	0.91620636	0.90318364	2025-10-23	south	12	0.9096365	0.92674935	0.89396864	0.9212691	0.89846486	0.91620636	0.90318364	2025-10-23	south	12	-0.02564931	-0.020719089	-0.030250471	-0.022328235	-0.02890339	-0.023758113	-0.027515352	2025-10-23	south	12	-0.02564931	-0.020719089	-0.030250471	-0.022328235	-0.02890339	-0.023758113	-0.027515352	FGA	2026-10-01
2025-10-24	south	12	0.90965605	0.9265321	0.8938956	0.92124677	0.89823616	0.91621405	0.90313977	2025-10-24	south	12	0.90965605	0.9265321	0.8938956	0.92124677	0.89823616	0.91621405	0.90313977	2025-10-24	south	12	-0.024243832	-0.019395182	-0.028756399	-0.020949436	-0.027457738	-0.022367597	-0.026093245	2025-10-24	south	12	-0.024243832	-0.019395182	-0.028756399	-0.020949436	-0.027457738	-0.022367597	-0.026093245	FGA	2026-10-01
2025-10-25	south	12	0.9097122	0.92641056	0.89377874	0.921174	0.8984274	0.9161635	0.9031151	2025-10-25	south	12	0.9097122	0.92641056	0.89377874	0.921174	0.8984274	0.9161635	0.9031151	2025-10-25	south	12	-0.02407837	-0.019346379	-0.028566772	-0.02085891	-0.02730782	-0.02223152	-0.025937557	2025-10-25	south	12	-0.02407837	-0.019346379	-0.028566772	-0.02085891	-0.02730782	-0.02223152	-0.025937557	FGA	2026-10-01
