date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-05	tropics	2	0.49468368	0.605301	0.37147677	0.56808037	0.41530448	0.5357506	0.4532869								GARW	2027-04-01
2026-04-06	tropics	2	0.49480745	0.6053732	0.37161887	0.5681961	0.41543403	0.5358485	0.4534144								GARW	2027-04-01
2026-04-07	tropics	2	0.4968014	0.6065634	0.37391022	0.5700604	0.41752234	0.5374896	0.45556003								GARW	2027-04-01
2026-04-08	tropics	2	0.49948296	0.6085614	0.37720653	0.5727275	0.42000964	0.5397556	0.45817798								GARW	2027-04-01
2026-04-09	tropics	2	0.5009872	0.60968834	0.3790895	0.5742054	0.42144218	0.5409241	0.45999652								GARW	2027-04-01
2026-04-10	tropics	2	0.5020642	0.61063784	0.3806806	0.5750949	0.42277685	0.5419081	0.46153766								GARW	2027-04-01
2026-04-11	tropics	2	0.50373644	0.61192065	0.3828438	0.57593924	0.42479366	0.5433769	0.46351907								GARW	2027-04-01
2026-04-12	tropics	2	0.5056534	0.6134322	0.38515988	0.5771139	0.42711276	0.5447543	0.4655338								GARW	2027-04-01
2026-04-13	tropics	2	0.5073719	0.6150985	0.38708514	0.5787236	0.42913035	0.54618144	0.46719417								GARW	2027-04-01
2026-04-14	tropics	2	0.508996	0.6167055	0.3889469	0.5802811	0.4304884	0.5476507	0.46874344								GARW	2027-04-01
2026-04-15	tropics	2	0.5106429	0.6183815	0.3908946	0.581871	0.43209884	0.5491434	0.47013476								GARW	2027-04-01
2026-04-16	tropics	2	0.51244354	0.62008107	0.39287275	0.5834792	0.43409222	0.5505781	0.47165835								GARW	2027-04-01
2026-04-17	tropics	2	0.5144347	0.6215449	0.3948179	0.5847943	0.43606266	0.55216587	0.47354838								GARW	2027-04-01
2026-04-18	tropics	2	0.5159644	0.6229745	0.39674476	0.5859281	0.4380585	0.5536141	0.47553533								GARW	2027-04-01
2026-04-19	tropics	2	0.517897	0.6244269	0.39867586	0.58707297	0.44001016	0.5552168	0.47691056								GARW	2027-04-01
2026-04-20	tropics	2	0.52003944	0.62588185	0.40061367	0.5881891	0.4420185	0.5565433	0.4784418								GARW	2027-04-01
2026-04-21	tropics	2	0.52204597	0.62733054	0.40264595	0.5892951	0.44406438	0.55815613	0.4806584								GARW	2027-04-01
2026-04-22	tropics	2	0.5236695	0.6287752	0.40472534	0.5904026	0.44611064	0.55961215	0.48241782								GARW	2027-04-01
2026-04-23	tropics	2	0.524869	0.6302194	0.40681022	0.59151405	0.4482705	0.5610125	0.48400903								GARW	2027-04-01
2026-04-24	tropics	2	0.5263296	0.6316624	0.4088993	0.5926426	0.45043355	0.56285334	0.48576444								GARW	2027-04-01
2026-04-25	tropics	2	0.5278476	0.6331028	0.41099036	0.59401345	0.45239094	0.5642037	0.48756987								GARW	2027-04-01
2026-04-26	tropics	2	0.52936536	0.6345406	0.41308385	0.5954041	0.45446062	0.5656657	0.489321								GARW	2027-04-01
2026-04-27	tropics	2	0.5315349	0.6359768	0.4151806	0.5968518	0.45664707	0.567451	0.49099827								GARW	2027-04-01
2026-04-28	tropics	2	0.5334934	0.637411	0.41728038	0.59829915	0.458834	0.56913966	0.49269265								GARW	2027-04-01
2026-04-29	tropics	2	0.53529465	0.63897914	0.41938272	0.59992063	0.46049693	0.57076555	0.4943954								GARW	2027-04-01
2026-04-30	tropics	2	0.53709304	0.6403396	0.4214877	0.60130924	0.46196252	0.5723212	0.49603972								GARW	2027-04-01
2026-05-01	tropics	2	0.53878987	0.641696	0.42359534	0.60269415	0.46394145	0.57368946	0.49771643								GARW	2027-04-01
2026-05-02	tropics	2	0.54051125	0.6430501	0.42570555	0.6042023	0.46592107	0.57530963	0.4993959								GARW	2027-04-01
2026-05-03	tropics	2	0.54226565	0.6444017	0.4278182	0.60571	0.46789873	0.5772607	0.5009481								GARW	2027-04-01
2026-05-04	tropics	2	0.5440186	0.6457617	0.4299333	0.6072172	0.4698625	0.5791615	0.5026607								GARW	2027-04-01
2026-05-05	tropics	2	0.5457393	0.6471202	0.4320508	0.60872394	0.47150862	0.5806402	0.504543								GARW	2027-04-01
2026-05-06	tropics	2	0.54774773	0.64847577	0.43417057	0.6101787	0.47357962	0.58193195	0.50637877								GARW	2027-04-01
2026-05-07	tropics	2	0.5497474	0.6498302	0.43629262	0.61158866	0.47578588	0.58342224	0.50822407								GARW	2027-04-01
2026-05-08	tropics	2	0.5515771	0.65141845	0.43841678	0.61338204	0.47778767	0.585169	0.5099989								GARW	2027-04-01
2026-05-09	tropics	2	0.5529984	0.6531057	0.44054306	0.6144847	0.47976458	0.58648133	0.5116343								GARW	2027-04-01
2026-05-10	tropics	2	0.5546181	0.6548901	0.44267133	0.6159082	0.48174113	0.58795434	0.51326835								GARW	2027-04-01
2026-05-11	tropics	2	0.556028	0.6565508	0.4448017	0.6173398	0.4837174	0.58935446	0.51493585								GARW	2027-04-01
2026-05-12	tropics	2	0.55780053	0.6578621	0.44687182	0.6188533	0.48569328	0.59061253	0.51661795								GARW	2027-04-01
2026-05-13	tropics	2	0.5594579	0.6594653	0.44875708	0.6203658	0.48766875	0.5917971	0.51829946								GARW	2027-04-01
2026-05-14	tropics	2	0.5613854	0.6610654	0.45064372	0.6218756	0.48964387	0.59299463	0.5199973								GARW	2027-04-01
2026-05-15	tropics	2	0.56325024	0.66266227	0.4525552	0.62338275	0.49161857	0.5942402	0.521768								GARW	2027-04-01
2026-05-16	tropics	2	0.5646967	0.6642936	0.45451063	0.62485874	0.49311325	0.5962858	0.5234643								GARW	2027-04-01
2026-05-17	tropics	2	0.56629074	0.6660035	0.4565164	0.6264455	0.49458876	0.59819865	0.5253532								GARW	2027-04-01
2026-05-18	tropics	2	0.5677936	0.66771793	0.4586347	0.6277504	0.49627945	0.5994975	0.52747715								GARW	2027-04-01
2026-05-19	tropics	2	0.569375	0.66942704	0.46050078	0.6292428	0.49813423	0.60141253	0.52949786								GARW	2027-04-01
2026-05-20	tropics	2	0.57095337	0.6710449	0.46224037	0.63078415	0.50003856	0.6030515	0.531495								GARW	2027-04-01
2026-05-21	tropics	2	0.5724788	0.6724704	0.4638959	0.6323712	0.5019912	0.604543	0.53352773								GARW	2027-04-01
2026-05-22	tropics	2	0.57430226	0.6738953	0.46554765	0.6339405	0.50421166	0.6060201	0.535723								GARW	2027-04-01
2026-05-23	tropics	2	0.5760631	0.6751302	0.4671959	0.63546044	0.50658405	0.6072905	0.53737646								GARW	2027-04-01
2026-05-24	tropics	2	0.5777962	0.6765528	0.46884087	0.63687795	0.50882506	0.6089257	0.5391893								GARW	2027-04-01
2026-05-25	tropics	2	0.5795275	0.67797214	0.4704827	0.6385728	0.5101984	0.610475	0.5410267								GARW	2027-04-01
2026-05-26	tropics	2	0.58126026	0.6793881	0.4721217	0.64015317	0.512162	0.61188686	0.5426095								GARW	2027-04-01
2026-05-27	tropics	2	0.5826497	0.6808006	0.47375798	0.6417296	0.5141461	0.6132857	0.5442297								GARW	2027-04-01
2026-05-28	tropics	2	0.58416027	0.6821414	0.47558063	0.6435377	0.5158708	0.6146336	0.54577833								GARW	2027-04-01
2026-05-29	tropics	2	0.585729	0.6833024	0.47775656	0.64484245	0.51759547	0.61595356	0.5473804								GARW	2027-04-01
