date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-05	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-06	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-07	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-08	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-09	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-10	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-11	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-12	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-13	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-14	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-15	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-16	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-17	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-18	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-19	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-20	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-21	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-22	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-23	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-24	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-25	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-26	tropics	2	0.9999999	1.0	0.9999994	1.0	0.9999997	0.99999994	0.9999998								GARW	2027-10-01
2026-10-27	tropics	2	0.9999976	0.9999996	0.9999863	0.9999992	0.9999924	0.9999987	0.9999958								GARW	2027-10-01
2026-10-28	tropics	2	0.99999255	0.99999875	0.999958	0.9999977	0.99997663	0.999996	0.9999871								GARW	2027-10-01
2026-10-29	tropics	2	0.99998665	0.99999774	0.9999238	0.9999958	0.99995804	0.9999927	0.9999769								GARW	2027-10-01
2026-10-30	tropics	2	0.9999781	0.99999624	0.99987435	0.999993	0.999931	0.99998796	0.999962								GARW	2027-10-01
2026-10-31	tropics	2	0.999964	0.99999386	0.9997937	0.99998856	0.99988675	0.99998015	0.9999376								GARW	2027-10-01
2026-11-01	tropics	2	0.99994254	0.99999005	0.9996696	0.9999817	0.99981886	0.99996835	0.99990034								GARW	2027-10-01
2026-11-02	tropics	2	0.9999112	0.99998456	0.9994881	0.9999717	0.99971926	0.99995077	0.99984545								GARW	2027-10-01
2026-11-03	tropics	2	0.9998654	0.9999764	0.99921936	0.9999567	0.99957335	0.9999251	0.9997649								GARW	2027-10-01
2026-11-04	tropics	2	0.99979866	0.9999643	0.9988222	0.9999348	0.99935746	0.99988675	0.99964714								GARW	2027-10-01
2026-11-05	tropics	2	0.9996999	0.9999465	0.9982468	0.999903	0.99903876	0.99983096	0.99947697								GARW	2027-10-01
2026-11-06	tropics	2	0.9995583	0.9999205	0.9974272	0.9998576	0.9985945	0.9997505	0.9992305								GARW	2027-10-01
2026-11-07	tropics	2	0.99935937	0.9998829	0.9962533	0.99979275	0.9979551	0.99963397	0.9988745								GARW	2027-10-01
2026-11-08	tropics	2	0.9990753	0.99982864	0.9945807	0.99969995	0.9970448	0.99946797	0.99837273								GARW	2027-10-01
2026-11-09	tropics	2	0.9986816	0.9997535	0.992298	0.9995726	0.99582005	0.99923956	0.99769473								GARW	2027-10-01
2026-11-10	tropics	2	0.9984099	0.999699	0.99087083	0.99948245	0.9950032	0.99908423	0.9972335								GARW	2027-10-01
2026-11-11	tropics	2	0.9982464	0.99966216	0.9902539	0.9994194	0.9945473	0.9989838	0.99697304								GARW	2027-10-01
2026-11-12	tropics	2	0.99784935	0.9995796	0.9883956	0.999284	0.9933829	0.99875075	0.9963152								GARW	2027-10-01
2026-11-13	tropics	2	0.9972908	0.99946445	0.985647	0.9990757	0.9916739	0.99841577	0.9953954								GARW	2027-10-01
