date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-05	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-06	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-07	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-08	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-09	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-10	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-11	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-12	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-13	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-14	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-15	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-16	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-17	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-18	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-19	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-20	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-21	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-22	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-23	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-24	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								GARW	2027-10-01
2026-10-25	north	25	0.99816024	0.9991078	0.99564797	0.9988731	0.9968413	0.9985876	0.99752235								GARW	2027-10-01
2026-10-26	north	25	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-27	north	25	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-28	north	25	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-29	north	25	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-30	north	25	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-10-31	north	25	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-01	north	25	0.9999983	0.99999934	0.9999955	0.99999905	0.99999696	0.9999988	0.9999976								GARW	2027-10-01
2026-11-02	north	25	0.22495192	0.4355426	0.100254	0.34935755	0.14086536	0.29244125	0.17319979								GARW	2027-10-01
2026-11-03	north	25	0.021449167	0.055460528	0.008279855	0.03869389	0.012072792	0.030220728	0.015516987								GARW	2027-10-01
2026-11-04	north	25	0.012438562	0.0329487	0.0047751376	0.022601118	0.0068761897	0.017528888	0.008934457								GARW	2027-10-01
2026-11-05	north	25	0.011655214	0.031198332	0.00447223	0.02133165	0.006347497	0.016338984	0.008361999								GARW	2027-10-01
2026-11-06	north	25	0.010820452	0.02919229	0.004144763	0.019916447	0.0059303837	0.01510926	0.0077653164								GARW	2027-10-01
2026-11-07	north	25	0.00967373	0.026345642	0.0036856432	0.017895462	0.005264763	0.013487602	0.0069495533								GARW	2027-10-01
2026-11-08	north	25	0.009042535	0.025068954	0.0034509434	0.016886195	0.004926051	0.012648074	0.0065451707								GARW	2027-10-01
2026-11-09	north	25	0.008857723	0.024688305	0.0033324522	0.016427936	0.0048072156	0.012283016	0.0063712453								GARW	2027-10-01
2026-11-10	north	25	0.0084358	0.023971569	0.0031393794	0.015858911	0.004565897	0.011742082	0.0060814433								GARW	2027-10-01
2026-11-11	north	25	0.008172844	0.023431217	0.0029743197	0.015457256	0.004388855	0.011353378	0.005855069								GARW	2027-10-01
2026-11-12	north	25	0.008089906	0.02341747	0.002900621	0.01538553	0.0042830193	0.011256027	0.005803829								GARW	2027-10-01
2026-11-13	north	25	0.0080684535	0.02349913	0.0028582844	0.015373582	0.0042368537	0.011282818	0.005784815								GARW	2027-10-01
2026-11-14	north	25	0.00799646	0.023492645	0.0028149744	0.015515413	0.004184811	0.011222649	0.0057580224								GARW	2027-10-01
2026-11-15	north	25	0.007997718	0.023617648	0.002789102	0.015643146	0.0041354387	0.011263846	0.005774386								GARW	2027-10-01
2026-11-16	north	25	0.008102166	0.024005821	0.0027699005	0.01572713	0.00411984	0.011412419	0.005797642								GARW	2027-10-01
2026-11-17	north	25	0.008302266	0.024909332	0.0028513176	0.016441802	0.004218129	0.011792025	0.0059799603								GARW	2027-10-01
2026-11-18	north	25	0.008557657	0.025822408	0.0029344494	0.017001502	0.004349645	0.01223267	0.006153821								GARW	2027-10-01
2026-11-19	north	25	0.008751604	0.026471375	0.0029909958	0.017271202	0.0043522627	0.012526756	0.0062607857								GARW	2027-10-01
2026-11-20	north	25	0.008944605	0.027259449	0.003040379	0.017716046	0.0044347406	0.012846604	0.0063744634								GARW	2027-10-01
2026-11-21	north	25	0.009184828	0.02806767	0.0031012394	0.018235888	0.00453332	0.013256893	0.0065230173								GARW	2027-10-01
2026-11-22	north	25	0.009400282	0.028950382	0.0031469576	0.01881358	0.0046432647	0.013620269	0.006673479								GARW	2027-10-01
2026-11-23	north	25	0.009596217	0.029919177	0.0031938388	0.019282911	0.00469786	0.0139554925	0.0068538263								GARW	2027-10-01
2026-11-24	north	25	0.009808941	0.030683752	0.003270264	0.019951971	0.004786202	0.0143282525	0.0070001967								GARW	2027-10-01
2026-11-25	north	25	0.010041786	0.031504534	0.003326126	0.020646691	0.00490698	0.014733138	0.0071489806								GARW	2027-10-01
2026-11-26	north	25	0.010231978	0.032414943	0.0033765004	0.021300005	0.0050159106	0.015192388	0.0073322016								GARW	2027-10-01
2026-11-27	north	25	0.010501651	0.033343375	0.0034032557	0.02206315	0.005052551	0.015514007	0.007493635								GARW	2027-10-01
