date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-05	south	2	1.058862	1.0675455	1.0494233	1.0642581	1.0528746	1.061701	1.0555022	2026-04-05	south	2	1.058862	1.0675455	1.0494233	1.0642581	1.0528746	1.061701	1.0555022	2026-04-05	south	2	nan	nan	nan	nan	nan	nan	nan	2026-04-05	south	2	nan	nan	nan	nan	nan	nan	nan	GARW	2027-04-01
2026-04-06	south	2	1.0589817	1.0677936	1.0498695	1.0639797	1.0532559	1.0617268	1.0557301	2026-04-06	south	2	1.0589817	1.0677936	1.0498695	1.0639797	1.0532559	1.0617268	1.0557301	2026-04-06	south	2	0.13664767	0.13678455	0.1364987	0.13673274	0.13655323	0.13669237	0.13659461	2026-04-06	south	2	0.13664767	0.13678455	0.1364987	0.13673274	0.13655323	0.13669237	0.13659461	GARW	2027-04-01
2026-04-07	south	2	1.0590765	1.0677286	1.0499556	1.064475	1.0534935	1.0620499	1.0559934	2026-04-07	south	2	1.0590765	1.0677286	1.0499556	1.064475	1.0534935	1.0620499	1.0559934	2026-04-07	south	2	0.13201761	0.13389866	0.12997696	0.13318269	0.13072287	0.13262914	0.13129143	2026-04-07	south	2	0.13201761	0.13389866	0.12997696	0.13318269	0.13072287	0.13262914	0.13129143	GARW	2027-04-01
2026-04-08	south	2	1.0593536	1.0676885	1.0500066	1.064871	1.0537535	1.0623088	1.0563107	2026-04-08	south	2	1.0593536	1.0676885	1.0500066	1.064871	1.0537535	1.0623088	1.0563107	2026-04-08	south	2	0.12582135	0.12798235	0.12357416	0.12704906	0.124414526	0.12649792	0.12502207	2026-04-08	south	2	0.12582135	0.12798235	0.12357416	0.12704906	0.124414526	0.12649792	0.12502207	GARW	2027-04-01
2026-04-09	south	2	1.0595186	1.0681784	1.0502164	1.0651406	1.0538105	1.0626211	1.0565276	2026-04-09	south	2	1.0595186	1.0681784	1.0502164	1.0651406	1.0538105	1.0626211	1.0565276	2026-04-09	south	2	0.10811737	0.109280445	0.10685557	0.10886743	0.10734494	0.10853103	0.107710764	2026-04-09	south	2	0.10811737	0.109280445	0.10685557	0.10886743	0.10734494	0.10853103	0.107710764	GARW	2027-04-01
2026-04-10	south	2	1.0598247	1.0686663	1.0503851	1.0656441	1.0541781	1.0630735	1.0568901	2026-04-10	south	2	1.0598247	1.0686663	1.0503851	1.0656441	1.0541781	1.0630735	1.0568901	2026-04-10	south	2	0.09712058	0.09829753	0.09588274	0.09789945	0.096391894	0.09756091	0.09674066	2026-04-10	south	2	0.09712058	0.09829753	0.09588274	0.09789945	0.096391894	0.09756091	0.09674066	GARW	2027-04-01
2026-04-11	south	2	1.0601413	1.0695397	1.0505778	1.0663432	1.0545188	1.0636702	1.0571814	2026-04-11	south	2	1.0601413	1.0695397	1.0505778	1.0663432	1.0545188	1.0636702	1.0571814	2026-04-11	south	2	0.09160364	0.09302426	0.09008435	0.09253811	0.09070128	0.092130154	0.091130644	2026-04-11	south	2	0.09160364	0.09302426	0.09008435	0.09253811	0.09070128	0.092130154	0.091130644	GARW	2027-04-01
2026-04-12	south	2	1.0606036	1.0702779	1.0509127	1.067017	1.0550183	1.0642565	1.0575583	2026-04-12	south	2	1.0606036	1.0702779	1.0509127	1.067017	1.0550183	1.0642565	1.0575583	2026-04-12	south	2	0.08580387	0.0873214	0.08428581	0.08680167	0.08493149	0.086365044	0.08533645	2026-04-12	south	2	0.08580387	0.0873214	0.08428581	0.08680167	0.08493149	0.086365044	0.08533645	GARW	2027-04-01
2026-04-13	south	2	1.0609832	1.0710747	1.0515022	1.0675695	1.0552384	1.0647926	1.058043	2026-04-13	south	2	1.0609832	1.0710747	1.0515022	1.0675695	1.0552384	1.0647926	1.058043	2026-04-13	south	2	0.07450241	0.07605984	0.07308036	0.07549586	0.07362269	0.07509163	0.07405189	2026-04-13	south	2	0.07450241	0.07605984	0.07308036	0.07549586	0.07362269	0.07509163	0.07405189	GARW	2027-04-01
2026-04-14	south	2	1.0615668	1.0719914	1.0520601	1.0683457	1.0556155	1.0655043	1.0585333	2026-04-14	south	2	1.0615668	1.0719914	1.0520601	1.0683457	1.0556155	1.0655043	1.0585333	2026-04-14	south	2	-0.0026325583	-0.00019524657	-0.0050751898	-0.001024831	-0.0040521026	-0.0017227232	-0.0034128428	2026-04-14	south	2	-0.0026325583	-0.00019524657	-0.0050751898	-0.001024831	-0.0040521026	-0.0017227232	-0.0034128428	GARW	2027-04-01
2026-04-15	south	2	1.0621614	1.0724689	1.0525398	1.0689358	1.0561239	1.0662018	1.0590059	2026-04-15	south	2	1.0621614	1.0724689	1.0525398	1.0689358	1.0561239	1.0662018	1.0590059	2026-04-15	south	2	-0.02090472	-0.017851718	-0.023921201	-0.018889952	-0.022674154	-0.019764155	-0.021855682	2026-04-15	south	2	-0.02090472	-0.017851718	-0.023921201	-0.018889952	-0.022674154	-0.019764155	-0.021855682	GARW	2027-04-01
2026-04-16	south	2	1.0627502	1.0732371	1.053064	1.0697479	1.0565718	1.0668905	1.0595216	2026-04-16	south	2	1.0627502	1.0732371	1.053064	1.0697479	1.0565718	1.0668905	1.0595216	2026-04-16	south	2	0.02815032	0.030625293	0.025821919	0.029788183	0.026688468	0.029124796	0.027393907	2026-04-16	south	2	0.02815032	0.030625293	0.025821919	0.029788183	0.026688468	0.029124796	0.027393907	GARW	2027-04-01
2026-04-17	south	2	1.0634608	1.0739995	1.0536505	1.070689	1.0571038	1.0675187	1.0601131	2026-04-17	south	2	1.0634608	1.0739995	1.0536505	1.070689	1.0571038	1.0675187	1.0601131	2026-04-17	south	2	0.029106915	0.031420138	0.02696327	0.03066814	0.027726566	0.03001991	0.028382063	2026-04-17	south	2	0.029106915	0.031420138	0.02696327	0.03066814	0.027726566	0.03001991	0.028382063	GARW	2027-04-01
2026-04-18	south	2	1.0642476	1.07475	1.0542905	1.071584	1.0577638	1.0682838	1.0607877	2026-04-18	south	2	1.0642476	1.07475	1.0542905	1.071584	1.0577638	1.0682838	1.0607877	2026-04-18	south	2	0.010927439	0.01352307	0.008522743	0.012680924	0.009388387	0.011950761	0.01012677	2026-04-18	south	2	0.010927439	0.01352307	0.008522743	0.012680924	0.009388387	0.011950761	0.01012677	GARW	2027-04-01
2026-04-19	south	2	1.0650765	1.0755179	1.0549817	1.0725954	1.0584372	1.0690293	1.0614793	2026-04-19	south	2	1.0650765	1.0755179	1.0549817	1.0725954	1.0584372	1.0690293	1.0614793	2026-04-19	south	2	0.011075795	0.013771546	0.008521748	0.012926126	0.009425473	0.012102902	0.010203332	2026-04-19	south	2	0.011075795	0.013771546	0.008521748	0.012926126	0.009425473	0.012102902	0.010203332	GARW	2027-04-01
2026-04-20	south	2	1.0659182	1.0763323	1.0557017	1.0734825	1.0590634	1.0698336	1.0623095	2026-04-20	south	2	1.0659182	1.0763323	1.0557017	1.0734825	1.0590634	1.0698336	1.0623095	2026-04-20	south	2	0.018514454	0.021082256	0.016027082	0.020353198	0.016891861	0.019501835	0.017634511	2026-04-20	south	2	0.018514454	0.021082256	0.016027082	0.020353198	0.016891861	0.019501835	0.017634511	GARW	2027-04-01
2026-04-21	south	2	1.0666771	1.0773332	1.0564024	1.0742769	1.0598239	1.0706556	1.0630367	2026-04-21	south	2	1.0666771	1.0773332	1.0564024	1.0742769	1.0598239	1.0706556	1.0630367	2026-04-21	south	2	0.018518507	0.021015354	0.016055712	0.020340491	0.016870117	0.01946351	0.017649263	2026-04-21	south	2	0.018518507	0.021015354	0.016055712	0.020340491	0.016870117	0.01946351	0.017649263	GARW	2027-04-01
2026-04-22	south	2	1.0675547	1.0784175	1.057218	1.0751172	1.06061	1.0715511	1.063777	2026-04-22	south	2	1.0675547	1.0784175	1.057218	1.0751172	1.06061	1.0715511	1.063777	2026-04-22	south	2	0.01588428	0.018473817	0.013353181	0.017746508	0.014192474	0.016862512	0.015001625	2026-04-22	south	2	0.01588428	0.018473817	0.013353181	0.017746508	0.014192474	0.016862512	0.015001625	GARW	2027-04-01
2026-04-23	south	2	1.0684284	1.0793521	1.0579948	1.0762603	1.0613953	1.0724542	1.0646178	2026-04-23	south	2	1.0684284	1.0793521	1.0579948	1.0762603	1.0613953	1.0724542	1.0646178	2026-04-23	south	2	0.016243935	0.018897768	0.0136848185	0.018105838	0.014519977	0.017226279	0.015320659	2026-04-23	south	2	0.016243935	0.018897768	0.0136848185	0.018105838	0.014519977	0.017226279	0.015320659	GARW	2027-04-01
