date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	north	18	0.9896958	1.0076739	0.9740873	1.0020312	0.9790122	0.9959936	0.9838861	2027-10-03	north	18	0.9896958	1.0076739	0.9740873	1.0020312	0.9790122	0.9959936	0.9838861	2027-10-03	north	18	nan	nan	nan	nan	nan	nan	nan	2027-10-03	north	18	nan	nan	nan	nan	nan	nan	nan	GARW	2028-10-01
2027-10-04	north	18	0.9896953	1.0073773	0.97412723	1.001958	0.9788833	0.99591297	0.9837323	2027-10-04	north	18	0.9896953	1.0073773	0.97412723	1.001958	0.9788833	0.99591297	0.9837323	2027-10-04	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-04	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-10-05	north	18	0.98971087	1.0072286	0.9740514	1.0019584	0.97884715	0.9959924	0.98375475	2027-10-05	north	18	0.98971087	1.0072286	0.9740514	1.0019584	0.97884715	0.9959924	0.98375475	2027-10-05	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-05	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-10-06	north	18	0.98974526	1.0071168	0.97449416	1.0017047	0.97885466	0.9960662	0.9837481	2027-10-06	north	18	0.98974526	1.0071168	0.97449416	1.0017047	0.97885466	0.9960662	0.9837481	2027-10-06	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-06	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-10-07	north	18	0.9898896	1.0070106	0.9743251	1.0016619	0.9789098	0.995909	0.98357445	2027-10-07	north	18	0.9898896	1.0070106	0.9743251	1.0016619	0.9789098	0.995909	0.98357445	2027-10-07	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-07	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-10-08	north	18	0.9898567	1.0067573	0.97404766	1.001629	0.97882414	0.99589825	0.9835816	2027-10-08	north	18	0.9898567	1.0067573	0.97404766	1.001629	0.97882414	0.99589825	0.9835816	2027-10-08	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-08	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-10-09	north	18	0.98980963	1.0068822	0.97418165	1.001651	0.978662	0.9958783	0.9836199	2027-10-09	north	18	0.98980963	1.0068822	0.97418165	1.001651	0.978662	0.9958783	0.9836199	2027-10-09	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-09	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-10-10	north	18	0.989795	1.0067558	0.97409046	1.001695	0.9788477	0.99592316	0.9836416	2027-10-10	north	18	0.989795	1.0067558	0.97409046	1.001695	0.9788477	0.99592316	0.9836416	2027-10-10	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-10	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-10-11	north	18	0.9898231	1.00674	0.97393584	1.0016257	0.9790059	0.99589056	0.9835882	2027-10-11	north	18	0.9898231	1.00674	0.97393584	1.0016257	0.9790059	0.99589056	0.9835882	2027-10-11	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-11	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-10-12	north	18	0.98996854	1.0069045	0.9735672	1.0017323	0.97905815	0.99572045	0.98355913	2027-10-12	north	18	0.98996854	1.0069045	0.9735672	1.0017323	0.97905815	0.99572045	0.98355913	2027-10-12	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-12	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-10-13	north	18	0.99004364	1.0069304	0.97344166	1.0018909	0.9790324	0.9956365	0.9835009	2027-10-13	north	18	0.99004364	1.0069304	0.97344166	1.0018909	0.9790324	0.9956365	0.9835009	2027-10-13	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-13	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-10-14	north	18	0.9899873	1.0068915	0.9731535	1.0017279	0.9789002	0.9958423	0.9835119	2027-10-14	north	18	0.9899873	1.0068915	0.9731535	1.0017279	0.9789002	0.9958423	0.9835119	2027-10-14	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-14	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-10-15	north	18	0.990047	1.0068588	0.9729284	1.0016496	0.9788302	0.99595517	0.98345256	2027-10-15	north	18	0.990047	1.0068588	0.9729284	1.0016496	0.9788302	0.99595517	0.98345256	2027-10-15	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-15	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-10-16	north	18	0.9900956	1.0068237	0.97288877	1.0015666	0.9786917	0.9959939	0.9834286	2027-10-16	north	18	0.9900956	1.0068237	0.97288877	1.0015666	0.9786917	0.9959939	0.9834286	2027-10-16	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-16	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-10-17	north	18	0.99005306	1.0068096	0.97284514	1.0016015	0.97865283	0.9960083	0.98346186	2027-10-17	north	18	0.99005306	1.0068096	0.97284514	1.0016015	0.97865283	0.9960083	0.98346186	2027-10-17	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-17	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-10-18	north	18	0.9900285	1.0068709	0.9727971	1.0014048	0.97866315	0.9960028	0.98349845	2027-10-18	north	18	0.9900285	1.0068709	0.9727971	1.0014048	0.97866315	0.9960028	0.98349845	2027-10-18	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-18	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-10-19	north	18	0.9899766	1.0069257	0.97277427	1.0013258	0.9787111	0.9960475	0.9835695	2027-10-19	north	18	0.9899766	1.0069257	0.97277427	1.0013258	0.9787111	0.9960475	0.9835695	2027-10-19	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-19	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-10-20	north	18	0.9899919	1.0069741	0.9728114	1.0012953	0.97874534	0.9960544	0.98363245	2027-10-20	north	18	0.9899919	1.0069741	0.9728114	1.0012953	0.97874534	0.9960544	0.98363245	2027-10-20	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-20	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
