date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	tropics	13	1.0014392	1.0292284	0.9725714	1.0205224	0.9811102	1.0120473	0.9906935	2027-10-03	tropics	13	1.0014392	1.0292284	0.9725714	1.0205224	0.9811102	1.0120473	0.9906935	2027-10-03	tropics	13	nan	nan	nan	nan	nan	nan	nan	2027-10-03	tropics	13	nan	nan	nan	nan	nan	nan	nan	GARW	2028-10-01
2027-10-04	tropics	13	1.0010341	1.0283875	0.972461	1.0201145	0.98179233	1.0116314	0.9906899	2027-10-04	tropics	13	1.0010341	1.0283875	0.972461	1.0201145	0.98179233	1.0116314	0.9906899	2027-10-04	tropics	13	0.06539273	0.06590505	0.064860694	0.06574459	0.065018155	0.065588415	0.065194964	2027-10-04	tropics	13	0.06539273	0.06590505	0.064860694	0.06574459	0.065018155	0.065588415	0.065194964	GARW	2028-10-01
2027-10-05	tropics	13	1.0008185	1.0267984	0.97202206	1.0200486	0.981866	1.0113642	0.99052644	2027-10-05	tropics	13	1.0008185	1.0267984	0.97202206	1.0200486	0.981866	1.0113642	0.99052644	2027-10-05	tropics	13	-0.017870307	-0.0097319735	-0.02641132	-0.012228966	-0.023862934	-0.014763594	-0.02106309	2027-10-05	tropics	13	-0.017870307	-0.0097319735	-0.02641132	-0.012228966	-0.023862934	-0.014763594	-0.02106309	GARW	2028-10-01
2027-10-06	tropics	13	1.0008963	1.0266789	0.97196805	1.0194124	0.9824401	1.011189	0.9906146	2027-10-06	tropics	13	1.0008963	1.0266789	0.97196805	1.0194124	0.9824401	1.011189	0.9906146	2027-10-06	tropics	13	-0.040205956	-0.028993063	-0.052326065	-0.03223021	-0.048365425	-0.035776556	-0.044644773	2027-10-06	tropics	13	-0.040205956	-0.028993063	-0.052326065	-0.03223021	-0.048365425	-0.035776556	-0.044644773	GARW	2028-10-01
2027-10-07	tropics	13	1.000412	1.0267515	0.9720775	1.0189296	0.98234046	1.0113287	0.9901998	2027-10-07	tropics	13	1.000412	1.0267515	0.9720775	1.0189296	0.98234046	1.0113287	0.9901998	2027-10-07	tropics	13	0.0129265785	0.018855233	0.0062021133	0.01707363	0.008620286	0.015348971	0.010541856	2027-10-07	tropics	13	0.0129265785	0.018855233	0.0062021133	0.01707363	0.008620286	0.015348971	0.010541856	GARW	2028-10-01
2027-10-08	tropics	13	0.99988556	1.0278009	0.9719392	1.0195254	0.98177224	1.0109122	0.98982227	2027-10-08	tropics	13	0.99988556	1.0278009	0.9719392	1.0195254	0.98177224	1.0109122	0.98982227	2027-10-08	tropics	13	0.015029669	0.020566268	0.009451056	0.018899607	0.011427069	0.017207205	0.013024509	2027-10-08	tropics	13	0.015029669	0.020566268	0.009451056	0.018899607	0.011427069	0.017207205	0.013024509	GARW	2028-10-01
2027-10-09	tropics	13	0.99954426	1.0276904	0.97233504	1.019531	0.98091453	1.0104318	0.98970973	2027-10-09	tropics	13	0.99954426	1.0276904	0.97233504	1.019531	0.98091453	1.0104318	0.98970973	2027-10-09	tropics	13	-0.0049495697	0.002180481	-0.012657451	1.9572472e-05	-0.0098073725	-0.00205189	-0.007712245	2027-10-09	tropics	13	-0.0049495697	0.002180481	-0.012657451	1.9572472e-05	-0.0098073725	-0.00205189	-0.007712245	GARW	2028-10-01
2027-10-10	tropics	13	0.9992679	1.0285081	0.9715801	1.0193766	0.98017013	1.0103424	0.9891521	2027-10-10	tropics	13	0.9992679	1.0285081	0.9715801	1.0193766	0.98017013	1.0103424	0.9891521	2027-10-10	tropics	13	-0.0059080124	0.0019409065	-0.013988095	-0.0003477583	-0.011137271	-0.0027827024	-0.008789122	2027-10-10	tropics	13	-0.0059080124	0.0019409065	-0.013988095	-0.0003477583	-0.011137271	-0.0027827024	-0.008789122	GARW	2028-10-01
2027-10-11	tropics	13	0.99914634	1.0290112	0.9707067	1.0195149	0.9799767	1.0103779	0.9890733	2027-10-11	tropics	13	0.99914634	1.0290112	0.9707067	1.0195149	0.9799767	1.0103779	0.9890733	2027-10-11	tropics	13	0.0019322634	0.0093166595	-0.0053072455	0.007063292	-0.0030514477	0.0047433376	-0.0006979704	2027-10-11	tropics	13	0.0019322634	0.0093166595	-0.0053072455	0.007063292	-0.0030514477	0.0047433376	-0.0006979704	GARW	2028-10-01
2027-10-12	tropics	13	0.99900913	1.0290512	0.9702796	1.019372	0.9795337	1.010463	0.9888586	2027-10-12	tropics	13	0.99900913	1.0290512	0.9702796	1.019372	0.9795337	1.010463	0.9888586	2027-10-12	tropics	13	0.002063632	0.009440815	-0.005165398	0.0071087587	-0.002773714	0.004860699	-0.0004618764	2027-10-12	tropics	13	0.002063632	0.009440815	-0.005165398	0.0071087587	-0.002773714	0.004860699	-0.0004618764	GARW	2028-10-01
