date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	tropics	13	1.0006208	1.0277172	0.9715933	1.0197605	0.98066145	1.0114822	0.9900451	2027-10-03	tropics	13	1.0006208	1.0277172	0.9715933	1.0197605	0.98066145	1.0114822	0.9900451	2027-10-03	tropics	13	nan	nan	nan	nan	nan	nan	nan	2027-10-03	tropics	13	nan	nan	nan	nan	nan	nan	nan	GARW	2028-10-01
2027-10-04	tropics	13	0.9999371	1.0265604	0.9714248	1.0190479	0.9811902	1.0110424	0.989946	2027-10-04	tropics	13	0.9999371	1.0265604	0.9714248	1.0190479	0.9811902	1.0110424	0.989946	2027-10-04	tropics	13	0.06537771	0.065877	0.064842716	0.065730594	0.06500981	0.065577805	0.065182745	2027-10-04	tropics	13	0.06537771	0.065877	0.064842716	0.065730594	0.06500981	0.065577805	0.065182745	GARW	2028-10-01
2027-10-05	tropics	13	1.0000216	1.0259374	0.9711305	1.0190084	0.98117185	1.0103178	0.9895487	2027-10-05	tropics	13	1.0000216	1.0259374	0.9711305	1.0190084	0.98117185	1.0103178	0.9895487	2027-10-05	tropics	13	-0.018092394	-0.010155809	-0.026703537	-0.012470294	-0.023979068	-0.014900923	-0.021234095	2027-10-05	tropics	13	-0.018092394	-0.010155809	-0.026703537	-0.012470294	-0.023979068	-0.014900923	-0.021234095	GARW	2028-10-01
2027-10-06	tropics	13	0.99936056	1.0256033	0.971549	1.0184197	0.98161817	1.0100777	0.98935986	2027-10-06	tropics	13	0.99936056	1.0256033	0.971549	1.0184197	0.98161817	1.0100777	0.98935986	2027-10-06	tropics	13	-0.04063189	-0.029739356	-0.052767396	-0.032730654	-0.048773505	-0.0360983	-0.044861615	2027-10-06	tropics	13	-0.04063189	-0.029739356	-0.052767396	-0.032730654	-0.048773505	-0.0360983	-0.044861615	GARW	2028-10-01
2027-10-07	tropics	13	0.99938965	1.0255064	0.97109044	1.0184116	0.9814748	1.010299	0.98917395	2027-10-07	tropics	13	0.99938965	1.0255064	0.97109044	1.0184116	0.9814748	1.010299	0.98917395	2027-10-07	tropics	13	0.012616396	0.018605754	0.0060106753	0.016942762	0.00840807	0.015111685	0.010247648	2027-10-07	tropics	13	0.012616396	0.018605754	0.0060106753	0.016942762	0.00840807	0.015111685	0.010247648	GARW	2028-10-01
2027-10-08	tropics	13	0.9988413	1.0261133	0.9717901	1.0186092	0.9811411	1.0096152	0.9891404	2027-10-08	tropics	13	0.9988413	1.0261133	0.9717901	1.0186092	0.9811411	1.0096152	0.9891404	2027-10-08	tropics	13	0.014832258	0.020238264	0.009419506	0.01873126	0.01129775	0.01695931	0.012867272	2027-10-08	tropics	13	0.014832258	0.020238264	0.009419506	0.01873126	0.01129775	0.01695931	0.012867272	GARW	2028-10-01
2027-10-09	tropics	13	0.9984788	1.0259184	0.9714459	1.0185452	0.98008126	1.0093787	0.98856413	2027-10-09	tropics	13	0.9984788	1.0259184	0.9714459	1.0185452	0.98008126	1.0093787	0.98856413	2027-10-09	tropics	13	-0.005248308	0.001792513	-0.01281839	-0.00018198739	-0.010070777	-0.0023453832	-0.007993281	2027-10-09	tropics	13	-0.005248308	0.001792513	-0.01281839	-0.00018198739	-0.010070777	-0.0023453832	-0.007993281	GARW	2028-10-01
2027-10-10	tropics	13	0.9984137	1.0266399	0.9709355	1.0181991	0.9792145	1.0090784	0.988019	2027-10-10	tropics	13	0.9984137	1.0266399	0.9709355	1.0181991	0.9792145	1.0090784	0.988019	2027-10-10	tropics	13	-0.0062139034	0.0014713432	-0.014034712	-0.00060389057	-0.011312914	-0.0031337738	-0.008983254	2027-10-10	tropics	13	-0.0062139034	0.0014713432	-0.014034712	-0.00060389057	-0.011312914	-0.0031337738	-0.008983254	GARW	2028-10-01
2027-10-11	tropics	13	0.99816823	1.0273287	0.9701314	1.0180227	0.9791209	1.0092231	0.9878902	2027-10-11	tropics	13	0.99816823	1.0273287	0.9701314	1.0180227	0.9791209	1.0092231	0.9878902	2027-10-11	tropics	13	0.0016950369	0.00886453	-0.0054932954	0.0067394013	-0.0033210993	0.0044326186	-0.0009763241	2027-10-11	tropics	13	0.0016950369	0.00886453	-0.0054932954	0.0067394013	-0.0033210993	0.0044326186	-0.0009763241	GARW	2028-10-01
2027-10-12	tropics	13	0.997782	1.0273286	0.96976024	1.0178962	0.97889537	1.0091279	0.9876966	2027-10-12	tropics	13	0.997782	1.0273286	0.96976024	1.0178962	0.97889537	1.0091279	0.9876966	2027-10-12	tropics	13	0.0018153191	0.009030808	-0.005312973	0.0067391135	-0.002993965	0.0045755506	-0.0007725358	2027-10-12	tropics	13	0.0018153191	0.009030808	-0.005312973	0.0067391135	-0.002993965	0.0045755506	-0.0007725358	GARW	2028-10-01
2027-10-13	tropics	13	0.99768627	1.0281891	0.96861935	1.0182039	0.9782854	1.0092157	0.9876336	2027-10-13	tropics	13	0.99768627	1.0281891	0.96861935	1.0182039	0.9782854	1.0092157	0.9876336	2027-10-13	tropics	13	-0.0013719797	0.006193176	-0.008826131	0.0038517234	-0.00634861	0.0015533566	-0.0040746927	2027-10-13	tropics	13	-0.0013719797	0.006193176	-0.008826131	0.0038517234	-0.00634861	0.0015533566	-0.0040746927	GARW	2028-10-01
