date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-05	tropics	19	0.89551413	0.94769037	0.7961822	0.93812776	0.8412882	0.9211891	0.8684726								GARW	2026-04-01
2025-04-06	tropics	19	0.8856453	0.94243467	0.7793174	0.9319709	0.8273184	0.9135137	0.8564855								GARW	2026-04-01
2025-04-07	tropics	19	0.8768238	0.93775415	0.7656926	0.9264695	0.8155903	0.9068282	0.84641147								GARW	2026-04-01
2025-04-08	tropics	19	0.85907567	0.9280949	0.737616	0.91496783	0.7918894	0.89312613	0.82603914								GARW	2026-04-01
2025-04-09	tropics	19	0.8385283	0.9163314	0.705381	0.90114415	0.7641385	0.8763929	0.801908								GARW	2026-04-01
2025-04-10	tropics	19	0.82502496	0.9084729	0.6856013	0.8921321	0.7466013	0.86557955	0.7864858								GARW	2026-04-01
2025-04-11	tropics	19	0.8124287	0.90108496	0.66776717	0.8835848	0.7305233	0.85530055	0.77226067								GARW	2026-04-01
2025-04-12	tropics	19	0.7968499	0.89208007	0.6464266	0.87300074	0.71109647	0.84254724	0.7549391								GARW	2026-04-01
2025-04-13	tropics	19	0.7813444	0.88273907	0.6256878	0.86223775	0.69198036	0.8297008	0.7377611								GARW	2026-04-01
2025-04-14	tropics	19	0.7685902	0.8748144	0.60901266	0.8531243	0.6760308	0.8188805	0.72371006								GARW	2026-04-01
2025-04-15	tropics	19	0.7701955	0.8755952	0.61195695	0.8540324	0.677716	0.81993294	0.7258973								GARW	2026-04-01
2025-04-16	tropics	19	0.77473176	0.87830573	0.6193353	0.8571706	0.6836482	0.8235472	0.7315421								GARW	2026-04-01
2025-04-17	tropics	19	0.7700851	0.87542343	0.6141638	0.85385203	0.67848754	0.8195287	0.7269744								GARW	2026-04-01
2025-04-18	tropics	19	0.7651391	0.87242305	0.60863507	0.85036	0.6734425	0.81555456	0.7222068								GARW	2026-04-01
2025-04-19	tropics	19	0.7635209	0.87156105	0.60771215	0.8492998	0.6731587	0.8142887	0.7206449								GARW	2026-04-01
2025-04-20	tropics	19	0.76210034	0.8707072	0.6068598	0.848247	0.6727071	0.8129901	0.71959925								GARW	2026-04-01
2025-04-21	tropics	19	0.75932866	0.8689762	0.60409087	0.84617794	0.6706062	0.8109626	0.71726793								GARW	2026-04-01
2025-04-22	tropics	19	0.75682116	0.8671192	0.6013067	0.8439823	0.6680322	0.8090249	0.71478796								GARW	2026-04-01
2025-04-23	tropics	19	0.7553266	0.8655732	0.59925574	0.8420971	0.6658211	0.8073401	0.7130361								GARW	2026-04-01
