date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-05	tropics	2	0.9907818	0.9998292	0.9812871	0.9964379	0.9847295	0.9935293	0.9874005	2026-04-05	tropics	2	0.9907818	0.9998292	0.9812871	0.9964379	0.9847295	0.9935293	0.9874005	2026-04-05	tropics	2	nan	nan	nan	nan	nan	nan	nan	2026-04-05	tropics	2	nan	nan	nan	nan	nan	nan	nan	GARW	2027-04-01
2026-04-06	tropics	2	0.99043286	0.99931735	0.9813884	0.9959919	0.98471695	0.99326956	0.9872405	2026-04-06	tropics	2	0.99043286	0.99931735	0.9813884	0.9959919	0.98471695	0.99326956	0.9872405	2026-04-06	tropics	2	0.065196514	0.06536319	0.06502142	0.06530066	0.06508517	0.06524706	0.06513405	2026-04-06	tropics	2	0.065196514	0.06536319	0.06502142	0.06530066	0.06508517	0.06524706	0.06513405	GARW	2027-04-01
2026-04-07	tropics	2	0.9900825	0.998659	0.9813577	0.9955421	0.9845408	0.9929341	0.98713976	2026-04-07	tropics	2	0.9900825	0.998659	0.9813577	0.9955421	0.9845408	0.9929341	0.98713976	2026-04-07	tropics	2	-0.021012068	-0.01834677	-0.023813153	-0.01933837	-0.022803545	-0.020196676	-0.022007585	2026-04-07	tropics	2	-0.021012068	-0.01834677	-0.023813153	-0.01933837	-0.022803545	-0.020196676	-0.022007585	GARW	2027-04-01
2026-04-08	tropics	2	0.9898118	0.99821544	0.9812812	0.9950859	0.98450565	0.9926261	0.986998	2026-04-08	tropics	2	0.9898118	0.99821544	0.9812812	0.9950859	0.98450565	0.9926261	0.986998	2026-04-08	tropics	2	-0.044666767	-0.040926773	-0.048514936	-0.042301178	-0.04709859	-0.043468595	-0.04602158	2026-04-08	tropics	2	-0.044666767	-0.040926773	-0.048514936	-0.042301178	-0.04709859	-0.043468595	-0.04602158	GARW	2027-04-01
2026-04-09	tropics	2	0.9894918	0.9977405	0.98108	0.9946788	0.9843642	0.992386	0.9867906	2026-04-09	tropics	2	0.9894918	0.9977405	0.98108	0.9946788	0.9843642	0.992386	0.9867906	2026-04-09	tropics	2	0.01034236	0.012294901	0.00833	0.011567545	0.009114551	0.01100719	0.009693623	2026-04-09	tropics	2	0.01034236	0.012294901	0.00833	0.011567545	0.009114551	0.01100719	0.009693623	GARW	2027-04-01
2026-04-10	tropics	2	0.9892806	0.99710286	0.9810856	0.99425334	0.9842565	0.9920219	0.9866491	2026-04-10	tropics	2	0.9892806	0.99710286	0.9810856	0.99425334	0.9842565	0.9920219	0.9866491	2026-04-10	tropics	2	0.012940645	0.01449405	0.011296726	0.013916635	0.011928558	0.013482213	0.012396216	2026-04-10	tropics	2	0.012940645	0.01449405	0.011296726	0.013916635	0.011928558	0.013482213	0.012396216	GARW	2027-04-01
2026-04-11	tropics	2	0.98896444	0.9965848	0.98110366	0.9938614	0.9841721	0.9917806	0.9864798	2026-04-11	tropics	2	0.98896444	0.9965848	0.98110366	0.9938614	0.9841721	0.9917806	0.9864798	2026-04-11	tropics	2	-0.0078856945	-0.0056915046	-0.010151911	-0.006480646	-0.009280396	-0.007111788	-0.008604169	2026-04-11	tropics	2	-0.0078856945	-0.0056915046	-0.010151911	-0.006480646	-0.009280396	-0.007111788	-0.008604169	GARW	2027-04-01
2026-04-12	tropics	2	0.9886275	0.9963352	0.98104256	0.9935688	0.98406625	0.9914078	0.9863109	2026-04-12	tropics	2	0.9886275	0.9963352	0.98104256	0.9935688	0.98406625	0.9914078	0.9863109	2026-04-12	tropics	2	-0.008952379	-0.006712174	-0.011321008	-0.0075292587	-0.010404205	-0.008166194	-0.0097151995	2026-04-12	tropics	2	-0.008952379	-0.006712174	-0.011321008	-0.0075292587	-0.010404205	-0.008166194	-0.0097151995	GARW	2027-04-01
2026-04-13	tropics	2	0.98834395	0.9960344	0.9809741	0.9933409	0.9840388	0.9911253	0.98614746	2026-04-13	tropics	2	0.98834395	0.9960344	0.9809741	0.9933409	0.9840388	0.9911253	0.98614746	2026-04-13	tropics	2	-0.000841856	0.0011618978	-0.0028311252	0.0004520893	-0.002035141	-0.000113487244	-0.0014498234	2026-04-13	tropics	2	-0.000841856	0.0011618978	-0.0028311252	0.0004520893	-0.002035141	-0.000113487244	-0.0014498234	GARW	2027-04-01
2026-04-14	tropics	2	0.9881586	0.99569505	0.98105395	0.9929568	0.98396826	0.99094224	0.9859985	2026-04-14	tropics	2	0.9881586	0.99569505	0.98105395	0.9929568	0.98396826	0.99094224	0.9859985	2026-04-14	tropics	2	-0.00065279007	0.0012820499	-0.0025171756	0.0006061077	-0.0017465114	3.9458275e-05	-0.00121212	2026-04-14	tropics	2	-0.00065279007	0.0012820499	-0.0025171756	0.0006061077	-0.0017465114	3.9458275e-05	-0.00121212	GARW	2027-04-01
