date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	south	2	0.84854925	0.91017103	0.76224643	0.8897938	0.7964093	0.86753285	0.8253023								GARW	2027-10-01
2026-10-05	south	2	0.8392445	0.9042081	0.7492255	0.8826619	0.78471845	0.85918677	0.81488526								GARW	2027-10-01
2026-10-06	south	2	0.8189706	0.89073414	0.72153395	0.8667251	0.75945574	0.8407018	0.7923163								GARW	2027-10-01
2026-10-07	south	2	0.79367596	0.8733627	0.68782127	0.84647954	0.7282317	0.81725186	0.7642472								GARW	2027-10-01
2026-10-08	south	2	0.7776549	0.8623005	0.66734517	0.8335418	0.7090996	0.8024049	0.7466656								GARW	2027-10-01
2026-10-09	south	2	0.7633606	0.85228914	0.6494761	0.8218876	0.6923019	0.78920776	0.73121476								GARW	2027-10-01
2026-10-10	south	2	0.74554205	0.83955115	0.6276019	0.8071111	0.67153347	0.77270246	0.7119359								GARW	2027-10-01
2026-10-11	south	2	0.72777987	0.8264309	0.60600746	0.7919575	0.6508372	0.7560331	0.6926813								GARW	2027-10-01
2026-10-12	south	2	0.7132522	0.81552494	0.5888225	0.77947664	0.6343384	0.7423392	0.6772945								GARW	2027-10-01
2026-10-13	south	2	0.7169665	0.81782	0.59368616	0.7823799	0.6391966	0.7458813	0.6815253								GARW	2027-10-01
2026-10-14	south	2	0.7252774	0.8233672	0.60432976	0.7891263	0.64951533	0.7537347	0.69082934								GARW	2027-10-01
2026-10-15	south	2	0.7219466	0.82048213	0.6009083	0.78595495	0.6463049	0.7506778	0.6875654								GARW	2027-10-01
2026-10-16	south	2	0.71801436	0.8172078	0.5967445	0.78229994	0.642407	0.7470928	0.6835362								GARW	2027-10-01
2026-10-17	south	2	0.7185228	0.8171429	0.5979163	0.782368	0.6436299	0.74763656	0.6842898								GARW	2027-10-01
2026-10-18	south	2	0.7192079	0.8172424	0.59943455	0.78270394	0.64518255	0.7484078	0.68542016								GARW	2027-10-01
2026-10-19	south	2	0.71815217	0.81605804	0.5988358	0.7816375	0.64470875	0.7475349	0.6846926								GARW	2027-10-01
2026-10-20	south	2	0.7170011	0.81481236	0.5981038	0.7804907	0.6441099	0.74651307	0.68385684								GARW	2027-10-01
2026-10-21	south	2	0.71654457	0.8142447	0.5982036	0.77992225	0.64430803	0.7461592	0.6837661								GARW	2027-10-01
2026-10-22	south	2	0.7161268	0.8137118	0.59835863	0.77938163	0.6446321	0.74588007	0.68361366								GARW	2027-10-01
2026-10-23	south	2	0.71545124	0.8129845	0.5981835	0.7786065	0.6444725	0.7453401	0.6831544								GARW	2027-10-01
2026-10-24	south	2	0.714909	0.81224495	0.59798527	0.77781576	0.6443595	0.7447862	0.6827312								GARW	2027-10-01
2026-10-25	south	2	0.71447575	0.81158376	0.5979167	0.7771096	0.6443715	0.7443248	0.6821238								GARW	2027-10-01
2026-10-26	south	2	0.71242297	0.8089388	0.59676176	0.774457	0.64280987	0.741897	0.6800082								GARW	2027-10-01
2026-10-27	south	2	0.68656623	0.77568144	0.5731749	0.74411976	0.6199111	0.7139132	0.6530197								GARW	2027-10-01
2026-10-28	south	2	0.65413105	0.7411567	0.5480162	0.7093183	0.59221697	0.681617	0.6218129								GARW	2027-10-01
2026-10-29	south	2	0.6363784	0.7224078	0.5348906	0.6916119	0.5763124	0.66516787	0.60590136								GARW	2027-10-01
2026-10-30	south	2	0.6217948	0.70488644	0.5241135	0.67557955	0.5605068	0.64833176	0.5904975								GARW	2027-10-01
2026-10-31	south	2	0.60373986	0.6818446	0.5075242	0.6573261	0.5436208	0.6288996	0.5723174								GARW	2027-10-01
2026-11-01	south	2	0.58427244	0.6607121	0.49166283	0.6383417	0.5270951	0.6090609	0.55339235								GARW	2027-10-01
2026-11-02	south	2	0.5666698	0.6424016	0.47438037	0.6194392	0.5105218	0.5940262	0.53666514								GARW	2027-10-01
2026-11-03	south	2	0.5497987	0.62503386	0.46032393	0.6027948	0.49510485	0.57716405	0.5204189								GARW	2027-10-01
2026-11-04	south	2	0.5329305	0.6083981	0.4457338	0.58574355	0.47710156	0.56026834	0.50425327								GARW	2027-10-01
2026-11-05	south	2	0.51744866	0.592504	0.43048605	0.5689189	0.4622474	0.54454947	0.48861238								GARW	2027-10-01
2026-11-06	south	2	0.5018549	0.5776437	0.416012	0.55336547	0.44847757	0.5286443	0.47299302								GARW	2027-10-01
2026-11-07	south	2	0.4865921	0.56329936	0.40193313	0.5377813	0.43511224	0.5136994	0.4589609								GARW	2027-10-01
2026-11-08	south	2	0.47223133	0.548204	0.38932392	0.5228884	0.420561	0.4988836	0.44464427								GARW	2027-10-01
2026-11-09	south	2	0.45932567	0.5345161	0.37774915	0.51055217	0.40900788	0.48472512	0.431762								GARW	2027-10-01
2026-11-10	south	2	0.46169573	0.53638923	0.38027215	0.5127264	0.41096878	0.48730046	0.43425938								GARW	2027-10-01
2026-11-11	south	2	0.46856177	0.5433941	0.38666946	0.51978034	0.41699696	0.49434566	0.44131726								GARW	2027-10-01
2026-11-12	south	2	0.465766	0.54025596	0.38438696	0.5165209	0.41471374	0.4914835	0.43864068								GARW	2027-10-01
2026-11-13	south	2	0.46218076	0.53591883	0.3813444	0.5122922	0.41181278	0.48725536	0.4351395								GARW	2027-10-01
2026-11-14	south	2	0.46218896	0.53571934	0.38157806	0.5120171	0.41220644	0.48718762	0.43526217								GARW	2027-10-01
2026-11-15	south	2	0.4625675	0.5359345	0.38229594	0.512121	0.41280833	0.48763275	0.43580252								GARW	2027-10-01
2026-11-16	south	2	0.4615226	0.5345123	0.38186637	0.5106305	0.41219145	0.48671734	0.43493015								GARW	2027-10-01
2026-11-17	south	2	0.46033174	0.5330964	0.38109925	0.5091794	0.4112497	0.485579	0.4339223								GARW	2027-10-01
2026-11-18	south	2	0.45970207	0.5323118	0.38081428	0.50859624	0.41065222	0.4848319	0.433564								GARW	2027-10-01
2026-11-19	south	2	0.45913494	0.53159004	0.38059428	0.50808823	0.41047448	0.48402444	0.43303415								GARW	2027-10-01
2026-11-20	south	2	0.45834666	0.53064364	0.38015783	0.5073122	0.41018853	0.48325223	0.43270332								GARW	2027-10-01
2026-11-21	south	2	0.4574936	0.529678	0.3796579	0.5065336	0.40993205	0.48236367	0.43227017								GARW	2027-10-01
2026-11-22	south	2	0.4567566	0.5288016	0.37923852	0.5058921	0.40962043	0.48164797	0.4318946								GARW	2027-10-01
2026-11-23	south	2	0.45605862	0.52791214	0.37882918	0.5052626	0.40923724	0.48083895	0.43129602								GARW	2027-10-01
2026-11-24	south	2	0.45532566	0.5269208	0.37838495	0.5045713	0.40881094	0.4799988	0.43076637								GARW	2027-10-01
2026-11-25	south	2	0.4545105	0.5259256	0.3779345	0.503682	0.4083856	0.47929037	0.430145								GARW	2027-10-01
2026-11-26	south	2	0.45383456	0.5249452	0.37749568	0.502517	0.40793937	0.47856134	0.42940766								GARW	2027-10-01
2026-11-27	south	2	0.45314473	0.52396715	0.37692344	0.5014392	0.40754312	0.47783273	0.42874813								GARW	2027-10-01
2026-11-28	south	2	0.45235413	0.52298397	0.3763333	0.5005645	0.40687758	0.47709775	0.428141								GARW	2027-10-01
2026-11-29	south	2	0.45148784	0.5220006	0.37574026	0.49974564	0.40611103	0.47626385	0.42776367								GARW	2027-10-01
2026-11-30	south	2	0.4505217	0.5208037	0.37503263	0.49846676	0.40520158	0.47498047	0.4272387								GARW	2027-10-01
2026-12-01	south	2	0.44539124	0.515819	0.37096038	0.4930494	0.39950797	0.4705013	0.4223829								GARW	2027-10-01
2026-12-02	south	2	0.4397719	0.5091781	0.36640504	0.48617566	0.39354646	0.46478668	0.41653866								GARW	2027-10-01
2026-12-03	south	2	0.4359955	0.5052633	0.36364725	0.48278493	0.38999075	0.46144778	0.41303107								GARW	2027-10-01
2026-12-04	south	2	0.43200916	0.50155675	0.3608614	0.47888434	0.3874798	0.4581221	0.40933943								GARW	2027-10-01
2026-12-05	south	2	0.42810857	0.49691325	0.35606676	0.4736313	0.38248557	0.45346367	0.4051977								GARW	2027-10-01
2026-12-06	south	2	0.42316157	0.4921469	0.35117587	0.4686871	0.37783754	0.44933406	0.401614								GARW	2027-10-01
2026-12-07	south	2	0.41938996	0.48820382	0.34787515	0.4640771	0.37353778	0.44512507	0.39731824								GARW	2027-10-01
2026-12-08	south	2	0.4142211	0.48324975	0.34506196	0.45880064	0.3692305	0.4404899	0.39323014								GARW	2027-10-01
