date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-04-05	tropics	19	0.9682342	0.9838393	0.9523703	0.97995114	0.9575816	0.97479403	0.96282536	2025-04-05	tropics	19	0.9682342	0.9838393	0.9523703	0.97995114	0.9575816	0.97479403	0.96282536	2025-04-05	tropics	19	nan	nan	nan	nan	nan	nan	nan	2025-04-05	tropics	19	nan	nan	nan	nan	nan	nan	nan	GARW	2026-04-01
2025-04-06	tropics	19	0.9683181	0.9838706	0.9529192	0.979803	0.9578401	0.9749188	0.9628001	2025-04-06	tropics	19	0.9683181	0.9838706	0.9529192	0.979803	0.9578401	0.9749188	0.9628001	2025-04-06	tropics	19	0.07575297	0.07603625	0.075464904	0.07596497	0.07555952	0.07587218	0.075654626	2025-04-06	tropics	19	0.07575297	0.07603625	0.075464904	0.07596497	0.07555952	0.07587218	0.075654626	GARW	2026-04-01
2025-04-07	tropics	19	0.9684126	0.9839496	0.953012	0.9796647	0.95786613	0.97492313	0.9627752	2025-04-07	tropics	19	0.9684126	0.9839496	0.953012	0.9796647	0.95786613	0.97492313	0.9627752	2025-04-07	tropics	19	0.05688286	0.06105447	0.05262804	0.06002083	0.054020356	0.058646202	0.055425525	2025-04-07	tropics	19	0.05688286	0.06105447	0.05262804	0.06002083	0.054020356	0.058646202	0.055425525	GARW	2026-04-01
2025-04-08	tropics	19	0.96849525	0.9838789	0.953162	0.9795574	0.9579895	0.974954	0.9629067	2025-04-08	tropics	19	0.96849525	0.9838789	0.953162	0.9795574	0.9579895	0.974954	0.9629067	2025-04-08	tropics	19	-0.030041218	-0.024233505	-0.035872996	-0.025721597	-0.03399353	-0.02756071	-0.032114387	2025-04-08	tropics	19	-0.030041218	-0.024233505	-0.035872996	-0.025721597	-0.03399353	-0.02756071	-0.032114387	GARW	2026-04-01
2025-04-09	tropics	19	0.9685147	0.9837071	0.953356	0.9794164	0.95824486	0.9746026	0.96303964	2025-04-09	tropics	19	0.9685147	0.9837071	0.953356	0.9794164	0.95824486	0.9746026	0.96303964	2025-04-09	tropics	19	-0.049209595	-0.04499334	-0.053500485	-0.046169613	-0.052148055	-0.047419786	-0.050759673	2025-04-09	tropics	19	-0.049209595	-0.04499334	-0.053500485	-0.046169613	-0.052148055	-0.047419786	-0.050759673	GARW	2026-04-01
2025-04-10	tropics	19	0.96843994	0.9836432	0.95333713	0.9792237	0.95824075	0.97459304	0.9630271	2025-04-10	tropics	19	0.96843994	0.9836432	0.95333713	0.9792237	0.95824075	0.97459304	0.9630271	2025-04-10	tropics	19	0.0056664944	0.009100107	0.0021821738	0.008123684	0.0033272742	0.0070530176	0.0044369698	2025-04-10	tropics	19	0.0056664944	0.009100107	0.0021821738	0.008123684	0.0033272742	0.0070530176	0.0044369698	GARW	2026-04-01
2025-04-11	tropics	19	0.9685712	0.983565	0.9531434	0.9790749	0.9583422	0.97467005	0.9631805	2025-04-11	tropics	19	0.9685712	0.983565	0.9531434	0.9790749	0.9583422	0.97467005	0.9631805	2025-04-11	tropics	19	0.006888628	0.010843817	0.0029000163	0.009713602	0.0041768076	0.008493185	0.005467057	2025-04-11	tropics	19	0.006888628	0.010843817	0.0029000163	0.009713602	0.0041768076	0.008493185	0.005467057	GARW	2026-04-01
2025-04-12	tropics	19	0.9685554	0.9834467	0.95330065	0.9790568	0.958329	0.97453594	0.9631933	2025-04-12	tropics	19	0.9685554	0.9834467	0.95330065	0.9790568	0.958329	0.97453594	0.9631933	2025-04-12	tropics	19	-0.01375103	-0.00952135	-0.01803429	-0.010765648	-0.01663189	-0.012034416	-0.015286803	2025-04-12	tropics	19	-0.01375103	-0.00952135	-0.01803429	-0.010765648	-0.01663189	-0.012034416	-0.015286803	GARW	2026-04-01
2025-04-13	tropics	19	0.96857196	0.98361593	0.95332927	0.97894037	0.9582157	0.97431123	0.96317947	2025-04-13	tropics	19	0.96857196	0.98361593	0.95332927	0.97894037	0.9582157	0.97431123	0.96317947	2025-04-13	tropics	19	-0.014257431	-0.010250092	-0.018452799	-0.011422253	-0.017051935	-0.012611151	-0.015724778	2025-04-13	tropics	19	-0.014257431	-0.010250092	-0.018452799	-0.011422253	-0.017051935	-0.012611151	-0.015724778	GARW	2026-04-01
2025-04-14	tropics	19	0.9686046	0.9836331	0.9531849	0.9788792	0.95812243	0.97429985	0.96309865	2025-04-14	tropics	19	0.9686046	0.9836331	0.9531849	0.9788792	0.95812243	0.97429985	0.96309865	2025-04-14	tropics	19	-0.006085634	-0.0021419758	-0.010128617	-0.0033550267	-0.008825588	-0.00457263	-0.0075057745	2025-04-14	tropics	19	-0.006085634	-0.0021419758	-0.010128617	-0.0033550267	-0.008825588	-0.00457263	-0.0075057745	GARW	2026-04-01
2025-04-15	tropics	19	0.9686556	0.9836599	0.95317864	0.9789949	0.95817226	0.9742352	0.9631336	2025-04-15	tropics	19	0.9686556	0.9836599	0.95317864	0.9789949	0.95817226	0.9742352	0.9631336	2025-04-15	tropics	19	-0.0059599876	-0.0019960997	-0.010084498	-0.0032433518	-0.008770799	-0.0044523478	-0.007441759	2025-04-15	tropics	19	-0.0059599876	-0.0019960997	-0.010084498	-0.0032433518	-0.008770799	-0.0044523478	-0.007441759	GARW	2026-04-01
