date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	tropics	13	0.14775625	0.3374477	0.060302403	0.25255707	0.07879011	0.19827446	0.10662179								GARW	2028-10-01
2027-10-04	tropics	13	0.14742824	0.33625373	0.060178876	0.25177032	0.07867914	0.19768834	0.10623976								GARW	2028-10-01
2027-10-05	tropics	13	0.14257385	0.31913415	0.05795113	0.24045573	0.07704867	0.19046994	0.10314975								GARW	2028-10-01
2027-10-06	tropics	13	0.13434258	0.30409774	0.054426067	0.2240722	0.07403759	0.18087947	0.099775895								GARW	2028-10-01
2027-10-07	tropics	13	0.13200171	0.298063	0.052845187	0.2194851	0.07208166	0.17647347	0.09693513								GARW	2028-10-01
2027-10-08	tropics	13	0.1301882	0.29142985	0.052189026	0.21425876	0.07108807	0.17211045	0.095279366								GARW	2028-10-01
2027-10-09	tropics	13	0.1263685	0.28216156	0.05099831	0.20960046	0.068643756	0.16555119	0.09310617								GARW	2028-10-01
2027-10-10	tropics	13	0.12357052	0.2748832	0.049491208	0.20626979	0.06625493	0.16019897	0.09018721								GARW	2028-10-01
2027-10-11	tropics	13	0.12060727	0.2692186	0.04830435	0.20355819	0.06492165	0.15631436	0.08832844								GARW	2028-10-01
2027-10-12	tropics	13	0.11794448	0.26251465	0.04775455	0.2007696	0.06389167	0.15269706	0.08657909								GARW	2028-10-01
2027-10-13	tropics	13	0.114894375	0.2562722	0.046774562	0.19520569	0.0629147	0.14911799	0.08461559								GARW	2028-10-01
2027-10-14	tropics	13	0.11276634	0.25046143	0.045954917	0.18966666	0.061898734	0.14511381	0.08264776								GARW	2028-10-01
2027-10-15	tropics	13	0.11054812	0.2451789	0.045357402	0.187291	0.060928885	0.14214869	0.080505185								GARW	2028-10-01
2027-10-16	tropics	13	0.108297914	0.24014258	0.04493612	0.18339565	0.05994239	0.13950773	0.07943109								GARW	2028-10-01
2027-10-17	tropics	13	0.10683566	0.23616424	0.044519287	0.17860503	0.059087798	0.13662472	0.078767926								GARW	2028-10-01
2027-10-18	tropics	13	0.10414863	0.23370434	0.044136863	0.17651874	0.058428954	0.13414726	0.07780525								GARW	2028-10-01
2027-10-19	tropics	13	0.1051157	0.23428069	0.044445153	0.1767947	0.058711685	0.13491206	0.07877526								GARW	2028-10-01
2027-10-20	tropics	13	0.10618651	0.2356537	0.044977948	0.17704025	0.059227865	0.13488926	0.07907537								GARW	2028-10-01
2027-10-21	tropics	13	0.10595137	0.2346027	0.04499312	0.17697817	0.059331495	0.13469556	0.07937934								GARW	2028-10-01
2027-10-22	tropics	13	0.10582869	0.23268075	0.044958334	0.17606	0.05886702	0.13425201	0.07899353								GARW	2028-10-01
2027-10-23	tropics	13	0.105856195	0.23171358	0.04509772	0.17661548	0.05952522	0.13456702	0.079067394								GARW	2028-10-01
2027-10-24	tropics	13	0.1060697	0.23079972	0.045222573	0.17727132	0.059742253	0.13486837	0.07905601								GARW	2028-10-01
2027-10-25	tropics	13	0.10577636	0.22968796	0.0453234	0.1769831	0.05967514	0.13458472	0.07901607								GARW	2028-10-01
2027-10-26	tropics	13	0.10553828	0.22895351	0.04539543	0.17576948	0.059617575	0.13422605	0.07919346								GARW	2028-10-01
2027-10-27	tropics	13	0.10533948	0.22833748	0.045626402	0.17521094	0.059578136	0.13415101	0.079602174								GARW	2028-10-01
2027-10-28	tropics	13	0.105099164	0.22783504	0.045976188	0.17489424	0.059584334	0.13441938	0.07943945								GARW	2028-10-01
2027-10-29	tropics	13	0.104948714	0.22747186	0.046263535	0.17466961	0.05943836	0.13461068	0.07953402								GARW	2028-10-01
2027-10-30	tropics	13	0.10494137	0.22712453	0.04640306	0.17480628	0.05961694	0.13416737	0.0795682								GARW	2028-10-01
2027-10-31	tropics	13	0.10510118	0.22679564	0.046537828	0.17460288	0.059868798	0.13373709	0.07977857								GARW	2028-10-01
2027-11-01	tropics	13	0.10540898	0.22656223	0.046944555	0.17472918	0.06013983	0.13343173	0.079864524								GARW	2028-10-01
2027-11-02	tropics	13	0.10645415	0.22794189	0.047653824	0.17598753	0.06082079	0.13475016	0.08073193								GARW	2028-10-01
