date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	north	2	0.027903704	0.037568424	0.02051149	0.03444603	0.022828948	0.030736078	0.024921572								GARW	2028-04-01
2027-04-05	north	2	0.02797401	0.03765506	0.020558344	0.034522958	0.02287959	0.030808883	0.024982542								GARW	2028-04-01
2027-04-06	north	2	0.029126272	0.03910236	0.021338224	0.035800457	0.023863623	0.03197682	0.0260289								GARW	2028-04-01
2027-04-07	north	2	0.030877803	0.041413818	0.022640452	0.037730567	0.025345938	0.03395451	0.027653497								GARW	2028-04-01
2027-04-08	north	2	0.031927757	0.042816367	0.023444206	0.038721558	0.026265286	0.035111547	0.02863878								GARW	2028-04-01
2027-04-09	north	2	0.032788504	0.043912288	0.024090312	0.039763812	0.026993837	0.036091134	0.029442847								GARW	2028-04-01
2027-04-10	north	2	0.034022655	0.04552734	0.02496681	0.04118499	0.027967004	0.037394423	0.030625049								GARW	2028-04-01
2027-04-11	north	2	0.03538332	0.0473523	0.025955003	0.042790066	0.029077567	0.03891262	0.031839598								GARW	2028-04-01
2027-04-12	north	2	0.036711715	0.04906457	0.026823899	0.044258855	0.030205125	0.040287696	0.03304445								GARW	2028-04-01
2027-04-13	north	2	0.03809054	0.05071385	0.027553784	0.04578428	0.031328816	0.041746452	0.034205962								GARW	2028-04-01
2027-04-14	north	2	0.039394446	0.05247045	0.028572971	0.047411393	0.03249026	0.043195326	0.035454035								GARW	2028-04-01
2027-04-15	north	2	0.040852517	0.054267865	0.029744666	0.049159195	0.033616684	0.044784844	0.036718756								GARW	2028-04-01
2027-04-16	north	2	0.04234443	0.05604014	0.0309644	0.050844997	0.0347516	0.04630821	0.0380425								GARW	2028-04-01
2027-04-17	north	2	0.043781072	0.057923518	0.032204486	0.052558664	0.03615778	0.04794496	0.039362453								GARW	2028-04-01
2027-04-18	north	2	0.045338087	0.059633482	0.03339021	0.054437213	0.037511252	0.04955913	0.040746674								GARW	2028-04-01
2027-04-19	north	2	0.04693927	0.061713345	0.034620646	0.05647165	0.038790725	0.051256746	0.042131938								GARW	2028-04-01
2027-04-20	north	2	0.048734948	0.06409785	0.03597638	0.058610924	0.0403445	0.053263906	0.04385781								GARW	2028-04-01
2027-04-21	north	2	0.050713606	0.06678531	0.037408907	0.060993437	0.042037927	0.05535018	0.045598205								GARW	2028-04-01
2027-04-22	north	2	0.052523337	0.069328286	0.038777072	0.063282505	0.04370031	0.057493255	0.047275096								GARW	2028-04-01
2027-04-23	north	2	0.054473616	0.07192748	0.040168375	0.065548636	0.045345157	0.05957772	0.04910115								GARW	2028-04-01
2027-04-24	north	2	0.056482904	0.07472141	0.041634727	0.06803844	0.047058985	0.061734226	0.050906144								GARW	2028-04-01
2027-04-25	north	2	0.058557868	0.07762484	0.04315371	0.070499465	0.048798423	0.064113475	0.0528522								GARW	2028-04-01
2027-04-26	north	2	0.06069402	0.08057858	0.044709932	0.073123	0.050407097	0.0664068	0.0548248								GARW	2028-04-01
