date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-04-05	north	19	0.85443616	0.8795047	0.8316519	0.87218213	0.83743626	0.86398625	0.84575784	2025-04-05	north	19	0.85443616	0.8795047	0.8316519	0.87218213	0.83743626	0.86398625	0.84575784	2025-04-05	north	19	nan	nan	nan	nan	nan	nan	nan	2025-04-05	north	19	nan	nan	nan	nan	nan	nan	nan	GARW	2026-04-01
2025-04-06	north	19	0.85404444	0.8792059	0.8316722	0.8711443	0.83824366	0.863591	0.8455408	2025-04-06	north	19	0.85404444	0.8792059	0.8316722	0.8711443	0.83824366	0.863591	0.8455408	2025-04-06	north	19	0.07368541	0.07414139	0.073271	0.074008174	0.07337625	0.073859036	0.073527634	2025-04-06	north	19	0.07368541	0.07414139	0.073271	0.074008174	0.07337625	0.073859036	0.073527634	GARW	2026-04-01
2025-04-07	north	19	0.85375166	0.8792493	0.8312177	0.87076694	0.83778787	0.8635466	0.8457046	2025-04-07	north	19	0.85375166	0.8792493	0.8312177	0.87076694	0.83778787	0.8635466	0.8457046	2025-04-07	north	19	0.025800109	0.032738496	0.019466316	0.030712914	0.021086048	0.028480768	0.023390532	2025-04-07	north	19	0.025800109	0.032738496	0.019466316	0.030712914	0.021086048	0.028480768	0.023390532	GARW	2026-04-01
2025-04-08	north	19	0.8538071	0.87900794	0.83137053	0.8702937	0.83825624	0.86309814	0.845319	2025-04-08	north	19	0.8538071	0.87900794	0.83137053	0.8702937	0.83825624	0.86309814	0.845319	2025-04-08	north	19	-0.0754807	-0.065059856	-0.08501137	-0.068309255	-0.082259014	-0.07142395	-0.07910454	2025-04-08	north	19	-0.0754807	-0.065059856	-0.08501137	-0.068309255	-0.082259014	-0.07142395	-0.07910454	GARW	2026-04-01
2025-04-09	north	19	0.8533829	0.8781337	0.8313071	0.86979556	0.83816683	0.86289865	0.8451803	2025-04-09	north	19	0.8533829	0.8781337	0.8313071	0.86979556	0.83816683	0.86289865	0.8451803	2025-04-09	north	19	-0.083666325	-0.07554534	-0.0910955	-0.07834165	-0.08886065	-0.080596566	-0.0863443	2025-04-09	north	19	-0.083666325	-0.07554534	-0.0910955	-0.07834165	-0.08886065	-0.080596566	-0.0863443	GARW	2026-04-01
2025-04-10	north	19	0.85333073	0.87786573	0.83131003	0.8694671	0.83800834	0.8624092	0.8449085	2025-04-10	north	19	0.85333073	0.87786573	0.83131003	0.8694671	0.83800834	0.8624092	0.8449085	2025-04-10	north	19	-0.022069812	-0.015887732	-0.027779978	-0.017949868	-0.025996637	-0.019742489	-0.024195671	2025-04-10	north	19	-0.022069812	-0.015887732	-0.027779978	-0.017949868	-0.025996637	-0.019742489	-0.024195671	GARW	2026-04-01
2025-04-11	north	19	0.8533039	0.8779713	0.8308565	0.86896586	0.8376515	0.8617666	0.84491587	2025-04-11	north	19	0.8533039	0.8779713	0.8308565	0.86896586	0.8376515	0.8617666	0.84491587	2025-04-11	north	19	-0.02458191	-0.0176556	-0.03097707	-0.019960403	-0.028982092	-0.02202791	-0.026948988	2025-04-11	north	19	-0.02458191	-0.0176556	-0.03097707	-0.019960403	-0.028982092	-0.02202791	-0.026948988	GARW	2026-04-01
2025-04-12	north	19	0.8531189	0.8771409	0.8305301	0.8686845	0.83730716	0.8618889	0.8449284	2025-04-12	north	19	0.8531189	0.8771409	0.8305301	0.8686845	0.83730716	0.8618889	0.8449284	2025-04-12	north	19	-0.047960043	-0.040316068	-0.0549478	-0.043006305	-0.052817225	-0.045152187	-0.05062449	2025-04-12	north	19	-0.047960043	-0.040316068	-0.0549478	-0.043006305	-0.052817225	-0.045152187	-0.05062449	GARW	2026-04-01
2025-04-13	north	19	0.85273135	0.87661886	0.8301684	0.86892825	0.8371507	0.8615732	0.8449505	2025-04-13	north	19	0.85273135	0.87661886	0.8301684	0.86892825	0.8371507	0.8615732	0.8449505	2025-04-13	north	19	-0.04765165	-0.040236343	-0.054710113	-0.042899873	-0.05256021	-0.04490918	-0.05022168	2025-04-13	north	19	-0.04765165	-0.040236343	-0.054710113	-0.042899873	-0.05256021	-0.04490918	-0.05022168	GARW	2026-04-01
2025-04-14	north	19	0.8527481	0.8763106	0.82986534	0.8687267	0.8367823	0.86167884	0.8449549	2025-04-14	north	19	0.8527481	0.8763106	0.82986534	0.8687267	0.8367823	0.86167884	0.8449549	2025-04-14	north	19	-0.038446546	-0.031454798	-0.045237046	-0.033713985	-0.04311986	-0.0358212	-0.040771186	2025-04-14	north	19	-0.038446546	-0.031454798	-0.045237046	-0.033713985	-0.04311986	-0.0358212	-0.040771186	GARW	2026-04-01
