date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-05	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-06	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-07	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-08	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-09	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-10	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-11	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-12	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-13	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-14	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-15	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-16	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-17	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-18	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-19	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-20	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-21	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-22	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-23	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-24	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-25	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-26	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-27	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-28	north	19	0.99770033	0.9989432	0.9938077	0.99858487	0.99585265	0.9982661	0.9967605								GARW	2026-04-01
2025-04-29	north	19	0.96163154	0.98197824	0.90232104	0.97605443	0.9326386	0.9708168	0.9465937								GARW	2026-04-01
2025-04-30	north	19	0.91731644	0.96014094	0.80305177	0.94761425	0.8596072	0.9363898	0.88709337								GARW	2026-04-01
2025-05-01	north	19	0.8924836	0.94760245	0.75322306	0.9316345	0.8211487	0.9168154	0.85504127								GARW	2026-04-01
2025-05-02	north	19	0.86922395	0.93539095	0.7095619	0.9161182	0.7862938	0.89812136	0.8250992								GARW	2026-04-01
2025-05-03	north	19	0.8394249	0.91921663	0.6577862	0.8955455	0.74343723	0.87371814	0.78789854								GARW	2026-04-01
2025-05-04	north	19	0.8094032	0.90239805	0.6096812	0.8747004	0.70158374	0.84883094	0.7509037								GARW	2026-04-01
2025-05-05	north	19	0.78221095	0.8866235	0.569123	0.85588497	0.6649023	0.82601416	0.7182503								GARW	2026-04-01
2025-05-06	north	19	0.7552871	0.8706766	0.53203994	0.83757246	0.6302657	0.8032785	0.68673533								GARW	2026-04-01
2025-05-07	north	19	0.7283695	0.85406196	0.49691847	0.8179843	0.59648055	0.7802278	0.6547607								GARW	2026-04-01
2025-05-08	north	19	0.7016349	0.8371849	0.46446958	0.79832643	0.56442636	0.75745595	0.624115								GARW	2026-04-01
2025-05-09	north	19	0.67590904	0.8203271	0.4341583	0.77867734	0.53499967	0.7345798	0.5958581								GARW	2026-04-01
2025-05-10	north	19	0.65085405	0.8037307	0.40589118	0.7586622	0.5062791	0.7122556	0.5693354								GARW	2026-04-01
2025-05-11	north	19	0.6259961	0.7869897	0.37959635	0.7397049	0.47895667	0.6897818	0.54369354								GARW	2026-04-01
2025-05-12	north	19	0.6035464	0.771245	0.3577311	0.72228485	0.45466036	0.66923195	0.52044785								GARW	2026-04-01
2025-05-13	north	19	0.6042633	0.7711649	0.35877874	0.72282106	0.4547677	0.66898966	0.5224057								GARW	2026-04-01
2025-05-14	north	19	0.61174464	0.7748584	0.36735535	0.72812426	0.46373436	0.67539537	0.53108513								GARW	2026-04-01
2025-05-15	north	19	0.60498154	0.7686901	0.36118928	0.7212227	0.4559727	0.6682626	0.5229286								GARW	2026-04-01
2025-05-16	north	19	0.5958903	0.7618767	0.35372305	0.71369225	0.44661966	0.65939474	0.5147828								GARW	2026-04-01
2025-05-17	north	19	0.59329605	0.75913846	0.35185227	0.71026736	0.44362518	0.6557473	0.51214767								GARW	2026-04-01
2025-05-18	north	19	0.590956	0.7558938	0.3506132	0.70723945	0.4400455	0.65380734	0.5093449								GARW	2026-04-01
2025-05-19	north	19	0.58697975	0.7509206	0.34718943	0.7025296	0.43427655	0.6487259	0.50461525								GARW	2026-04-01
2025-05-20	north	19	0.5818231	0.7457602	0.34353086	0.69862896	0.42865354	0.64421034	0.50010765								GARW	2026-04-01
2025-05-21	north	19	0.57703924	0.7412781	0.34074253	0.69544864	0.4246406	0.639143	0.49637002								GARW	2026-04-01
2025-05-22	north	19	0.57233626	0.73711735	0.3380689	0.69255847	0.4203198	0.6348586	0.49262205								GARW	2026-04-01
2025-05-23	north	19	0.56778324	0.7326487	0.33507204	0.68876517	0.41672966	0.63075227	0.48900586								GARW	2026-04-01
2025-05-24	north	19	0.56264305	0.728103	0.33204648	0.68418187	0.4127129	0.626493	0.48492986								GARW	2026-04-01
2025-05-25	north	19	0.5587435	0.7236109	0.32903808	0.6792055	0.40899694	0.6225045	0.48123866								GARW	2026-04-01
2025-05-26	north	19	0.55536556	0.71907234	0.3259662	0.6754595	0.40595537	0.61898327	0.477629								GARW	2026-04-01
2025-05-27	north	19	0.551232	0.7144335	0.32232323	0.6726083	0.402945	0.61553895	0.47394317								GARW	2026-04-01
2025-05-28	north	19	0.54766	0.71064025	0.31786367	0.6685035	0.3990862	0.6108537	0.47027063								GARW	2026-04-01
2025-05-29	north	19	0.54247266	0.7077222	0.3142602	0.6643002	0.39631507	0.60685956	0.46635795								GARW	2026-04-01
2025-05-30	north	19	0.53934705	0.7053405	0.31110632	0.65972155	0.39229915	0.6024548	0.462266								GARW	2026-04-01
