date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	tropics	19	0.84781027	0.8771689	0.80815524	0.86920923	0.8207685	0.85900825	0.83492815								GARW	2028-04-01
2027-04-05	tropics	19	0.83850014	0.86937225	0.79702044	0.86098564	0.8101892	0.85025895	0.8249965								GARW	2028-04-01
2027-04-06	tropics	19	0.8188808	0.852744	0.7740251	0.8434452	0.7882159	0.83168864	0.8042482								GARW	2028-04-01
2027-04-07	tropics	19	0.7951387	0.83237904	0.74660164	0.8220231	0.7618813	0.8091356	0.7792651								GARW	2028-04-01
2027-04-08	tropics	19	0.78048754	0.8197012	0.7298744	0.8087821	0.74575645	0.7951983	0.76399195								GARW	2028-04-01
2027-04-09	tropics	19	0.76731724	0.80830777	0.7150877	0.79691184	0.731478	0.78273803	0.750342								GARW	2028-04-01
2027-04-10	tropics	19	0.7511987	0.794256	0.69716865	0.78230256	0.7140675	0.76742977	0.73354846								GARW	2028-04-01
2027-04-11	tropics	19	0.73538136	0.78029937	0.6797009	0.767827	0.69714093	0.75228167	0.71717066								GARW	2028-04-01
2027-04-12	tropics	19	0.7227991	0.76907116	0.66593	0.7562091	0.68368924	0.7401728	0.7042495								GARW	2028-04-01
2027-04-13	tropics	19	0.7268779	0.77237505	0.6706431	0.7595988	0.688219	0.7438533	0.7084478								GARW	2028-04-01
2027-04-14	tropics	19	0.73456055	0.7788843	0.6794334	0.7662716	0.69681346	0.7509958	0.716436								GARW	2028-04-01
2027-04-15	tropics	19	0.7317184	0.7762058	0.6764706	0.7634849	0.69402856	0.7481432	0.71357536								GARW	2028-04-01
2027-04-16	tropics	19	0.7286135	0.7733564	0.6732852	0.76055896	0.69099855	0.7452194	0.71047527								GARW	2028-04-01
2027-04-17	tropics	19	0.72935367	0.7739326	0.6746867	0.76133806	0.6922545	0.7458557	0.71142894								GARW	2028-04-01
2027-04-18	tropics	19	0.73014075	0.7745182	0.67615527	0.7621721	0.69358265	0.74678546	0.712592								GARW	2028-04-01
2027-04-19	tropics	19	0.7289104	0.77325046	0.6754379	0.7610524	0.69275105	0.74574435	0.7117543								GARW	2028-04-01
2027-04-20	tropics	19	0.7211193	0.7641319	0.66831416	0.7523275	0.6852833	0.7373779	0.7042111								GARW	2028-04-01
2027-04-21	tropics	19	0.7117236	0.7542869	0.65960497	0.7423822	0.67778546	0.72817785	0.6957306								GARW	2028-04-01
2027-04-22	tropics	19	0.7069191	0.74927294	0.6553445	0.7366937	0.67385375	0.7238885	0.6913631								GARW	2028-04-01
2027-04-23	tropics	19	0.7018987	0.744107	0.6510001	0.73199475	0.66888005	0.7190147	0.68711686								GARW	2028-04-01
2027-04-24	tropics	19	0.69587946	0.7378297	0.64530337	0.72519326	0.66238594	0.7127681	0.6804557								GARW	2028-04-01
2027-04-25	tropics	19	0.69005454	0.7320221	0.6397888	0.7181753	0.6572351	0.7063408	0.675071								GARW	2028-04-01
2027-04-26	tropics	19	0.6845721	0.7258033	0.6344093	0.7127457	0.65192413	0.7001841	0.6694002								GARW	2028-04-01
2027-04-27	tropics	19	0.6697353	0.7102393	0.62064475	0.69747025	0.6381421	0.68575513	0.6544242								GARW	2028-04-01
2027-04-28	tropics	19	0.6538209	0.6932791	0.605188	0.68185097	0.62187564	0.66968316	0.63843536								GARW	2028-04-01
2027-04-29	tropics	19	0.64387476	0.68186706	0.5953075	0.67127657	0.6121149	0.6586666	0.6276065								GARW	2028-04-01
2027-04-30	tropics	19	0.6343816	0.6713169	0.5862167	0.66095006	0.60282105	0.6487659	0.61765677								GARW	2028-04-01
2027-05-01	tropics	19	0.62307376	0.65975136	0.5755756	0.6491052	0.59146327	0.63739014	0.6065168								GARW	2028-04-01
2027-05-02	tropics	19	0.61214703	0.6482762	0.56474525	0.6379665	0.579918	0.6259937	0.59520113								GARW	2028-04-01
2027-05-03	tropics	19	0.6021447	0.63827103	0.5555157	0.62870747	0.5702341	0.6159779	0.58556664								GARW	2028-04-01
2027-05-04	tropics	19	0.5969415	0.632801	0.5511414	0.6239961	0.5661704	0.6105309	0.5814893								GARW	2028-04-01
2027-05-05	tropics	19	0.593189	0.6287499	0.5473698	0.619424	0.56267107	0.6066914	0.57763004								GARW	2028-04-01
2027-05-06	tropics	19	0.5862521	0.62185	0.54035455	0.6123507	0.55639106	0.59978735	0.57089317								GARW	2028-04-01
2027-05-07	tropics	19	0.5797536	0.6152185	0.5332391	0.6055467	0.5499738	0.593052	0.56435305								GARW	2028-04-01
