date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2028-04-01
2027-04-05	south	19	0.9974061	0.99853194	0.9951053	0.9982092	0.9961538	0.99787986	0.9968103								GARW	2028-04-01
2027-04-06	south	19	0.95819044	0.9759393	0.9236824	0.9707159	0.9390303	0.96553844	0.949033								GARW	2028-04-01
2027-04-07	south	19	0.91115546	0.94770646	0.8442177	0.93689936	0.87352765	0.92619926	0.89307827								GARW	2028-04-01
2027-04-08	south	19	0.8905704	0.9347933	0.8115034	0.9219372	0.8460565	0.90862584	0.86902833								GARW	2028-04-01
2027-04-09	south	19	0.87253344	0.9230793	0.78406954	0.9084556	0.8226621	0.89305395	0.84825563								GARW	2028-04-01
2027-04-10	south	19	0.847048	0.9062893	0.74662954	0.88909054	0.7902803	0.87099063	0.8192165								GARW	2028-04-01
2027-04-11	south	19	0.82260007	0.88989836	0.71237206	0.8702117	0.7602696	0.8495378	0.7919063								GARW	2028-04-01
2027-04-12	south	19	0.80293334	0.87642837	0.685994	0.8548407	0.73688287	0.83212626	0.77029973								GARW	2028-04-01
2027-04-13	south	19	0.7844453	0.86348027	0.66211605	0.8400791	0.71466947	0.81558824	0.75015926								GARW	2028-04-01
2027-04-14	south	19	0.765717	0.85007167	0.6386447	0.8249661	0.6927435	0.79898095	0.7299675								GARW	2028-04-01
2027-04-15	south	19	0.74813557	0.8371512	0.6165327	0.8105593	0.6725093	0.7832416	0.7108097								GARW	2028-04-01
2027-04-16	south	19	0.7321999	0.8250596	0.5966861	0.79728436	0.65398955	0.76868534	0.69333005								GARW	2028-04-01
2027-04-17	south	19	0.7169541	0.81339514	0.5789613	0.78455734	0.6367047	0.7547517	0.6766136								GARW	2028-04-01
2027-04-18	south	19	0.7023854	0.80229145	0.5624503	0.77219254	0.62038714	0.7413049	0.6606718								GARW	2028-04-01
2027-04-19	south	19	0.68957084	0.79240435	0.548537	0.76126134	0.60635626	0.72948813	0.6471481								GARW	2028-04-01
2027-04-20	south	19	0.69355893	0.7943316	0.555368	0.7641082	0.6109895	0.73296547	0.6526098								GARW	2028-04-01
2027-04-21	south	19	0.7018485	0.80014855	0.5677273	0.7704858	0.621633	0.73972267	0.66164005								GARW	2028-04-01
2027-04-22	south	19	0.7000034	0.7983062	0.5668917	0.76826686	0.6199352	0.73714906	0.659917								GARW	2028-04-01
2027-04-23	south	19	0.697759	0.79584	0.5654359	0.7656497	0.61766565	0.7341724	0.65809256								GARW	2028-04-01
2027-04-24	south	19	0.69934773	0.7961218	0.568935	0.7665592	0.62016904	0.7349019	0.66027784								GARW	2028-04-01
2027-04-25	south	19	0.7009666	0.79656184	0.5726448	0.7668559	0.62287635	0.7357478	0.6621946								GARW	2028-04-01
2027-04-26	south	19	0.70075965	0.795795	0.5744053	0.76588774	0.6237219	0.735153	0.6616849								GARW	2028-04-01
2027-04-27	south	19	0.7005763	0.79498655	0.5761097	0.76463354	0.62450564	0.73380744	0.66081977								GARW	2028-04-01
2027-04-28	south	19	0.700753	0.7942652	0.5785163	0.7640399	0.62593937	0.7334449	0.66219676								GARW	2028-04-01
2027-04-29	south	19	0.7009809	0.79341495	0.5808423	0.7634034	0.62736326	0.73339397	0.6636933								GARW	2028-04-01
2027-04-30	south	19	0.70132565	0.7923863	0.5825888	0.76297486	0.62774944	0.73286664	0.66422105								GARW	2028-04-01
2027-05-01	south	19	0.7021568	0.7913884	0.5842499	0.76206726	0.6285155	0.732834	0.66505885								GARW	2028-04-01
2027-05-02	south	19	0.7021705	0.7907029	0.5860194	0.7623849	0.62954396	0.733314	0.6659442								GARW	2028-04-01
2027-05-03	south	19	0.6980711	0.7858732	0.5839349	0.7571714	0.62722266	0.7287339	0.6631399								GARW	2028-04-01
2027-05-04	south	19	0.64156866	0.72508955	0.53585446	0.6956616	0.57778627	0.6718683	0.6096822								GARW	2028-04-01
2027-05-05	south	19	0.58069056	0.6609001	0.4896995	0.63227445	0.5275482	0.61338556	0.55349255								GARW	2028-04-01
