date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-05	north	2	0.90932703	0.95466727	0.8245191	0.9412891	0.8583329	0.92597723	0.88620937								GARW	2027-04-01
2026-04-06	north	2	0.90334	0.9515064	0.814098	0.9372539	0.84953845	0.92098796	0.87889063								GARW	2027-04-01
2026-04-07	north	2	0.8902301	0.94441766	0.79208016	0.92817116	0.83062434	0.90999717	0.86283296								GARW	2027-04-01
2026-04-08	north	2	0.8736869	0.93527037	0.7649343	0.9164522	0.80737156	0.896047	0.84259856								GARW	2027-04-01
2026-04-09	north	2	0.8631686	0.92937225	0.7481432	0.90894234	0.7927799	0.88717514	0.8299658								GARW	2027-04-01
2026-04-10	north	2	0.85362786	0.92396253	0.7332638	0.90208817	0.77981764	0.8790896	0.8187563								GARW	2027-04-01
2026-04-11	north	2	0.84166	0.9170576	0.71491504	0.89334273	0.76375806	0.8688428	0.80470246								GARW	2027-04-01
2026-04-12	north	2	0.82928574	0.90991205	0.6966364	0.88431686	0.74769306	0.8583671	0.7905102								GARW	2027-04-01
2026-04-13	north	2	0.819106	0.9039319	0.6819395	0.8767955	0.73470277	0.84980994	0.7789641								GARW	2027-04-01
2026-04-14	north	2	0.82162094	0.9053269	0.6864777	0.87849474	0.7385882	0.85219324	0.78212947								GARW	2027-04-01
2026-04-15	north	2	0.82751137	0.9083751	0.69582087	0.8823749	0.746561	0.8571606	0.78896666								GARW	2027-04-01
2026-04-16	north	2	0.82508516	0.90672714	0.6928997	0.88038707	0.7438038	0.8550993	0.7862625								GARW	2027-04-01
2026-04-17	north	2	0.8223473	0.90492165	0.6894165	0.8781766	0.74062604	0.8527653	0.7831431								GARW	2027-04-01
2026-04-18	north	2	0.82285887	0.90487427	0.69051117	0.8781997	0.74153405	0.8529748	0.7837881								GARW	2027-04-01
2026-04-19	north	2	0.82346606	0.9048812	0.6916984	0.8785154	0.74262184	0.85322213	0.7846063								GARW	2027-04-01
2026-04-20	north	2	0.8227984	0.9041832	0.6910445	0.877942	0.74185795	0.85238326	0.78408545								GARW	2027-04-01
2026-04-21	north	2	0.82199275	0.90346885	0.69030124	0.8773376	0.7409643	0.8515475	0.7833457								GARW	2027-04-01
2026-04-22	north	2	0.8216995	0.90303105	0.6902759	0.87715423	0.7407022	0.8511917	0.7833254								GARW	2027-04-01
2026-04-23	north	2	0.821553	0.9025948	0.6902795	0.877054	0.74089974	0.85091376	0.7831199								GARW	2027-04-01
2026-04-24	north	2	0.82121456	0.902045	0.6899927	0.87680644	0.74086493	0.85030353	0.78268737								GARW	2027-04-01
2026-04-25	north	2	0.8208715	0.9014925	0.68968946	0.87635237	0.74065924	0.84968126	0.7822487								GARW	2027-04-01
2026-04-26	north	2	0.82060504	0.9009818	0.68949497	0.87595457	0.74058205	0.84919715	0.7819134								GARW	2027-04-01
2026-04-27	north	2	0.8201804	0.90046877	0.68930167	0.87555826	0.74085593	0.8487829	0.78148395								GARW	2027-04-01
2026-04-28	north	2	0.8197402	0.89993566	0.68906003	0.8751153	0.7408365	0.8483426	0.7810254								GARW	2027-04-01
2026-04-29	north	2	0.819437	0.89940035	0.68881285	0.8747046	0.7405605	0.8478086	0.78063184								GARW	2027-04-01
2026-04-30	north	2	0.81914616	0.8988697	0.68858	0.8743337	0.7402685	0.8473962	0.7804404								GARW	2027-04-01
2026-05-01	north	2	0.81891334	0.8983365	0.6883444	0.87396073	0.74038327	0.84711957	0.7803327								GARW	2027-04-01
2026-05-02	north	2	0.8185588	0.8977981	0.68809867	0.87358207	0.7402712	0.8467673	0.78005815								GARW	2027-04-01
2026-05-03	north	2	0.8182224	0.8972573	0.68784946	0.87318856	0.7401348	0.84636426	0.77980286								GARW	2027-04-01
2026-05-04	north	2	0.81788737	0.8967151	0.6876	0.87267077	0.7400003	0.8459015	0.77985305								GARW	2027-04-01
2026-05-05	north	2	0.81755185	0.8961705	0.6873477	0.8721509	0.73986566	0.84556925	0.7795669								GARW	2027-04-01
2026-05-06	north	2	0.8172152	0.8956229	0.6870914	0.8716285	0.7397298	0.84525704	0.7793636								GARW	2027-04-01
2026-05-07	north	2	0.81688607	0.8950728	0.6868323	0.8711574	0.73959374	0.84494483	0.7791176								GARW	2027-04-01
2026-05-08	north	2	0.8165039	0.89452815	0.6865708	0.8707258	0.73945796	0.84463894	0.7788065								GARW	2027-04-01
2026-05-09	north	2	0.81614554	0.89402854	0.68630666	0.87029374	0.739322	0.8442258	0.77849543								GARW	2027-04-01
2026-05-10	north	2	0.81574774	0.8935268	0.6861315	0.8698565	0.7391859	0.8437853	0.77820367								GARW	2027-04-01
2026-05-11	north	2	0.81541705	0.8930229	0.6861969	0.8694057	0.7390605	0.84334666	0.7780693								GARW	2027-04-01
2026-05-12	north	2	0.814944	0.89251685	0.68623805	0.86903495	0.7389502	0.842939	0.7776609								GARW	2027-04-01
2026-05-13	north	2	0.81442726	0.89200866	0.68627715	0.86881626	0.73902214	0.84252477	0.7774365								GARW	2027-04-01
2026-05-14	north	2	0.8139862	0.89149845	0.6863143	0.86844164	0.73892844	0.8421042	0.7772725								GARW	2027-04-01
2026-05-15	north	2	0.8135848	0.8909884	0.6866301	0.86815333	0.73884463	0.8416835	0.77710867								GARW	2027-04-01
2026-05-16	north	2	0.8132564	0.8904828	0.68704367	0.86784905	0.738675	0.84126264	0.77696544								GARW	2027-04-01
2026-05-17	north	2	0.81302285	0.8899751	0.68743044	0.86754394	0.7383442	0.8408416	0.7768309								GARW	2027-04-01
2026-05-18	north	2	0.8128214	0.8894654	0.68755513	0.86723393	0.73816115	0.840479	0.7767008								GARW	2027-04-01
2026-05-19	north	2	0.8124658	0.8889537	0.687678	0.86691475	0.73805547	0.8401315	0.7765712								GARW	2027-04-01
2026-05-20	north	2	0.8119817	0.88844013	0.6877865	0.8664607	0.73807126	0.8397836	0.7764423								GARW	2027-04-01
2026-05-21	north	2	0.811449	0.8879245	0.68786925	0.8661409	0.73808867	0.83943546	0.776314								GARW	2027-04-01
2026-05-22	north	2	0.81093156	0.887407	0.68794996	0.865812	0.7381309	0.83908683	0.77618635								GARW	2027-04-01
2026-05-23	north	2	0.81045425	0.88688755	0.68802875	0.8654825	0.7381843	0.83871186	0.7760594								GARW	2027-04-01
2026-05-24	north	2	0.80997556	0.8863662	0.6881056	0.865085	0.7382383	0.83835936	0.77586323								GARW	2027-04-01
2026-05-25	north	2	0.8094264	0.885843	0.6881805	0.8645402	0.7384308	0.8380337	0.77579015								GARW	2027-04-01
