date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-05	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-06	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-07	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-08	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-09	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-10	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-11	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-12	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-13	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-14	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-15	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-16	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-17	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-18	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-19	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-20	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-21	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-22	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-23	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-24	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-25	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-26	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-27	tropics	2	0.9986687	0.9989898	0.99811816	0.9989049	0.9983223	0.9987911	0.9985078								GARW	2026-10-01
2025-10-28	tropics	2	0.9783747	0.98351073	0.96966845	0.98215127	0.9728745	0.98033535	0.9758157								GARW	2026-10-01
2025-10-29	tropics	2	0.9543773	0.9650116	0.93660676	0.9621957	0.94309825	0.958426	0.9491273								GARW	2026-10-01
2025-10-30	tropics	2	0.9422972	0.9555977	0.92018837	0.9520829	0.9282138	0.9473638	0.93574876								GARW	2026-10-01
2025-10-31	tropics	2	0.93091476	0.9466227	0.90490824	0.9424875	0.9142697	0.93687516	0.9231854								GARW	2026-10-01
2025-11-01	tropics	2	0.9158767	0.9346423	0.8849235	0.9297139	0.8959576	0.92293656	0.9065789								GARW	2026-10-01
2025-11-02	tropics	2	0.9011667	0.9229024	0.86563367	0.91718817	0.87820673	0.90926707	0.89043236								GARW	2026-10-01
2025-11-03	tropics	2	0.88832915	0.9126317	0.8490363	0.90627426	0.8628589	0.8973491	0.8764032								GARW	2026-10-01
2025-11-04	tropics	2	0.8758327	0.9025697	0.8330727	0.89561045	0.8480242	0.8857586	0.8627987								GARW	2026-10-01
2025-11-05	tropics	2	0.86311173	0.8922634	0.8169991	0.88467395	0.83308375	0.87388664	0.84901106								GARW	2026-10-01
2025-11-06	tropics	2	0.85075796	0.8821847	0.801527	0.8739551	0.8187015	0.86229026	0.83564466								GARW	2026-10-01
2025-11-07	tropics	2	0.8389356	0.8725178	0.78687274	0.8636018	0.80503964	0.851144	0.8228985								GARW	2026-10-01
2025-11-08	tropics	2	0.8274106	0.86312217	0.7727295	0.85344	0.7918201	0.8402377	0.81052554								GARW	2026-10-01
2025-11-09	tropics	2	0.81606805	0.85386455	0.7589841	0.8434119	0.7789528	0.8295487	0.7984226								GARW	2026-10-01
2025-11-10	tropics	2	0.80588573	0.8455084	0.7467375	0.8343209	0.76737875	0.81991	0.7875683								GARW	2026-10-01
2025-11-11	tropics	2	0.80812997	0.84747916	0.7496791	0.8361008	0.77007926	0.82185555	0.7899546								GARW	2026-10-01
2025-11-12	tropics	2	0.81336284	0.8519615	0.75648564	0.84059554	0.77648395	0.82675594	0.7957468								GARW	2026-10-01
2025-11-13	tropics	2	0.8108579	0.84989	0.75358826	0.8382351	0.7737892	0.82434416	0.7931401								GARW	2026-10-01
2025-11-14	tropics	2	0.8080337	0.8475816	0.7503187	0.83562654	0.77075857	0.8218137	0.7902246								GARW	2026-10-01
2025-11-15	tropics	2	0.808179	0.84774435	0.7506679	0.83561283	0.7711284	0.82209885	0.7905195								GARW	2026-10-01
2025-11-16	tropics	2	0.80834556	0.8479704	0.7511107	0.83567536	0.7715957	0.8224285	0.7909414								GARW	2026-10-01
2025-11-17	tropics	2	0.8073275	0.8472175	0.7501167	0.8347454	0.7707404	0.82160974	0.7900953								GARW	2026-10-01
2025-11-18	tropics	2	0.8063642	0.84645975	0.7491096	0.8338294	0.76988083	0.8206782	0.7892426								GARW	2026-10-01
2025-11-19	tropics	2	0.8059938	0.84592974	0.7486663	0.83326304	0.7695662	0.8200856	0.7888889								GARW	2026-10-01
2025-11-20	tropics	2	0.80554926	0.8453244	0.7482469	0.83261114	0.76917994	0.8194835	0.78837866								GARW	2026-10-01
2025-11-21	tropics	2	0.8048245	0.8445653	0.7476901	0.83179504	0.76860243	0.8187178	0.787612								GARW	2026-10-01
2025-11-22	tropics	2	0.8042228	0.8438092	0.7471387	0.83103585	0.7680306	0.81813705	0.7870461								GARW	2026-10-01
2025-11-23	tropics	2	0.80365896	0.84311414	0.74665433	0.83035433	0.76754063	0.81761014	0.786406								GARW	2026-10-01
2025-11-24	tropics	2	0.8030729	0.84241915	0.7460741	0.82966673	0.7670465	0.81698596	0.78584427								GARW	2026-10-01
2025-11-25	tropics	2	0.8024571	0.84169775	0.7454584	0.8289516	0.76651967	0.81640226	0.78526837								GARW	2026-10-01
2025-11-26	tropics	2	0.80172324	0.84097534	0.7448443	0.8282363	0.76581717	0.8156884	0.7846937								GARW	2026-10-01
2025-11-27	tropics	2	0.8010595	0.8402593	0.7442429	0.8275143	0.7649577	0.8149788	0.78413814								GARW	2026-10-01
2025-11-28	tropics	2	0.80043733	0.8395396	0.7436397	0.8267899	0.76425475	0.8142661	0.7836064								GARW	2026-10-01
2025-11-29	tropics	2	0.7997922	0.83881325	0.74303037	0.8260947	0.76351935	0.81356394	0.7830411								GARW	2026-10-01
2025-11-30	tropics	2	0.7991977	0.8382274	0.74242073	0.82539755	0.762687	0.8129339	0.7823178								GARW	2026-10-01
2025-12-01	tropics	2	0.79857135	0.837664	0.74188566	0.8247138	0.7618917	0.81228065	0.7816585								GARW	2026-10-01
2025-12-02	tropics	2	0.79791284	0.8370988	0.7414058	0.824043	0.7612214	0.8116089	0.78102356								GARW	2026-10-01
2025-12-03	tropics	2	0.79729724	0.83653134	0.7409241	0.82338744	0.76068926	0.81095386	0.78014624								GARW	2026-10-01
2025-12-04	tropics	2	0.79668045	0.8359623	0.74044114	0.82271653	0.7601587	0.8101521	0.7793429								GARW	2026-10-01
2025-12-05	tropics	2	0.7960672	0.8353918	0.73995805	0.8220231	0.75933135	0.80939007	0.77860117								GARW	2026-10-01
2025-12-06	tropics	2	0.7954302	0.8348196	0.7394745	0.82132727	0.75864786	0.8089765	0.7778602								GARW	2026-10-01
2025-12-07	tropics	2	0.79482317	0.83424574	0.73899037	0.8206538	0.75784445	0.8082088	0.7771176								GARW	2026-10-01
2025-12-08	tropics	2	0.794145	0.83367014	0.73850596	0.82015294	0.7570243	0.8074341	0.7763736								GARW	2026-10-01
2025-12-09	tropics	2	0.7934561	0.833093	0.73802114	0.8196248	0.75622714	0.80666155	0.7757418								GARW	2026-10-01
2025-12-10	tropics	2	0.7927953	0.8325141	0.737536	0.81883574	0.75542825	0.80606115	0.77527225								GARW	2026-10-01
2025-12-11	tropics	2	0.7921287	0.83193725	0.7370505	0.8182268	0.7546277	0.805362	0.7745654								GARW	2026-10-01
2025-12-12	tropics	2	0.791396	0.83136183	0.73656464	0.81761646	0.75391006	0.80466104	0.7738382								GARW	2026-10-01
2025-12-13	tropics	2	0.7907351	0.8307848	0.7359871	0.81700456	0.75330126	0.8039358	0.77297944								GARW	2026-10-01
2025-12-14	tropics	2	0.7900856	0.8302063	0.73518384	0.8163422	0.75271994	0.8031839	0.772238								GARW	2026-10-01
2025-12-15	tropics	2	0.7894076	0.82962614	0.7343728	0.8157372	0.75217974	0.80240995	0.77164006								GARW	2026-10-01
2025-12-16	tropics	2	0.78865874	0.828997	0.7335602	0.8148164	0.7516387	0.8016381	0.77104664								GARW	2026-10-01
2025-12-17	tropics	2	0.78803205	0.8282163	0.73274606	0.8140076	0.7510969	0.80108696	0.770388								GARW	2026-10-01
2025-12-18	tropics	2	0.787359	0.82743263	0.73193026	0.813153	0.7504616	0.8003741	0.76954424								GARW	2026-10-01
2025-12-19	tropics	2	0.78663135	0.8266481	0.73103577	0.81257707	0.75001353	0.79969716	0.7686995								GARW	2026-10-01
2025-12-20	tropics	2	0.78591275	0.82587045	0.7301053	0.81175834	0.74952185	0.79899293	0.76793295								GARW	2026-10-01
2025-12-21	tropics	2	0.78522134	0.82522565	0.72909606	0.81092584	0.7490782	0.7983552	0.767309								GARW	2026-10-01
2025-12-22	tropics	2	0.7844993	0.82461345	0.72808444	0.8101648	0.74861056	0.7975555	0.7666385								GARW	2026-10-01
2025-12-23	tropics	2	0.78370357	0.82399946	0.727166	0.80959016	0.74790764	0.79685694	0.7658615								GARW	2026-10-01
2025-12-24	tropics	2	0.7829673	0.823389	0.7263339	0.8089125	0.74735004	0.7961636	0.765172								GARW	2026-10-01
2025-12-25	tropics	2	0.78226554	0.8227775	0.72550017	0.80806845	0.74679154	0.7954123	0.76421565								GARW	2026-10-01
2025-12-26	tropics	2	0.7815199	0.82216424	0.72466475	0.8071594	0.7462323	0.79475003	0.7634322								GARW	2026-10-01
2025-12-27	tropics	2	0.78080404	0.82154924	0.72382766	0.8064769	0.7456457	0.7940988	0.7626374								GARW	2026-10-01
2025-12-28	tropics	2	0.7801579	0.8209327	0.72298884	0.80577713	0.7449196	0.7934466	0.7618993								GARW	2026-10-01
2025-12-29	tropics	2	0.7794107	0.82031447	0.722162	0.8050371	0.7441921	0.7927489	0.76119095								GARW	2026-10-01
2025-12-30	tropics	2	0.7787216	0.8196945	0.72141695	0.8044384	0.7434812	0.79215527	0.7602968								GARW	2026-10-01
2025-12-31	tropics	2	0.7780365	0.8190729	0.7206705	0.80383825	0.74277073	0.79152673	0.7597116								GARW	2026-10-01
2026-01-01	tropics	2	0.7773262	0.81847465	0.7199228	0.80323666	0.7419326	0.79078484	0.7591914								GARW	2026-10-01
2026-01-02	tropics	2	0.77661455	0.81785417	0.71917367	0.80260056	0.74130785	0.7900681	0.75857353								GARW	2026-10-01
