date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-05	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-06	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-07	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-08	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-09	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-10	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-11	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-12	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-13	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-14	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-15	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-16	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-17	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-18	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-19	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-20	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-21	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-22	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-23	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-24	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-25	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-26	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-10-27	south	2	0.99976224	0.9998828	0.9994644	0.999858	0.99959296	0.9998226	0.9996836								GARW	2026-10-01
2025-10-28	south	2	0.99598515	0.99802023	0.9909788	0.99759626	0.9931458	0.99700046	0.99467134								GARW	2026-10-01
2025-10-29	south	2	0.9911623	0.99563956	0.98023266	0.99470204	0.98496383	0.9933932	0.9883218								GARW	2026-10-01
2025-10-30	south	2	0.9884728	0.994316	0.9742921	0.9930903	0.98044616	0.99138653	0.9848015								GARW	2026-10-01
2025-10-31	south	2	0.98586845	0.9930261	0.9685916	0.99151856	0.97611904	0.9894341	0.9813914								GARW	2026-10-01
2025-11-01	south	2	0.9823702	0.99127775	0.9610339	0.9893895	0.9703167	0.98680836	0.9768158								GARW	2026-10-01
2025-11-02	south	2	0.97874856	0.98946273	0.95327204	0.9871802	0.96434826	0.9840871	0.9720985								GARW	2026-10-01
2025-11-03	south	2	0.97539437	0.98777616	0.9461447	0.9851243	0.9588766	0.9815573	0.9677625								GARW	2026-10-01
2025-11-04	south	2	0.97199184	0.98605055	0.93899876	0.983031	0.95334584	0.9789823	0.9633872								GARW	2026-10-01
2025-11-05	south	2	0.96838593	0.98420835	0.93151546	0.980815	0.94753397	0.976253	0.9587747								GARW	2026-10-01
2025-11-06	south	2	0.96469724	0.9823181	0.9239479	0.9785604	0.9416408	0.9734563	0.95408475								GARW	2026-10-01
2025-11-07	south	2	0.96100706	0.9804091	0.91642106	0.9762908	0.9357697	0.97063875	0.94933146								GARW	2026-10-01
2025-11-08	south	2	0.9572519	0.9784549	0.90883934	0.9739753	0.9298376	0.96776384	0.944495								GARW	2026-10-01
2025-11-09	south	2	0.9534085	0.9764432	0.9011572	0.97158587	0.9238201	0.9648035	0.93955415								GARW	2026-10-01
2025-11-10	south	2	0.9497787	0.9745295	0.89399475	0.9692961	0.9181884	0.9620064	0.9348974								GARW	2026-10-01
2025-11-11	south	2	0.95032054	0.9747324	0.8954261	0.9695822	0.9191898	0.9623675	0.93564636								GARW	2026-10-01
2025-11-12	south	2	0.95216584	0.9755373	0.89939636	0.97061217	0.92231995	0.9636336	0.93799585								GARW	2026-10-01
2025-11-13	south	2	0.951223	0.9749451	0.8978529	0.96998775	0.9211441	0.96285987	0.9368878								GARW	2026-10-01
2025-11-14	south	2	0.95009065	0.9742585	0.895882	0.96924925	0.9196467	0.9619441	0.9355788								GARW	2026-10-01
2025-11-15	south	2	0.94999206	0.97409153	0.8960063	0.9691421	0.91979533	0.9618186	0.93552756								GARW	2026-10-01
2025-11-16	south	2	0.94999903	0.97395504	0.89630973	0.96907455	0.9199794	0.96174455	0.935348								GARW	2026-10-01
2025-11-17	south	2	0.9495882	0.973631	0.89577234	0.96874887	0.91939163	0.9613526	0.93465066								GARW	2026-10-01
2025-11-18	south	2	0.94914603	0.97331613	0.8951609	0.9684056	0.91876024	0.9609382	0.93393934								GARW	2026-10-01
2025-11-19	south	2	0.9488673	0.97308654	0.8948783	0.9681623	0.91837883	0.9606476	0.9335701								GARW	2026-10-01
2025-11-20	south	2	0.948598	0.9728616	0.8945174	0.9679225	0.91801006	0.9603584	0.9332383								GARW	2026-10-01
2025-11-21	south	2	0.9482604	0.97264344	0.894022	0.96763974	0.91753787	0.9600042	0.9328197								GARW	2026-10-01
2025-11-22	south	2	0.9479037	0.972422	0.89351565	0.9673529	0.91705745	0.9596449	0.9323936								GARW	2026-10-01
2025-11-23	south	2	0.94751793	0.972213	0.8930589	0.9670806	0.9166616	0.95931125	0.9319943								GARW	2026-10-01
2025-11-24	south	2	0.94713056	0.972003	0.89260364	0.9667871	0.9163267	0.9590068	0.93147886								GARW	2026-10-01
2025-11-25	south	2	0.94666535	0.9717762	0.8921258	0.96648157	0.9159511	0.9587083	0.9310579								GARW	2026-10-01
2025-11-26	south	2	0.94628745	0.97151655	0.8916447	0.9661731	0.91542476	0.958396	0.93075746								GARW	2026-10-01
2025-11-27	south	2	0.9458511	0.97125685	0.89116985	0.96586484	0.9150521	0.95807904	0.93036866								GARW	2026-10-01
2025-11-28	south	2	0.9454583	0.97099495	0.8906935	0.9655594	0.914707	0.95775974	0.9298403								GARW	2026-10-01
2025-11-29	south	2	0.945017	0.9707297	0.89021105	0.96526575	0.91435784	0.9574368	0.929305								GARW	2026-10-01
2025-11-30	south	2	0.9445134	0.97046214	0.8897251	0.96493614	0.9140489	0.9571072	0.9288555								GARW	2026-10-01
2025-12-01	south	2	0.94414455	0.97019315	0.8892385	0.9645913	0.9137586	0.95676476	0.9284382								GARW	2026-10-01
2025-12-02	south	2	0.94378257	0.96992445	0.88875	0.9642676	0.9134674	0.95640707	0.92804986								GARW	2026-10-01
2025-12-03	south	2	0.9434184	0.9696533	0.8883094	0.9639394	0.91317505	0.95603174	0.9277023								GARW	2026-10-01
2025-12-04	south	2	0.9430523	0.96937966	0.8879104	0.963603	0.9125954	0.95568883	0.92736673								GARW	2026-10-01
2025-12-05	south	2	0.942632	0.96910375	0.8875053	0.96326375	0.91229695	0.9553788	0.9270296								GARW	2026-10-01
2025-12-06	south	2	0.94226587	0.96883005	0.8870988	0.96288896	0.9120001	0.95504314	0.9266907								GARW	2026-10-01
2025-12-07	south	2	0.941898	0.96857345	0.8866908	0.9624957	0.91170245	0.95470357	0.92633533								GARW	2026-10-01
2025-12-08	south	2	0.9415286	0.9682975	0.8862814	0.96216327	0.9114068	0.9543332	0.9259148								GARW	2026-10-01
2025-12-09	south	2	0.9411466	0.96801805	0.88587064	0.96187335	0.9111131	0.9539168	0.92549956								GARW	2026-10-01
2025-12-10	south	2	0.9407245	0.96773607	0.8854584	0.9615259	0.9108187	0.95355374	0.92508805								GARW	2026-10-01
2025-12-11	south	2	0.9403002	0.96745163	0.8850448	0.9611485	0.91048443	0.9531787	0.9246642								GARW	2026-10-01
2025-12-12	south	2	0.9399215	0.9671647	0.88462985	0.9608308	0.9100828	0.9528057	0.92406476								GARW	2026-10-01
2025-12-13	south	2	0.939602	0.9668752	0.88424563	0.9604949	0.9095046	0.95243275	0.9235422								GARW	2026-10-01
