date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	tropics	2	0.31408364	0.33828375	0.29200011	0.33070293	0.29937074	0.3229971	0.30562234	2026-10-04	tropics	2	0.31408364	0.33828375	0.29200011	0.33070293	0.29937074	0.3229971	0.30562234	2026-10-04	tropics	2	nan	nan	nan	nan	nan	nan	nan	2026-10-04	tropics	2	nan	nan	nan	nan	nan	nan	nan	GARW	2027-10-01
2026-10-05	tropics	2	0.30463296	0.3261928	0.28403664	0.32020468	0.29142112	0.3128652	0.29692557	2026-10-05	tropics	2	0.30463296	0.3261928	0.28403664	0.32020468	0.29142112	0.3128652	0.29692557	2026-10-05	tropics	2	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	2026-10-05	tropics	2	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	GARW	2027-10-01
2026-10-06	tropics	2	0.2960794	0.31561497	0.27714202	0.31030542	0.2836137	0.30399835	0.28888026	2026-10-06	tropics	2	0.2960794	0.31561497	0.27714202	0.31030542	0.2836137	0.30399835	0.28888026	2026-10-06	tropics	2	2.8106194	2.8106194	2.8106194	2.8106194	2.8106194	2.8106194	2.8106194	2026-10-06	tropics	2	2.8106194	2.8106194	2.8106194	2.8106194	2.8106194	2.8106194	2.8106194	GARW	2027-10-01
2026-10-07	tropics	2	0.28827232	0.30646446	0.27115455	0.30144575	0.27678812	0.29556137	0.28159854	2026-10-07	tropics	2	0.28827232	0.30646446	0.27115455	0.30144575	0.27678812	0.29556137	0.28159854	2026-10-07	tropics	2	0.7717018	0.77175623	0.7716484	0.77174187	0.7716675	0.7717228	0.77168083	2026-10-07	tropics	2	0.7717018	0.77175623	0.7716484	0.77174187	0.7716675	0.7717228	0.77168083	GARW	2027-10-01
2026-10-08	tropics	2	0.28111055	0.2977525	0.26468703	0.29323846	0.27015835	0.28785348	0.27458453	2026-10-08	tropics	2	0.28111055	0.2977525	0.26468703	0.29323846	0.27015835	0.28785348	0.27458453	2026-10-08	tropics	2	0.22199345	0.22274117	0.22126631	0.22253665	0.22152385	0.22230339	0.22171593	2026-10-08	tropics	2	0.22199345	0.22274117	0.22126631	0.22253665	0.22152385	0.22230339	0.22171593	GARW	2027-10-01
2026-10-09	tropics	2	0.27431303	0.29056582	0.25801155	0.28579187	0.26401812	0.28083414	0.26853567	2026-10-09	tropics	2	0.27431303	0.29056582	0.25801155	0.28579187	0.26401812	0.28083414	0.26853567	2026-10-09	tropics	2	0.09619808	0.09880805	0.09372592	0.098091125	0.094541356	0.0972476	0.09523249	2026-10-09	tropics	2	0.09619808	0.09880805	0.09372592	0.098091125	0.094541356	0.0972476	0.09523249	GARW	2027-10-01
2026-10-10	tropics	2	0.26805645	0.28475034	0.25255466	0.2793172	0.2581038	0.27460358	0.2628385	2026-10-10	tropics	2	0.26805645	0.28475034	0.25255466	0.2793172	0.2581038	0.27460358	0.2628385	2026-10-10	tropics	2	0.079649925	0.08327594	0.07603464	0.082300946	0.077305414	0.08113241	0.07823658	2026-10-10	tropics	2	0.079649925	0.08327594	0.07603464	0.082300946	0.077305414	0.08113241	0.07823658	GARW	2027-10-01
2026-10-11	tropics	2	0.26281476	0.27881438	0.24733435	0.27364457	0.25280535	0.2687606	0.25743788	2026-10-11	tropics	2	0.26281476	0.27881438	0.24733435	0.27364457	0.25280535	0.2687606	0.25743788	2026-10-11	tropics	2	0.062455177	0.06577177	0.059379388	0.06468544	0.060457993	0.0637393	0.061413765	2026-10-11	tropics	2	0.062455177	0.06577177	0.059379388	0.06468544	0.060457993	0.0637393	0.061413765	GARW	2027-10-01
2026-10-12	tropics	2	0.25787163	0.27344212	0.24307343	0.26820588	0.24812473	0.2636938	0.2527439	2026-10-12	tropics	2	0.25787163	0.27344212	0.24307343	0.26820588	0.24812473	0.2636938	0.2527439	2026-10-12	tropics	2	0.03947544	0.04166422	0.037282944	0.04096775	0.03799381	0.040275574	0.03863573	2026-10-12	tropics	2	0.03947544	0.04166422	0.037282944	0.04096775	0.03799381	0.040275574	0.03863573	GARW	2027-10-01
2026-10-13	tropics	2	0.25347602	0.26837954	0.2387514	0.26355493	0.24360637	0.25894317	0.24801676	2026-10-13	tropics	2	0.25347602	0.26837954	0.2387514	0.26355493	0.24360637	0.25894317	0.24801676	2026-10-13	tropics	2	0.023415565	0.025141956	0.021570826	0.02461071	0.022164917	0.024039268	0.022723675	2026-10-13	tropics	2	0.023415565	0.025141956	0.021570826	0.02461071	0.022164917	0.024039268	0.022723675	GARW	2027-10-01
