date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	tropics	2	0.32414615	0.34518185	0.30403355	0.3384899	0.3105364	0.33146843	0.31571725	2026-10-04	tropics	2	0.32414615	0.34518185	0.30403355	0.3384899	0.3105364	0.33146843	0.31571725	2026-10-04	tropics	2	nan	nan	nan	nan	nan	nan	nan	2026-10-04	tropics	2	nan	nan	nan	nan	nan	nan	nan	GARW	2027-10-01
2026-10-05	tropics	2	0.3149361	0.33306795	0.29715383	0.3277656	0.30278012	0.3217842	0.30757487	2026-10-05	tropics	2	0.3149361	0.33306795	0.29715383	0.3277656	0.30278012	0.3217842	0.30757487	2026-10-05	tropics	2	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	2026-10-05	tropics	2	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	GARW	2027-10-01
2026-10-06	tropics	2	0.30656564	0.32298556	0.29015225	0.31840682	0.29535425	0.31294248	0.2996277	2026-10-06	tropics	2	0.30656564	0.32298556	0.29015225	0.31840682	0.29535425	0.31294248	0.2996277	2026-10-06	tropics	2	2.8106194	2.8106194	2.8106194	2.8106194	2.8106194	2.8106194	2.8106194	2026-10-06	tropics	2	2.8106194	2.8106194	2.8106194	2.8106194	2.8106194	2.8106194	2.8106194	GARW	2027-10-01
2026-10-07	tropics	2	0.2987302	0.31404036	0.2838233	0.30968618	0.28843772	0.30476087	0.29265606	2026-10-07	tropics	2	0.2987302	0.31404036	0.2838233	0.30968618	0.28843772	0.30476087	0.29265606	2026-10-07	tropics	2	0.7717304	0.7717762	0.77168554	0.77176285	0.7716999	0.7717495	0.77171135	2026-10-07	tropics	2	0.7717304	0.7717762	0.77168554	0.77176285	0.7716999	0.7717495	0.77171135	GARW	2027-10-01
2026-10-08	tropics	2	0.29187182	0.3061008	0.277463	0.30187464	0.2819955	0.29744557	0.28611833	2026-10-08	tropics	2	0.29187182	0.3061008	0.277463	0.30187464	0.2819955	0.29744557	0.28611833	2026-10-08	tropics	2	0.22240543	0.22302957	0.2217742	0.22285862	0.22197513	0.22264528	0.2221427	2026-10-08	tropics	2	0.22240543	0.22302957	0.2217742	0.22285862	0.22197513	0.22264528	0.2221427	GARW	2027-10-01
2026-10-09	tropics	2	0.28534138	0.29927483	0.2713222	0.29468897	0.2763713	0.2910887	0.2799926	2026-10-09	tropics	2	0.28534138	0.29927483	0.2713222	0.29468897	0.2763713	0.2910887	0.2799926	2026-10-09	tropics	2	0.09770489	0.09989267	0.095577054	0.09928169	0.09622745	0.09857607	0.09683418	2026-10-09	tropics	2	0.09770489	0.09989267	0.095577054	0.09928169	0.09622745	0.09857607	0.09683418	GARW	2027-10-01
2026-10-10	tropics	2	0.27919036	0.29303634	0.26597342	0.28844026	0.2704956	0.28473297	0.2744637	2026-10-10	tropics	2	0.27919036	0.29303634	0.26597342	0.28844026	0.2704956	0.28473297	0.2744637	2026-10-10	tropics	2	0.08204079	0.08512392	0.07886424	0.08417873	0.0799242	0.083269596	0.080812454	2026-10-10	tropics	2	0.08204079	0.08512392	0.07886424	0.08417873	0.0799242	0.083269596	0.080812454	GARW	2027-10-01
2026-10-11	tropics	2	0.27418506	0.28727528	0.26091662	0.28272247	0.26540327	0.27931356	0.26930442	2026-10-11	tropics	2	0.27418506	0.28727528	0.26091662	0.28272247	0.26540327	0.27931356	0.26930442	2026-10-11	tropics	2	0.06464386	0.06732879	0.062039852	0.06646385	0.06292782	0.06573534	0.06371689	2026-10-11	tropics	2	0.06464386	0.06732879	0.062039852	0.06646385	0.06292782	0.06573534	0.06371689	GARW	2027-10-01
2026-10-12	tropics	2	0.2693783	0.28199622	0.256626	0.27770004	0.26060638	0.2740024	0.26454657	2026-10-12	tropics	2	0.2693783	0.28199622	0.256626	0.27770004	0.26060638	0.2740024	0.26454657	2026-10-12	tropics	2	0.04116249	0.042962123	0.03926077	0.0423872	0.03989792	0.041862488	0.040416718	2026-10-12	tropics	2	0.04116249	0.042962123	0.03926077	0.0423872	0.03989792	0.041862488	0.040416718	GARW	2027-10-01
2026-10-13	tropics	2	0.26499712	0.2771762	0.25249654	0.2731257	0.2564385	0.26981077	0.26007324	2026-10-13	tropics	2	0.26499712	0.2771762	0.25249654	0.2731257	0.2564385	0.26981077	0.26007324	2026-10-13	tropics	2	0.024849892	0.026339436	0.023172999	0.025803566	0.023648834	0.025404453	0.024158478	2026-10-13	tropics	2	0.024849892	0.026339436	0.023172999	0.025803566	0.023648834	0.025404453	0.024158478	GARW	2027-10-01
2026-10-14	tropics	2	0.26126045	0.2730692	0.24844234	0.26909313	0.25214642	0.26600158	0.2560898	2026-10-14	tropics	2	0.26126045	0.2730692	0.24844234	0.26909313	0.25214642	0.26600158	0.2560898	2026-10-14	tropics	2	0.016004562	0.017377043	0.014374304	0.016910361	0.014899445	0.016501904	0.015359879	2026-10-14	tropics	2	0.016004562	0.017377043	0.014374304	0.016910361	0.014899445	0.016501904	0.015359879	GARW	2027-10-01
2026-10-15	tropics	2	0.25779688	0.26954257	0.2446441	0.26559675	0.24822229	0.26236886	0.25258234	2026-10-15	tropics	2	0.25779688	0.26954257	0.2446441	0.26559675	0.24822229	0.26236886	0.25258234	2026-10-15	tropics	2	0.010415077	0.011731195	0.008887911	0.011239433	0.009366798	0.010889053	0.00982666	2026-10-15	tropics	2	0.010415077	0.011731195	0.008887911	0.011239433	0.009366798	0.010889053	0.00982666	GARW	2027-10-01
2026-10-16	tropics	2	0.2547226	0.26653087	0.24133483	0.2623661	0.24515149	0.25905508	0.2494266	2026-10-16	tropics	2	0.2547226	0.26653087	0.24133483	0.2623661	0.24515149	0.25905508	0.2494266	2026-10-16	tropics	2	0.006102562	0.0073352344	0.004600239	0.006918907	0.005127716	0.0065407753	0.0055766106	2026-10-16	tropics	2	0.006102562	0.0073352344	0.004600239	0.006918907	0.005127716	0.0065407753	0.0055766106	GARW	2027-10-01
2026-10-17	tropics	2	0.25204793	0.26399255	0.23824407	0.25953084	0.24249682	0.25634432	0.24650687	2026-10-17	tropics	2	0.25204793	0.26399255	0.23824407	0.25953084	0.24249682	0.25634432	0.24650687	2026-10-17	tropics	2	0.0029773712	0.0042023663	0.0015285015	0.0037315367	0.0020536422	0.003382206	0.0024795532	2026-10-17	tropics	2	0.0029773712	0.0042023663	0.0015285015	0.0037315367	0.0020536422	0.003382206	0.0024795532	GARW	2027-10-01
2026-10-18	tropics	2	0.24944213	0.26167196	0.23560809	0.25710475	0.24021101	0.2539959	0.24393089	2026-10-18	tropics	2	0.24944213	0.26167196	0.23560809	0.25710475	0.24021101	0.2539959	0.24393089	2026-10-18	tropics	2	0.0009431839	0.002096367	-0.00043926237	0.0016658781	9.84192e-05	0.0013551712	0.00047636032	2026-10-18	tropics	2	0.0009431839	0.002096367	-0.00043926237	0.0016658781	9.84192e-05	0.0013551712	0.00047636032	GARW	2027-10-01
2026-10-19	tropics	2	0.2474319	0.25939187	0.23324193	0.2552137	0.23808494	0.25198194	0.24195051	2026-10-19	tropics	2	0.2474319	0.25939187	0.23324193	0.2552137	0.23808494	0.25198194	0.24195051	2026-10-19	tropics	2	-0.016192436	-0.014987705	-0.017682219	-0.01540184	-0.017109107	-0.015775204	-0.016683102	2026-10-19	tropics	2	-0.016192436	-0.014987705	-0.017682219	-0.01540184	-0.017109107	-0.015775204	-0.016683102	GARW	2027-10-01
2026-10-20	tropics	2	0.24581224	0.25760016	0.23132822	0.25352848	0.23591927	0.25009555	0.24034816	2026-10-20	tropics	2	0.24581224	0.25760016	0.23132822	0.25352848	0.23591927	0.25009555	0.24034816	2026-10-20	tropics	2	-0.28896046	-0.28343073	-0.29544306	-0.2854437	-0.29324016	-0.28684616	-0.29148817	2026-10-20	tropics	2	-0.28896046	-0.28343073	-0.29544306	-0.2854437	-0.29324016	-0.28684616	-0.29148817	GARW	2027-10-01
2026-10-21	tropics	2	0.24428886	0.25618842	0.2295605	0.25214997	0.23443052	0.24879158	0.23899652	2026-10-21	tropics	2	0.24428886	0.25618842	0.2295605	0.25214997	0.23443052	0.24879158	0.23899652	2026-10-21	tropics	2	-0.5358944	-0.5209757	-0.55377793	-0.52641124	-0.54760474	-0.5302415	-0.54296255	2026-10-21	tropics	2	-0.5358944	-0.5209757	-0.55377793	-0.52641124	-0.54760474	-0.5302415	-0.54296255	GARW	2027-10-01
2026-10-22	tropics	2	0.24322306	0.25489372	0.22820991	0.25121287	0.2332468	0.24762875	0.23790352	2026-10-22	tropics	2	0.24322306	0.25489372	0.22820991	0.25121287	0.2332468	0.24762875	0.23790352	2026-10-22	tropics	2	-0.39582443	-0.3799062	-0.4165651	-0.3853615	-0.4097538	-0.38993073	-0.40359306	2026-10-22	tropics	2	-0.39582443	-0.3799062	-0.4165651	-0.3853615	-0.4097538	-0.38993073	-0.40359306	GARW	2027-10-01
2026-10-23	tropics	2	0.24237525	0.25420687	0.22770214	0.25056916	0.2322278	0.2468594	0.23724343	2026-10-23	tropics	2	0.24237525	0.25420687	0.22770214	0.25056916	0.2322278	0.2468594	0.23724343	2026-10-23	tropics	2	-0.2671137	-0.2574249	-0.28033042	-0.26038265	-0.2759939	-0.26331806	-0.27164173	2026-10-23	tropics	2	-0.2671137	-0.2574249	-0.28033042	-0.26038265	-0.2759939	-0.26331806	-0.27164173	GARW	2027-10-01
2026-10-24	tropics	2	0.24186845	0.25389493	0.22727987	0.24998519	0.23143825	0.24650243	0.23655389	2026-10-24	tropics	2	0.24186845	0.25389493	0.22727987	0.24998519	0.23143825	0.24650243	0.23655389	2026-10-24	tropics	2	-0.30714417	-0.2989997	-0.31761545	-0.30152243	-0.31462193	-0.3039074	-0.31092024	2026-10-24	tropics	2	-0.30714417	-0.2989997	-0.31761545	-0.30152243	-0.31462193	-0.3039074	-0.31092024	GARW	2027-10-01
2026-10-25	tropics	2	0.24163646	0.2538949	0.22701995	0.2500443	0.23092031	0.246466	0.23602928	2026-10-25	tropics	2	0.24163646	0.2538949	0.22701995	0.2500443	0.23092031	0.246466	0.23602928	2026-10-25	tropics	2	-0.3671465	-0.356708	-0.3802919	-0.35993615	-0.37625942	-0.36309767	-0.3718009	2026-10-25	tropics	2	-0.3671465	-0.356708	-0.3802919	-0.35993615	-0.37625942	-0.36309767	-0.3718009	GARW	2027-10-01
2026-10-26	tropics	2	0.24162704	0.2540347	0.22674903	0.25006914	0.23086849	0.24656075	0.23619336	2026-10-26	tropics	2	0.24162704	0.2540347	0.22674903	0.25006914	0.23086849	0.24656075	0.23619336	2026-10-26	tropics	2	-0.3681326	-0.35573384	-0.38384128	-0.35965997	-0.37918264	-0.36327553	-0.37369204	2026-10-26	tropics	2	-0.3681326	-0.35573384	-0.38384128	-0.35965997	-0.37918264	-0.36327553	-0.37369204	GARW	2027-10-01
2026-10-27	tropics	2	0.24174938	0.25438982	0.22673859	0.25053325	0.23092419	0.24682301	0.23630753	2026-10-27	tropics	2	0.24174938	0.25438982	0.22673859	0.25053325	0.23092419	0.24682301	0.23630753	2026-10-27	tropics	2	-0.34293556	-0.33079505	-0.35832924	-0.33460772	-0.35401782	-0.33809853	-0.3485999	2026-10-27	tropics	2	-0.34293556	-0.33079505	-0.35832924	-0.33460772	-0.35401782	-0.33809853	-0.3485999	GARW	2027-10-01
