date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-10-05	north	2	1.1103628	1.1221317	1.0978805	1.1184183	1.1014193	1.1147801	1.1055844	2025-10-05	north	2	1.1103628	1.1221317	1.0978805	1.1184183	1.1014193	1.1147801	1.1055844	2025-10-05	north	2	nan	nan	nan	nan	nan	nan	nan	2025-10-05	north	2	nan	nan	nan	nan	nan	nan	nan	GARW	2026-10-01
2025-10-06	north	2	1.1109824	1.1223317	1.0983579	1.1189306	1.1022983	1.1152365	1.1062192	2025-10-06	north	2	1.1109824	1.1223317	1.0983579	1.1189306	1.1022983	1.1152365	1.1062192	2025-10-06	north	2	0.06739852	0.067615	0.06716882	0.0675467	0.06723403	0.06747976	0.067310624	2025-10-06	north	2	0.06739852	0.067615	0.06716882	0.0675467	0.06723403	0.06747976	0.067310624	GARW	2026-10-01
2025-10-07	north	2	1.1116519	1.1228217	1.099397	1.1194834	1.103233	1.115948	1.1069074	2025-10-07	north	2	1.1116519	1.1228217	1.099397	1.1194834	1.103233	1.115948	1.1069074	2025-10-07	north	2	0.013715576	0.01704587	0.010146227	0.01598672	0.011166344	0.0149670765	0.012347572	2025-10-07	north	2	0.013715576	0.01704587	0.010146227	0.01598672	0.011166344	0.0149670765	0.012347572	GARW	2026-10-01
2025-10-08	north	2	1.1122248	1.1235477	1.1006423	1.1200792	1.1042514	1.1164808	1.1076137	2025-10-08	north	2	1.1122248	1.1235477	1.1006423	1.1200792	1.1042514	1.1164808	1.1076137	2025-10-08	north	2	0.0031383485	0.0073356694	-0.00161939	0.0060687503	-0.00014112587	0.0047026835	0.0013257973	2025-10-08	north	2	0.0031383485	0.0073356694	-0.00161939	0.0060687503	-0.00014112587	0.0047026835	0.0013257973	GARW	2026-10-01
2025-10-09	north	2	1.1128983	1.1242915	1.1015692	1.1207695	1.1049205	1.1169026	1.1082692	2025-10-09	north	2	1.1128983	1.1242915	1.1015692	1.1207695	1.1049205	1.1169026	1.1082692	2025-10-09	north	2	0.036963902	0.03921899	0.03465547	0.038549013	0.035352632	0.03778223	0.03603471	2025-10-09	north	2	0.036963902	0.03921899	0.03465547	0.038549013	0.035352632	0.03778223	0.03603471	GARW	2026-10-01
2025-10-10	north	2	1.1134448	1.125117	1.1023154	1.1213024	1.1057072	1.1174902	1.1089653	2025-10-10	north	2	1.1134448	1.125117	1.1023154	1.1213024	1.1057072	1.1174902	1.1089653	2025-10-10	north	2	0.03668198	0.03883049	0.034617525	0.03814274	0.035247955	0.03743655	0.0358551	2025-10-10	north	2	0.03668198	0.03883049	0.034617525	0.03814274	0.035247955	0.03743655	0.0358551	GARW	2026-10-01
2025-10-11	north	2	1.1141078	1.1257881	1.1027753	1.1219101	1.106423	1.1182033	1.1099069	2025-10-11	north	2	1.1141078	1.1257881	1.1027753	1.1219101	1.106423	1.1182033	1.1099069	2025-10-11	north	2	0.024279907	0.027122064	0.021455517	0.026227789	0.022290403	0.025284927	0.02311857	2025-10-11	north	2	0.024279907	0.027122064	0.021455517	0.026227789	0.022290403	0.025284927	0.02311857	GARW	2026-10-01
2025-10-12	north	2	1.1148559	1.1267804	1.1032751	1.122584	1.1071488	1.118832	1.1103867	2025-10-12	north	2	1.1148559	1.1267804	1.1032751	1.122584	1.1071488	1.118832	1.1103867	2025-10-12	north	2	0.02487415	0.027857093	0.022004895	0.026885422	0.02288563	0.02592545	0.023733132	2025-10-12	north	2	0.02487415	0.027857093	0.022004895	0.026885422	0.02288563	0.02592545	0.023733132	GARW	2026-10-01
2025-10-13	north	2	1.1155474	1.1278654	1.103713	1.123409	1.1078154	1.1195493	1.1110349	2025-10-13	north	2	1.1155474	1.1278654	1.103713	1.123409	1.1078154	1.1195493	1.1110349	2025-10-13	north	2	0.029987514	0.032716952	0.027310979	0.031767756	0.02819771	0.030902967	0.028962716	2025-10-13	north	2	0.029987514	0.032716952	0.027310979	0.031767756	0.02819771	0.030902967	0.028962716	GARW	2026-10-01
2025-10-14	north	2	1.1162496	1.1287165	1.1043893	1.1241696	1.1085105	1.1202598	1.111763	2025-10-14	north	2	1.1162496	1.1287165	1.1043893	1.1241696	1.1085105	1.1202598	1.111763	2025-10-14	north	2	0.029782996	0.03257138	0.027066939	0.03157095	0.028010663	0.030694567	0.028750844	2025-10-14	north	2	0.029782996	0.03257138	0.027066939	0.03157095	0.028010663	0.030694567	0.028750844	GARW	2026-10-01
2025-10-15	north	2	1.1169358	1.1295555	1.1050549	1.1247172	1.1092391	1.1209664	1.1125689	2025-10-15	north	2	1.1169358	1.1295555	1.1050549	1.1247172	1.1092391	1.1209664	1.1125689	2025-10-15	north	2	0.028024182	0.03096405	0.025211982	0.029910916	0.026188117	0.028992347	0.026955307	2025-10-15	north	2	0.028024182	0.03096405	0.025211982	0.029910916	0.026188117	0.028992347	0.026955307	GARW	2026-10-01
2025-10-16	north	2	1.1178049	1.1303492	1.1058496	1.1254265	1.110029	1.121783	1.1133502	2025-10-16	north	2	1.1178049	1.1303492	1.1058496	1.1254265	1.110029	1.121783	1.1133502	2025-10-16	north	2	0.028408647	0.03138243	0.025548778	0.030257722	0.026561365	0.029362194	0.02733916	2025-10-16	north	2	0.028408647	0.03138243	0.025548778	0.030257722	0.026561365	0.029362194	0.02733916	GARW	2026-10-01
2025-10-17	north	2	1.118577	1.1309832	1.1065124	1.1262479	1.1105902	1.1226054	1.1141069	2025-10-17	north	2	1.118577	1.1309832	1.1065124	1.1262479	1.1105902	1.1226054	1.1141069	2025-10-17	north	2	0.02932927	0.03227556	0.02651828	0.031123778	0.027509337	0.030265734	0.028296575	2025-10-17	north	2	0.02932927	0.03227556	0.02651828	0.031123778	0.027509337	0.030265734	0.028296575	GARW	2026-10-01
2025-10-18	north	2	1.119365	1.1316755	1.1072781	1.1269549	1.1111813	1.1232418	1.1148722	2025-10-18	north	2	1.119365	1.1316755	1.1072781	1.1269549	1.1111813	1.1232418	1.1148722	2025-10-18	north	2	0.029418945	0.032313164	0.026580844	0.031203529	0.027559232	0.030357674	0.02838105	2025-10-18	north	2	0.029418945	0.032313164	0.026580844	0.031203529	0.027559232	0.030357674	0.02838105	GARW	2026-10-01
2025-10-19	north	2	1.1200677	1.1324102	1.1081554	1.1276405	1.1120619	1.1239847	1.115598	2025-10-19	north	2	1.1200677	1.1324102	1.1081554	1.1276405	1.1120619	1.1239847	1.115598	2025-10-19	north	2	0.029307246	0.03220059	0.02645467	0.031104688	0.02738915	0.030235425	0.028266102	2025-10-19	north	2	0.029307246	0.03220059	0.02645467	0.031104688	0.02738915	0.030235425	0.028266102	GARW	2026-10-01
2025-10-20	north	2	1.1207952	1.1331264	1.1088619	1.1284201	1.1126536	1.1247091	1.1162752	2025-10-20	north	2	1.1207952	1.1331264	1.1088619	1.1284201	1.1126536	1.1247091	1.1162752	2025-10-20	north	2	0.029541671	0.032427393	0.026705246	0.031303555	0.02765872	0.030474968	0.028481156	2025-10-20	north	2	0.029541671	0.032427393	0.026705246	0.031303555	0.02765872	0.030474968	0.028481156	GARW	2026-10-01
2025-10-21	north	2	1.1215185	1.1338265	1.1095182	1.1291648	1.1134099	1.1254406	1.1170369	2025-10-21	north	2	1.1215185	1.1338265	1.1095182	1.1291648	1.1134099	1.1254406	1.1170369	2025-10-21	north	2	0.029809773	0.03269873	0.027009577	0.031594567	0.027907634	0.030736327	0.028746769	2025-10-21	north	2	0.029809773	0.03269873	0.027009577	0.031594567	0.027907634	0.030736327	0.028746769	GARW	2026-10-01
2025-10-22	north	2	1.1221874	1.1345478	1.1101738	1.1298857	1.1142623	1.1262206	1.1178446	2025-10-22	north	2	1.1221874	1.1345478	1.1101738	1.1298857	1.1142623	1.1262206	1.1178446	2025-10-22	north	2	0.029958665	0.032837372	0.027141908	0.03175286	0.028046787	0.030885428	0.02891305	2025-10-22	north	2	0.029958665	0.032837372	0.027141908	0.03175286	0.028046787	0.030885428	0.02891305	GARW	2026-10-01
2025-10-23	north	2	1.1230214	1.1352566	1.1108311	1.1304952	1.1151513	1.1268816	1.1186053	2025-10-23	north	2	1.1230214	1.1352566	1.1108311	1.1304952	1.1151513	1.1268816	1.1186053	2025-10-23	north	2	0.030078113	0.032963187	0.027251843	0.03188759	0.028202653	0.031020686	0.029040113	2025-10-23	north	2	0.030078113	0.032963187	0.027251843	0.03188759	0.028202653	0.031020686	0.029040113	GARW	2026-10-01
2025-10-24	north	2	1.1237222	1.1359757	1.1114722	1.1311036	1.1159397	1.1276335	1.1194037	2025-10-24	north	2	1.1237222	1.1359757	1.1114722	1.1311036	1.1159397	1.1276335	1.1194037	2025-10-24	north	2	0.030275762	0.03314013	0.02741956	0.032040425	0.02841888	0.031191975	0.029252425	2025-10-24	north	2	0.030275762	0.03314013	0.02741956	0.032040425	0.02841888	0.031191975	0.029252425	GARW	2026-10-01
2025-10-25	north	2	1.1244053	1.1366299	1.1121335	1.1318487	1.116738	1.1285193	1.1201451	2025-10-25	north	2	1.1244053	1.1366299	1.1121335	1.1318487	1.116738	1.1285193	1.1201451	2025-10-25	north	2	0.030455917	0.03331725	0.027586436	0.032194775	0.02862968	0.03137532	0.029442668	2025-10-25	north	2	0.030455917	0.03331725	0.027586436	0.032194775	0.02862968	0.03137532	0.029442668	GARW	2026-10-01
2025-10-26	north	2	1.1251913	1.1373354	1.1128132	1.132451	1.1174973	1.1292472	1.1208777	2025-10-26	north	2	1.1251913	1.1373354	1.1128132	1.132451	1.1174973	1.1292472	1.1208777	2025-10-26	north	2	0.030626804	0.033471916	0.027736533	0.032359123	0.028809119	0.031563833	0.029621199	2025-10-26	north	2	0.030626804	0.033471916	0.027736533	0.032359123	0.028809119	0.031563833	0.029621199	GARW	2026-10-01
2025-10-27	north	2	1.1257813	1.1380273	1.1135383	1.1331897	1.118169	1.1298282	1.1216599	2025-10-27	north	2	1.1257813	1.1380273	1.1135383	1.1331897	1.118169	1.1298282	1.1216599	2025-10-27	north	2	0.030791312	0.03362644	0.027889455	0.03250746	0.028996985	0.031744182	0.029777348	2025-10-27	north	2	0.030791312	0.03362644	0.027889455	0.03250746	0.028996985	0.031744182	0.029777348	GARW	2026-10-01
2025-10-28	north	2	1.1264259	1.1386397	1.1143627	1.1339784	1.1188906	1.1304845	1.1224672	2025-10-28	north	2	1.1264259	1.1386397	1.1143627	1.1339784	1.1188906	1.1304845	1.1224672	2025-10-28	north	2	0.030945688	0.033790402	0.028053505	0.03266521	0.029149879	0.0319013	0.029967427	2025-10-28	north	2	0.030945688	0.033790402	0.028053505	0.03266521	0.029149879	0.0319013	0.029967427	GARW	2026-10-01
2025-10-29	north	2	1.1270974	1.1391951	1.1151133	1.1346594	1.119586	1.1312237	1.1232541	2025-10-29	north	2	1.1270974	1.1391951	1.1151133	1.1346594	1.119586	1.1312237	1.1232541	2025-10-29	north	2	0.031090736	0.03394999	0.02824972	0.032842062	0.029340524	0.032045737	0.030153409	2025-10-29	north	2	0.031090736	0.03394999	0.02824972	0.032842062	0.029340524	0.032045737	0.030153409	GARW	2026-10-01
2025-10-30	north	2	1.1278243	1.1397974	1.1158128	1.1352931	1.120123	1.1319642	1.1239582	2025-10-30	north	2	1.1278243	1.1397974	1.1158128	1.1352931	1.120123	1.1319642	1.1239582	2025-10-30	north	2	0.03125024	0.034067407	0.028436169	0.033008866	0.029496133	0.03220208	0.030347541	2025-10-30	north	2	0.03125024	0.034067407	0.028436169	0.033008866	0.029496133	0.03220208	0.030347541	GARW	2026-10-01
2025-10-31	north	2	1.1284846	1.140435	1.1165123	1.1358999	1.1209295	1.1326568	1.1246817	2025-10-31	north	2	1.1284846	1.140435	1.1165123	1.1358999	1.1209295	1.1326568	1.1246817	2025-10-31	north	2	0.031410396	0.03420718	0.028600344	0.03316205	0.029625082	0.032378003	0.03050904	2025-10-31	north	2	0.031410396	0.03420718	0.028600344	0.03316205	0.029625082	0.032378003	0.03050904	GARW	2026-10-01
2025-11-01	north	2	1.1291871	1.141141	1.1172009	1.1364801	1.1215926	1.1333346	1.1254175	2025-11-01	north	2	1.1291871	1.141141	1.1172009	1.1364801	1.1215926	1.1333346	1.1254175	2025-11-01	north	2	0.031582683	0.03434634	0.028765595	0.033308096	0.029800236	0.032540217	0.03067942	2025-11-01	north	2	0.031582683	0.03434634	0.028765595	0.033308096	0.029800236	0.032540217	0.03067942	GARW	2026-10-01
2025-11-02	north	2	1.1299046	1.141777	1.1179708	1.1372046	1.1223319	1.13397	1.1261685	2025-11-02	north	2	1.1299046	1.141777	1.1179708	1.1372046	1.1223319	1.13397	1.1261685	2025-11-02	north	2	0.031737387	0.034510475	0.028930595	0.03344246	0.029964006	0.032711133	0.030851632	2025-11-02	north	2	0.031737387	0.034510475	0.028930595	0.03344246	0.029964006	0.032711133	0.030851632	GARW	2026-10-01
2025-11-03	north	2	1.1305623	1.1423343	1.1188598	1.1379077	1.1231469	1.1345747	1.1267722	2025-11-03	north	2	1.1305623	1.1423343	1.1188598	1.1379077	1.1231469	1.1345747	1.1267722	2025-11-03	north	2	0.031904817	0.034667358	0.029097721	0.033597223	0.030126894	0.032854095	0.03102979	2025-11-03	north	2	0.031904817	0.034667358	0.029097721	0.033597223	0.030126894	0.032854095	0.03102979	GARW	2026-10-01
2025-11-04	north	2	1.1312033	1.1428721	1.1196991	1.1385076	1.1239723	1.135206	1.1274608	2025-11-04	north	2	1.1312033	1.1428721	1.1196991	1.1385076	1.1239723	1.135206	1.1274608	2025-11-04	north	2	0.03205964	0.034797493	0.029300904	0.033758134	0.03032136	0.033000886	0.031169832	2025-11-04	north	2	0.03205964	0.034797493	0.029300904	0.033758134	0.03032136	0.033000886	0.031169832	GARW	2026-10-01
2025-11-05	north	2	1.1318765	1.1433903	1.1205306	1.1391149	1.1247821	1.1358073	1.1281008	2025-11-05	north	2	1.1318765	1.1433903	1.1205306	1.1391149	1.1247821	1.1358073	1.1281008	2025-11-05	north	2	0.03221062	0.03492324	0.029508412	0.03391533	0.03050683	0.033142507	0.03133902	2025-11-05	north	2	0.03221062	0.03492324	0.029508412	0.03391533	0.03050683	0.033142507	0.03133902	GARW	2026-10-01
2025-11-06	north	2	1.1325461	1.144014	1.1213516	1.1398281	1.1254123	1.1363935	1.1286829	2025-11-06	north	2	1.1325461	1.144014	1.1213516	1.1398281	1.1254123	1.1363935	1.1286829	2025-11-06	north	2	0.032361567	0.03504424	0.029699197	0.03404846	0.030700523	0.033275276	0.03148344	2025-11-06	north	2	0.032361567	0.03504424	0.029699197	0.03404846	0.030700523	0.033275276	0.03148344	GARW	2026-10-01
2025-11-07	north	2	1.133179	1.1446453	1.1220939	1.1404845	1.126101	1.1369929	1.1293575	2025-11-07	north	2	1.133179	1.1446453	1.1220939	1.1404845	1.126101	1.1369929	1.1293575	2025-11-07	north	2	0.0325225	0.035177533	0.029895278	0.034205724	0.030862117	0.03342673	0.031624556	2025-11-07	north	2	0.0325225	0.035177533	0.029895278	0.034205724	0.030862117	0.03342673	0.031624556	GARW	2026-10-01
2025-11-08	north	2	1.1338208	1.1452732	1.1227536	1.1410894	1.1266507	1.1376259	1.1300051	2025-11-08	north	2	1.1338208	1.1452732	1.1227536	1.1410894	1.1266507	1.1376259	1.1300051	2025-11-08	north	2	0.032665312	0.035323866	0.030079747	0.034364235	0.031020964	0.03355652	0.03177795	2025-11-08	north	2	0.032665312	0.035323866	0.030079747	0.034364235	0.031020964	0.03355652	0.03177795	GARW	2026-10-01
2025-11-09	north	2	1.1344292	1.1458298	1.1234334	1.1416869	1.1273284	1.1382399	1.1306238	2025-11-09	north	2	1.1344292	1.1458298	1.1234334	1.1416869	1.1273284	1.1382399	1.1306238	2025-11-09	north	2	0.032820463	0.035467997	0.030235846	0.034505762	0.031155575	0.033706665	0.031933993	2025-11-09	north	2	0.032820463	0.035467997	0.030235846	0.034505762	0.031155575	0.033706665	0.031933993	GARW	2026-10-01
2025-11-10	north	2	1.135027	1.1462706	1.124046	1.1422181	1.1280882	1.1388699	1.1312026	2025-11-10	north	2	1.135027	1.1462706	1.124046	1.1422181	1.1280882	1.1388699	1.1312026	2025-11-10	north	2	0.032971025	0.035610538	0.030395886	0.034646392	0.031303335	0.033844024	0.032068193	2025-11-10	north	2	0.032971025	0.035610538	0.030395886	0.034646392	0.031303335	0.033844024	0.032068193	GARW	2026-10-01
2025-11-11	north	2	1.1356181	1.146705	1.1246227	1.1427958	1.1285757	1.1393814	1.1317765	2025-11-11	north	2	1.1356181	1.146705	1.1246227	1.1427958	1.1285757	1.1393814	1.1317765	2025-11-11	north	2	0.03309858	0.03571326	0.0305406	0.0347764	0.03148521	0.033997297	0.032217175	2025-11-11	north	2	0.03309858	0.03571326	0.0305406	0.0347764	0.03148521	0.033997297	0.032217175	GARW	2026-10-01
2025-11-12	north	2	1.1362264	1.1470935	1.1251682	1.1434562	1.12904	1.1398573	1.1323142	2025-11-12	north	2	1.1362264	1.1470935	1.1251682	1.1434562	1.12904	1.1398573	1.1323142	2025-11-12	north	2	0.033240497	0.03581374	0.030689064	0.03489922	0.031613745	0.034124225	0.032354176	2025-11-12	north	2	0.033240497	0.03581374	0.030689064	0.03489922	0.031613745	0.034124225	0.032354176	GARW	2026-10-01
2025-11-13	north	2	1.136692	1.1473885	1.1257216	1.1439521	1.1294749	1.1403468	1.1329342	2025-11-13	north	2	1.136692	1.1473885	1.1257216	1.1439521	1.1294749	1.1403468	1.1329342	2025-11-13	north	2	0.033385754	0.035910815	0.030810663	0.03505044	0.03172343	0.034231365	0.03247732	2025-11-13	north	2	0.033385754	0.035910815	0.030810663	0.03505044	0.03172343	0.034231365	0.03247732	GARW	2026-10-01
2025-11-14	north	2	1.137183	1.1476877	1.126248	1.1443738	1.1298974	1.1408579	1.1335053	2025-11-14	north	2	1.137183	1.1476877	1.126248	1.1443738	1.1298974	1.1408579	1.1335053	2025-11-14	north	2	0.03349781	0.035981517	0.030934915	0.03518246	0.031823922	0.034347683	0.03262216	2025-11-14	north	2	0.03349781	0.035981517	0.030934915	0.03518246	0.031823922	0.034347683	0.03262216	GARW	2026-10-01
