date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	south	19	0.6283849	0.855724	0.33336365	0.8003364	0.42711756	0.7313429	0.5306512								GARW	2028-10-01
2027-10-04	south	19	0.61205214	0.8468763	0.31817365	0.78889686	0.41019094	0.71745485	0.5132413								GARW	2028-10-01
2027-10-05	south	19	0.57955766	0.82794774	0.2923391	0.764218	0.37861183	0.6895292	0.4791801								GARW	2028-10-01
2027-10-06	south	19	0.5388385	0.8022257	0.26640782	0.73557687	0.34353805	0.6529956	0.44175068								GARW	2028-10-01
2027-10-07	south	19	0.51490307	0.78623134	0.24912432	0.71929395	0.32427406	0.629628	0.42014074								GARW	2028-10-01
2027-10-08	south	19	0.49491116	0.7722479	0.23436046	0.70360786	0.3086982	0.61000085	0.40188438								GARW	2028-10-01
2027-10-09	south	19	0.47001633	0.752984	0.21677361	0.68101203	0.2872835	0.5875486	0.37873077								GARW	2028-10-01
2027-10-10	south	19	0.44625106	0.7324404	0.2004674	0.6572472	0.26759565	0.5634743	0.35684723								GARW	2028-10-01
2027-10-11	south	19	0.42803636	0.7154344	0.18853128	0.637679	0.25461295	0.5448744	0.33924916								GARW	2028-10-01
2027-10-12	south	19	0.44135708	0.7225032	0.1967085	0.645563	0.26367584	0.5553527	0.35138243								GARW	2028-10-01
2027-10-13	south	19	0.46588564	0.7394913	0.21434125	0.6659039	0.28863943	0.5786111	0.37456256								GARW	2028-10-01
2027-10-14	south	19	0.46998042	0.74089664	0.2186469	0.6657576	0.29578543	0.5810946	0.37887612								GARW	2028-10-01
2027-10-15	south	19	0.4699617	0.7383921	0.21898234	0.66694885	0.29876557	0.58151937	0.37992966								GARW	2028-10-01
2027-10-16	south	19	0.4753872	0.74321353	0.2250332	0.6760722	0.3042313	0.5885009	0.38864607								GARW	2028-10-01
2027-10-17	south	19	0.484563	0.75065446	0.23247473	0.68559146	0.31672886	0.5962378	0.39868003								GARW	2028-10-01
2027-10-18	south	19	0.4928891	0.75565994	0.23788536	0.6916299	0.32425147	0.6029995	0.40662253								GARW	2028-10-01
2027-10-19	south	19	0.4995507	0.7588869	0.24270637	0.69560564	0.33267084	0.61035645	0.41307116								GARW	2028-10-01
2027-10-20	south	19	0.5069403	0.76383746	0.25219497	0.69829506	0.34046242	0.6159471	0.42027563								GARW	2028-10-01
2027-10-21	south	19	0.5145441	0.7706886	0.26053968	0.70158505	0.34681943	0.6238657	0.4273886								GARW	2028-10-01
2027-10-22	south	19	0.5235808	0.77717876	0.26567543	0.70560557	0.35304758	0.6306458	0.4332666								GARW	2028-10-01
2027-10-23	south	19	0.53070915	0.781049	0.2696957	0.7080952	0.3590738	0.6371539	0.4392079								GARW	2028-10-01
2027-10-24	south	19	0.53802335	0.7847989	0.27802315	0.71333015	0.36531353	0.64237845	0.4462657								GARW	2028-10-01
2027-10-25	south	19	0.5466888	0.78935957	0.2845274	0.71866435	0.37166682	0.6487613	0.45218247								GARW	2028-10-01
2027-10-26	south	19	0.55366135	0.7942638	0.28990647	0.72215486	0.37835205	0.6548021	0.4587958								GARW	2028-10-01
2027-10-27	south	19	0.5612818	0.79904085	0.2958482	0.7270226	0.3845734	0.6591959	0.46382603								GARW	2028-10-01
2027-10-28	south	19	0.5685341	0.8032687	0.30201727	0.73094803	0.38951188	0.66486883	0.47030342								GARW	2028-10-01
2027-10-29	south	19	0.5743754	0.80818635	0.30826437	0.73476905	0.39741334	0.67095584	0.47661126								GARW	2028-10-01
2027-10-30	south	19	0.580372	0.8129767	0.31375113	0.74183846	0.40434128	0.67620146	0.48407632								GARW	2028-10-01
