date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-01-05	north	2	0.9999527	0.9999701	0.99992913	0.99996513	0.99993753	0.99995947	0.9999454								GARW	2025-10-01
2025-01-06	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-07	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-08	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-09	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-10	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-11	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-12	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-13	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-14	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-15	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-16	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-17	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-18	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-19	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-20	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-21	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-22	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-23	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-24	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-25	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-26	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-27	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-28	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-29	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-30	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-01-31	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-01	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-02	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-03	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-04	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-05	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-06	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-07	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-08	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-09	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-10	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-11	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-12	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-13	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-14	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-15	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-16	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-17	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-18	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-19	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-20	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-21	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-22	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-23	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-24	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-25	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-26	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-27	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-02-28	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-01	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-02	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-03	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-04	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-05	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-06	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-07	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-08	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-09	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-10	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-11	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-12	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-13	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-14	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-15	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-16	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-17	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-18	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-19	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-20	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-21	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-22	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-23	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2025-10-01
2025-03-24	north	2	0.989522	0.994796	0.97938013	0.99299604	0.98372793	0.9915894	0.9866538								GARW	2025-10-01
2025-03-25	north	2	0.84952503	0.9200778	0.7391819	0.89455235	0.7829696	0.875947	0.8151122								GARW	2025-10-01
2025-03-26	north	2	0.72110295	0.8416478	0.56459576	0.79574674	0.6228242	0.76376367	0.6688601								GARW	2025-10-01
2025-03-27	north	2	0.6678941	0.8060444	0.5013496	0.75199145	0.5618526	0.71445954	0.6099721								GARW	2025-10-01
2025-03-28	north	2	0.6261097	0.776026	0.45412514	0.7162985	0.51639956	0.67551315	0.56413126								GARW	2025-10-01
2025-03-29	north	2	0.57744294	0.73934114	0.4037067	0.67363864	0.46638176	0.6300805	0.5135612								GARW	2025-10-01
2025-03-30	north	2	0.5359458	0.7058975	0.3625338	0.63540477	0.42413935	0.590196	0.47104096								GARW	2025-10-01
2025-03-31	north	2	0.50373507	0.67885906	0.33196044	0.60566264	0.3929507	0.5574135	0.43914846								GARW	2025-10-01
2025-04-01	north	2	0.4746989	0.6552923	0.30652222	0.5791529	0.36632094	0.5297835	0.41173977								GARW	2025-10-01
2025-04-02	north	2	0.44858122	0.6313092	0.28397092	0.5540691	0.34318513	0.5036674	0.38756597								GARW	2025-10-01
2025-04-03	north	2	0.42491087	0.609901	0.2644613	0.53111285	0.3221497	0.48060712	0.36535716								GARW	2025-10-01
2025-04-04	north	2	0.40461993	0.59060484	0.24771701	0.510068	0.30390438	0.4603977	0.34706897								GARW	2025-10-01
2025-04-05	north	2	0.38592178	0.5736012	0.23301312	0.49078506	0.28778234	0.44184035	0.33018893								GARW	2025-10-01
2025-04-06	north	2	0.36907092	0.5568251	0.21989731	0.47410566	0.27354467	0.42537296	0.31419057								GARW	2025-10-01
2025-04-07	north	2	0.35558903	0.54233474	0.20928653	0.45995373	0.26206636	0.41086423	0.30147275								GARW	2025-10-01
2025-04-08	north	2	0.36503294	0.5524942	0.21661516	0.46934146	0.27188393	0.42033756	0.31093216								GARW	2025-10-01
2025-04-09	north	2	0.38417542	0.5701763	0.23141672	0.487703	0.28785875	0.43848395	0.32755306								GARW	2025-10-01
2025-04-10	north	2	0.38613242	0.57239866	0.23406152	0.48846543	0.29049903	0.4410393	0.32946882								GARW	2025-10-01
2025-04-11	north	2	0.38708785	0.573263	0.23630337	0.49216548	0.2904396	0.4417258	0.33089778								GARW	2025-10-01
2025-04-12	north	2	0.3946495	0.5799191	0.24365175	0.49881163	0.29642633	0.4481766	0.33698487								GARW	2025-10-01
2025-04-13	north	2	0.4013098	0.58719444	0.2504134	0.5066206	0.30277973	0.4565767	0.34455574								GARW	2025-10-01
2025-04-14	north	2	0.40658343	0.59217966	0.25394362	0.5093679	0.3078173	0.46178988	0.35039732								GARW	2025-10-01
2025-04-15	north	2	0.41083157	0.59663117	0.25713962	0.51168984	0.31242672	0.4674195	0.35540408								GARW	2025-10-01
2025-04-16	north	2	0.4163599	0.6018501	0.26183733	0.5172248	0.31767082	0.4746745	0.36246514								GARW	2025-10-01
2025-04-17	north	2	0.4225517	0.6074593	0.2689795	0.52415264	0.3233373	0.48132402	0.3704499								GARW	2025-10-01
2025-04-18	north	2	0.42859113	0.61269253	0.2758749	0.53065896	0.3285649	0.48696885	0.37614167								GARW	2025-10-01
2025-04-19	north	2	0.43429703	0.6178502	0.28079012	0.53664047	0.33370635	0.49259973	0.3830868								GARW	2025-10-01
