country	model	pivot_date	lead	variant	date	MAE	MSE	loglik	coverage_posterior	coverage_predictive	total_seq	raw_freq	smoothed_freq	pred_freq
tropics	FGA	2025-04-01	-100	0	2024-12-22	0.01788069999999997	0.000319719432489999	-0.44542805731332485	1	1	4.0	1.0	0.9125	0.8946193
tropics	FGA	2025-04-01	-93	0	2024-12-29	0.07081134146341461	0.0050142460798483016	-2.8185219731007223	0	1	13.0	0.8461538461538461	0.8958536585365854	0.966665
tropics	FGA	2025-04-01	-86	0	2025-01-05	0.12145927103083298	0.014752354519341345	-11.122065628856966	0	0	50.0	0.9	0.8723308789691671	0.99379015
tropics	FGA	2025-04-01	-79	0	2025-01-12	0.14226328061146232	0.02023884101033567	-18.991886588576943	0	0	52.0	0.9038461538461539	0.8565557193885377	0.998819
tropics	FGA	2025-04-01	-72	0	2025-01-19	0.19585609955883065	0.038359611734398585	-42.040071396167846	0	0	41.0	0.8292682926829268	0.8039241404411693	0.99978024
tropics	FGA	2025-04-01	-65	0	2025-01-26	0.23857259661306673	0.05691688385470106	-103.75173969285005	0	0	53.0	0.7547169811320755	0.7613860333869332	0.99995863
tropics	FGA	2025-04-01	-58	0	2025-02-02	0.27574907375592395	0.07603755167724999	-144.08151635327255	0	0	63.0	0.7619047619047619	0.7242431762440761	0.99999225
tropics	FGA	2025-04-01	-51	0	2025-02-09	0.3269541249547252	0.10689899982491007	-327.8238758316624	0	0	76.0	0.631578947368421	0.6730443750452748	0.9999985
tropics	FGA	2025-04-01	-44	0	2025-02-16	0.3760344688073882	0.14140192173125463	-380.1499333549925	0	0	62.0	0.5483870967741935	0.6239652311926118	0.9999997
tropics	FGA	2025-04-01	-37	0	2025-02-23	0.42547968460659413	0.18103296201292682	-402.32193737728545	0	0	75.0	0.64	0.5745202553934059	0.99999994
tropics	FGA	2025-04-01	-30	0	2025-03-02	0.4897518534501314	0.23985687795783897	-inf	0	0	99.0	0.5454545454545454	0.5102481465498686	1.0
tropics	FGA	2025-04-01	-23	0	2025-03-09	0.5357118237985377	0.28698715815755543	-inf	0	0	105.0	0.4857142857142857	0.4642881762014623	1.0
tropics	FGA	2025-04-01	-16	0	2025-03-16	0.5718982708786918	0.32706763223403756	-inf	0	0	93.0	0.40860215053763443	0.42810172912130817	1.0
tropics	FGA	2025-04-01	-9	0	2025-03-23	0.6283724350124303	0.394851917083451	-inf	0	0	125.0	0.312	0.37162756498756966	1.0
tropics	FGA	2025-04-01	-2	0	2025-03-30	0.6787557866006012	0.4607094178438009	-inf	0	0	142.0	0.30985915492957744	0.3212442133993988	1.0
tropics	FGA	2025-04-01	5	0	2025-04-06	0.7183498060265534	0.5160264438183869	-inf	0	0	183.0	0.29508196721311475	0.2816501939734466	1.0
tropics	FGA	2025-04-01	12	0	2025-04-13	0.7592288304473817	0.576428416982499	-inf	0	0	188.0	0.24468085106382978	0.24077116955261837	1.0
tropics	FGA	2025-04-01	19	0	2025-04-20	0.781391295433376	0.6105723565790495	-inf	0	0	166.0	0.1927710843373494	0.21860870456662393	1.0
tropics	FGA	2025-04-01	26	0	2025-04-27	0.8101128475439671	0.6562828257557948	-inf	0	0	187.0	0.20855614973262032	0.18988715245603296	1.0
tropics	FGA	2025-04-01	33	0	2025-05-04	0.8397490048630718	0.7051783911685194	-inf	0	0	196.0	0.12244897959183673	0.1602509951369282	1.0
tropics	FGA	2025-04-01	40	0	2025-05-11	0.8650415764091124	0.7482969289163622	-inf	0	0	204.0	0.1568627450980392	0.13495842359088764	1.0
tropics	FGA	2025-04-01	47	0	2025-05-18	0.8793934895562062	0.7733329094738414	-inf	0	0	193.0	0.10880829015544041	0.12060651044379377	1.0
tropics	FGA	2025-04-01	54	0	2025-05-25	0.9009454669905366	0.811702734490796	-inf	0	0	194.0	0.08762886597938144	0.09905453300946339	1.0
tropics	FGA	2025-04-01	61	0	2025-06-01	0.9134431733657941	0.8343784309685721	-inf	0	0	207.0	0.06763285024154589	0.08655682663420598	1.0
