country	model	pivot_date	lead	variant	date	MAE	MSE	loglik	coverage_posterior	coverage_predictive	total_seq	raw_freq	smoothed_freq	pred_freq
tropics	FGA	2025-04-01	-100	0	2024-12-22	0.022727272727272707	0.0005165289256198337	0.0	0	0	1.0	1.0	0.9772727272727273	1.0
tropics	FGA	2025-04-01	-93	0	2024-12-29	0.024966729946524047	0.0006233376042226606	-0.15197646592333763	1	1	9.0	1.0	0.9582887700534759	0.9832555
tropics	FGA	2025-04-01	-86	0	2025-01-05	0.02967745828877011	0.0008807515304816896	-2.9351233664629577	0	1	11.0	0.9090909090909091	0.9652406417112299	0.9949181
tropics	FGA	2025-04-01	-79	0	2025-01-12	0.041630948663101686	0.001733135886589808	-0.01955784596157053	0	1	17.0	1.0	0.9572192513368983	0.9988502
tropics	FGA	2025-04-01	-72	0	2025-01-19	0.042515748663101594	0.001807588884384025	-11.562882105000922	0	1	17.0	0.8823529411764706	0.9572192513368984	0.999735
tropics	FGA	2025-04-01	-65	0	2025-01-26	0.06793099269671499	0.0046146197687611445	-0.0005385761143583574	0	0	9.0	1.0	0.932009167303285	0.99994016
tropics	FGA	2025-04-01	-58	0	2025-02-02	0.06519455134235508	0.004250329524730972	-8.826232401209039	0	0	11.0	0.9090909090909091	0.9347920986576449	0.99998665
tropics	FGA	2025-04-01	-51	0	2025-02-09	0.06520504134235505	0.004251697416458231	-3.718005316813752e-05	0	0	13.0	1.0	0.9347920986576449	0.99999714
tropics	FGA	2025-04-01	-44	0	2025-02-16	0.06343811263824184	0.004024394135102259	-36.170994447675845	0	0	17.0	0.8235294117647058	0.9365612273617582	0.99999934
tropics	FGA	2025-04-01	-37	0	2025-02-23	0.08248629168586097	0.006803988316084936	-13.479039621869479	0	0	14.0	0.9285714285714286	0.9175136083141391	0.9999999
tropics	FGA	2025-04-01	-30	0	2025-03-02	0.10636573814585248	0.011313670251312058	0.0	0	0	18.0	1.0	0.8936342618541475	1.0
tropics	FGA	2025-04-01	-23	0	2025-03-09	0.13157582217946595	0.017312196982202443	-inf	0	0	19.0	0.8947368421052632	0.868424177820534	1.0
