batch,config,run,model,lead,MAE,MSE,loglik,coverage_posterior,coverage_predictive,n_points
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-365,0.1431208052500986,0.0799218659783444,-15.176739359950341,0.25806451612903225,0.5806451612903226,62
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-364,0.14118586773596678,0.06642130035092608,-10.516186277047115,0.15789473684210525,0.6140350877192983,57
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-363,0.18500040114852825,0.1000645876980423,-32.22919631241206,0.17105263157894737,0.5526315789473685,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-362,0.1579027984863732,0.08125869586951612,-13.689830658812813,0.1780821917808219,0.4657534246575342,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-361,0.2135873691625049,0.12559967942222086,-61.35654161061977,0.15294117647058825,0.5058823529411764,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-360,0.2416239871799985,0.14322014532674252,-33.61728682156898,0.06666666666666667,0.44,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-359,0.2330097913614247,0.14313914603206576,-32.36577856212982,0.2236842105263158,0.5394736842105263,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-358,0.14899885375617486,0.0864901901476897,-21.740310926403886,0.2318840579710145,0.5942028985507246,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-357,0.14910924446502813,0.075337797864097,-13.635104635233532,0.16666666666666666,0.6166666666666667,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-356,0.174694132472076,0.0995235637823177,-55.676428108974456,0.28378378378378377,0.6216216216216216,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,0,FGA,-355,0.17179689248319102,0.09015558916453072,-22.198393419375154,0.17721518987341772,0.43037974683544306,79
