date	country	variant	sequences
2030-10-20	tropics	7	3
2030-10-27	south	7	2
2030-11-03	south	7	2
2030-11-03	tropics	8	1
2030-11-24	south	7	1
2030-12-08	tropics	8	1
2030-12-22	south	7	1
2030-12-22	tropics	7	1
2030-12-29	tropics	8	1
2031-03-02	tropics	8	1
2031-05-18	tropics	8	1
2031-06-15	tropics	8	1
2031-07-13	south	8	2
2031-08-03	south	8	2
2031-08-10	south	8	2
2031-08-17	south	8	3
2031-08-24	south	9	2
2031-08-31	south	8	3
2031-08-31	tropics	8	1
2031-09-07	south	8	4
2031-09-14	south	8	2
2031-09-14	south	9	1
2031-09-21	south	8	4
2031-09-21	south	9	1
2031-09-21	tropics	8	1
2031-09-28	north	8	1
2031-09-28	south	8	6
