date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	tropics	13	0.06369288	0.077778004	0.05236087	0.07201315	0.055887956	0.067567915	0.0596946								MLR	2028-10-01
2027-10-04	tropics	13	0.064059615	0.07812361	0.05270222	0.07240981	0.056249723	0.06792953	0.06007841								MLR	2028-10-01
2027-10-05	tropics	13	0.064418234	0.078434914	0.053045627	0.07279868	0.056595147	0.068280004	0.06042809								MLR	2028-10-01
2027-10-06	tropics	13	0.06477183	0.078728564	0.053391103	0.07313076	0.056950536	0.068632245	0.060760092								MLR	2028-10-01
2027-10-07	tropics	13	0.06512672	0.07902305	0.053738657	0.07342285	0.05733136	0.06898173	0.061125357								MLR	2028-10-01
2027-10-08	tropics	13	0.0654829	0.07931837	0.054088317	0.073715314	0.057697583	0.06934609	0.061472975								MLR	2028-10-01
2027-10-09	tropics	13	0.065846816	0.079614535	0.05444007	0.074030176	0.058038168	0.0697187	0.061838124								MLR	2028-10-01
2027-10-10	tropics	13	0.066241965	0.07991155	0.054793943	0.07438427	0.058390014	0.07009305	0.062203605								MLR	2028-10-01
2027-10-11	tropics	13	0.06660953	0.080209404	0.05517042	0.07475097	0.058756806	0.07045699	0.06255243								MLR	2028-10-01
2027-10-12	tropics	13	0.06696564	0.08050811	0.05555187	0.07513706	0.059126932	0.070822604	0.0629236								MLR	2028-10-01
2027-10-13	tropics	13	0.06733484	0.08080883	0.055933353	0.07553308	0.059501044	0.07117835	0.06332329								MLR	2028-10-01
2027-10-14	tropics	13	0.06773925	0.08113139	0.056314986	0.07593057	0.059877258	0.07152273	0.063719496								MLR	2028-10-01
2027-10-15	tropics	13	0.06811363	0.08149695	0.05669829	0.07632956	0.06025773	0.07185123	0.06412385								MLR	2028-10-01
2027-10-16	tropics	13	0.068463445	0.08186583	0.057079736	0.07673003	0.060639273	0.07224162	0.0644896								MLR	2028-10-01
2027-10-17	tropics	13	0.06883173	0.08223613	0.05746612	0.077132	0.061059065	0.072633855	0.06483182								MLR	2028-10-01
2027-10-18	tropics	13	0.06916849	0.08260781	0.057854652	0.07753551	0.061491754	0.07302242	0.065199405								MLR	2028-10-01
2027-10-19	tropics	13	0.06952807	0.0829809	0.058245342	0.07794051	0.061834928	0.073364556	0.06557972								MLR	2028-10-01
2027-10-20	tropics	13	0.06991278	0.08335539	0.058638204	0.07834467	0.06221096	0.073705606	0.065982394								MLR	2028-10-01
2027-10-21	tropics	13	0.07031636	0.0837313	0.05903214	0.07867194	0.06265276	0.07409186	0.0664037								MLR	2028-10-01
2027-10-22	tropics	13	0.07071115	0.08410859	0.05942733	0.0789741	0.06301255	0.07448329	0.066807464								MLR	2028-10-01
2027-10-23	tropics	13	0.07112217	0.08448733	0.059824705	0.079288274	0.06335949	0.07484547	0.06718656								MLR	2028-10-01
2027-10-24	tropics	13	0.07154143	0.08490541	0.060224265	0.07968576	0.063733816	0.07522655	0.06758289								MLR	2028-10-01
2027-10-25	tropics	13	0.0719493	0.08533036	0.060626023	0.08008468	0.064129665	0.07561397	0.06798857								MLR	2028-10-01
2027-10-26	tropics	13	0.07231882	0.085756615	0.061026543	0.08043055	0.06452876	0.07601608	0.06837553								MLR	2028-10-01
2027-10-27	tropics	13	0.07270041	0.08616185	0.06138801	0.08078957	0.06492994	0.07641724	0.06876235								MLR	2028-10-01
2027-10-28	tropics	13	0.07308953	0.086536765	0.061751302	0.081113555	0.065334134	0.076835945	0.06916257								MLR	2028-10-01
2027-10-29	tropics	13	0.073474996	0.08691266	0.06211642	0.08145164	0.065739006	0.077231884	0.0695583								MLR	2028-10-01
2027-10-30	tropics	13	0.073849626	0.08728952	0.062483363	0.08180122	0.066134326	0.07764545	0.06992583								MLR	2028-10-01
2027-10-31	tropics	13	0.07424807	0.08766736	0.06286128	0.08220525	0.06653158	0.07807925	0.070299834								MLR	2028-10-01
2027-11-01	tropics	13	0.07463463	0.088051386	0.06326597	0.08257528	0.06692274	0.07850312	0.0706972								MLR	2028-10-01
2027-11-02	tropics	13	0.07499207	0.088437244	0.06367231	0.0829852	0.06731441	0.07891697	0.07108005								MLR	2028-10-01
2027-11-03	tropics	13	0.07536282	0.088806525	0.06408091	0.083393365	0.067707784	0.07931415	0.07148129								MLR	2028-10-01
2027-11-04	tropics	13	0.07575578	0.08913595	0.064484216	0.08379764	0.06810286	0.07970894	0.07191598								MLR	2028-10-01
2027-11-05	tropics	13	0.07616006	0.08944612	0.0648763	0.08421214	0.06850567	0.08011882	0.07230746								MLR	2028-10-01
2027-11-06	tropics	13	0.0765824	0.08975709	0.06527022	0.084573686	0.06898257	0.08057243	0.072695516								MLR	2028-10-01
2027-11-07	tropics	13	0.07701437	0.090068884	0.06566506	0.08494807	0.069402836	0.08099948	0.07308242								MLR	2028-10-01
2027-11-08	tropics	13	0.07748321	0.090381496	0.06606189	0.08537495	0.06978516	0.08140677	0.073460236								MLR	2028-10-01
2027-11-09	tropics	13	0.077897064	0.090694934	0.066460736	0.08581024	0.07019991	0.08184586	0.07385396								MLR	2028-10-01
2027-11-10	tropics	13	0.07832658	0.09100919	0.06686159	0.08621941	0.07062749	0.08230301	0.07425223								MLR	2028-10-01
2027-11-11	tropics	13	0.078750834	0.09132425	0.06728908	0.08661509	0.07105721	0.082757935	0.07465356								MLR	2028-10-01
2027-11-12	tropics	13	0.07916774	0.09164014	0.067735806	0.087006666	0.07149135	0.083144754	0.075062096								MLR	2028-10-01
2027-11-13	tropics	13	0.079580456	0.09195683	0.06818386	0.08739908	0.07191757	0.08357446	0.07547274								MLR	2028-10-01
2027-11-14	tropics	13	0.07998139	0.0923092	0.068632945	0.08779234	0.072311535	0.084030226	0.075854965								MLR	2028-10-01
2027-11-15	tropics	13	0.080382094	0.09269734	0.069084585	0.08819796	0.07270946	0.08443449	0.07626635								MLR	2028-10-01
2027-11-16	tropics	13	0.08076296	0.09309402	0.06952667	0.088591814	0.07310991	0.084852	0.07668578								MLR	2028-10-01
2027-11-17	tropics	13	0.08117056	0.09349208	0.06994482	0.089008555	0.07351218	0.08525598	0.077137634								MLR	2028-10-01
2027-11-18	tropics	13	0.08154986	0.09389157	0.070364974	0.0894281	0.07394207	0.085673675	0.07757679								MLR	2028-10-01
2027-11-19	tropics	13	0.08195561	0.09429245	0.07080693	0.08985691	0.07439101	0.08613755	0.077982515								MLR	2028-10-01
2027-11-20	tropics	13	0.082362995	0.09469473	0.07125292	0.09028737	0.07484312	0.086602956	0.0783933								MLR	2028-10-01
2027-11-21	tropics	13	0.082788646	0.095112026	0.07171145	0.09071279	0.07530494	0.087069884	0.07880471								MLR	2028-10-01
2027-11-22	tropics	13	0.08320409	0.095562704	0.07216709	0.09113844	0.07569505	0.08755621	0.07922992								MLR	2028-10-01
2027-11-23	tropics	13	0.08367813	0.096015126	0.07258356	0.09156578	0.076173246	0.088041216	0.07966936								MLR	2028-10-01
2027-11-24	tropics	13	0.08411403	0.09646934	0.07299045	0.09200275	0.07665667	0.08847505	0.08010551								MLR	2028-10-01
2027-11-25	tropics	13	0.084517576	0.096883364	0.07342032	0.09242557	0.077148475	0.088926636	0.08057485								MLR	2028-10-01
2027-11-26	tropics	13	0.08496449	0.097308755	0.07385233	0.09284965	0.07762143	0.08941833	0.08103822								MLR	2028-10-01
2027-11-27	tropics	13	0.08538604	0.09773557	0.074285865	0.09326374	0.07809453	0.08986298	0.08147724								MLR	2028-10-01
2027-11-28	tropics	13	0.085811004	0.098163866	0.07472033	0.093679436	0.07855007	0.09028041	0.08189137								MLR	2028-10-01
2027-11-29	tropics	13	0.08624647	0.09859361	0.07515694	0.09412822	0.07899597	0.09070803	0.08227156								MLR	2028-10-01
2027-11-30	tropics	13	0.08666647	0.09902482	0.075595714	0.09457773	0.07944404	0.091134705	0.082715705								MLR	2028-10-01
2027-12-01	tropics	13	0.087142825	0.09945749	0.07603665	0.09497839	0.07989671	0.09155129	0.0831822								MLR	2028-10-01
2027-12-02	tropics	13	0.08757761	0.09989164	0.07647977	0.09541754	0.080354854	0.09199302	0.08365758								MLR	2028-10-01
2027-12-03	tropics	13	0.08799577	0.100327976	0.076925054	0.09586078	0.08078823	0.09240283	0.084124774								MLR	2028-10-01
2027-12-04	tropics	13	0.08840608	0.10077092	0.07735991	0.09628484	0.08124018	0.09281461	0.08461527								MLR	2028-10-01
2027-12-05	tropics	13	0.08890274	0.10121538	0.07776952	0.09670112	0.08168917	0.093313746	0.0850731								MLR	2028-10-01
2027-12-06	tropics	13	0.08938345	0.10164085	0.07819418	0.097113214	0.0821402	0.093782976	0.08554026								MLR	2028-10-01
2027-12-07	tropics	13	0.08987656	0.10202249	0.07861864	0.09755253	0.08259339	0.0942518	0.085954756								MLR	2028-10-01
2027-12-08	tropics	13	0.09035505	0.10249088	0.07904681	0.09805157	0.08306944	0.09466736	0.08637075								MLR	2028-10-01
2027-12-09	tropics	13	0.09088899	0.102969356	0.07951174	0.098471284	0.08355671	0.095119774	0.08682627								MLR	2028-10-01
2027-12-10	tropics	13	0.09137024	0.103429325	0.07999988	0.09890939	0.08399086	0.09558341	0.0872587								MLR	2028-10-01
2027-12-11	tropics	13	0.09187153	0.10392818	0.080490574	0.099456936	0.08448417	0.096095085	0.08772573								MLR	2028-10-01
2027-12-12	tropics	13	0.09231998	0.10443305	0.08098388	0.099897444	0.08497442	0.09659737	0.0882233								MLR	2028-10-01
2027-12-13	tropics	13	0.09278984	0.10490871	0.08147979	0.10039921	0.08544734	0.097046286	0.08868389								MLR	2028-10-01
2027-12-14	tropics	13	0.093273744	0.105325036	0.0819783	0.10089518	0.08592028	0.09755754	0.08919538								MLR	2028-10-01
2027-12-15	tropics	13	0.0937427	0.10577159	0.082479455	0.10136228	0.0863773	0.09806718	0.08970408								MLR	2028-10-01
2027-12-16	tropics	13	0.0942001	0.10628426	0.08298323	0.101839915	0.086836234	0.098544836	0.09018011								MLR	2028-10-01
2027-12-17	tropics	13	0.09467214	0.106807	0.08348966	0.10239715	0.08729975	0.09909152	0.09063868								MLR	2028-10-01
2027-12-18	tropics	13	0.09514554	0.10733437	0.08399873	0.10287837	0.087755695	0.09962505	0.0911634								MLR	2028-10-01
2027-12-19	tropics	13	0.095668375	0.10786377	0.084510446	0.10334092	0.088214956	0.1001266	0.09165053								MLR	2028-10-01
2027-12-20	tropics	13	0.096155554	0.108426854	0.085006505	0.10385721	0.08879164	0.10059521	0.092119545								MLR	2028-10-01
2027-12-21	tropics	13	0.096652	0.108987555	0.0854902	0.10434747	0.089330815	0.101096295	0.092645094								MLR	2028-10-01
2027-12-22	tropics	13	0.09714523	0.10944798	0.085949786	0.10484437	0.089845866	0.10154794	0.09308621								MLR	2028-10-01
2027-12-23	tropics	13	0.09762265	0.109909944	0.086395904	0.10542425	0.09036084	0.102010995	0.093545355								MLR	2028-10-01
2027-12-24	tropics	13	0.09811413	0.11037343	0.08684396	0.10595939	0.090828165	0.102497675	0.09403315								MLR	2028-10-01
2027-12-25	tropics	13	0.09865269	0.110838465	0.087293945	0.10648502	0.09131276	0.10295672	0.09449678								MLR	2028-10-01
2027-12-26	tropics	13	0.09910304	0.11130504	0.08774589	0.10708675	0.0918209	0.10354847	0.09497778								MLR	2028-10-01
2027-12-27	tropics	13	0.09959498	0.11177315	0.08819978	0.10753665	0.09233205	0.10407101	0.09547427								MLR	2028-10-01
2027-12-28	tropics	13	0.10008228	0.11224282	0.08865562	0.10812574	0.09285557	0.10452759	0.09589636								MLR	2028-10-01
2027-12-29	tropics	13	0.10060939	0.11271403	0.089113444	0.10871686	0.093469314	0.10506885	0.09635954								MLR	2028-10-01
2027-12-30	tropics	13	0.10109937	0.113186784	0.08957322	0.10918247	0.09404799	0.105633214	0.09681015								MLR	2028-10-01
2027-12-31	tropics	13	0.10159129	0.1136611	0.09003497	0.10965387	0.094546355	0.10617745	0.09724499								MLR	2028-10-01
