date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-05	north	2	0.048615508	0.07905549	0.03154632	0.06496103	0.035816118	0.056766238	0.040503293								MLR	2027-04-01
2026-04-06	north	2	0.04939216	0.08004521	0.032169517	0.06587811	0.036460478	0.0576319	0.041191243								MLR	2027-04-01
2026-04-07	north	2	0.050167654	0.081043884	0.032803472	0.06684036	0.03713261	0.05853628	0.041873652								MLR	2027-04-01
2026-04-08	north	2	0.05095311	0.08204117	0.033448298	0.06781326	0.03781539	0.05943729	0.042570934								MLR	2027-04-01
2026-04-09	north	2	0.051748626	0.082982175	0.0341041	0.06879679	0.03850894	0.06032952	0.04331717								MLR	2027-04-01
2026-04-10	north	2	0.052554227	0.083930545	0.034770995	0.069789566	0.039213303	0.061205313	0.044073027								MLR	2027-04-01
2026-04-11	north	2	0.053369917	0.08488628	0.03544837	0.07073712	0.03992862	0.062088523	0.044792347								MLR	2027-04-01
2026-04-12	north	2	0.054195758	0.08584925	0.036134336	0.07167082	0.04063952	0.06298127	0.045552652								MLR	2027-04-01
2026-04-13	north	2	0.05503174	0.08681945	0.03683159	0.07261132	0.041360002	0.06396377	0.046340633								MLR	2027-04-01
2026-04-14	north	2	0.055877894	0.087833725	0.0375402	0.073560454	0.042091493	0.06490345	0.047140546								MLR	2027-04-01
2026-04-15	north	2	0.056734256	0.088882945	0.03826024	0.07451813	0.042834077	0.06580123	0.04794424								MLR	2027-04-01
2026-04-16	north	2	0.057563037	0.08994054	0.038991824	0.07548427	0.043587815	0.066748716	0.048736013								MLR	2027-04-01
2026-04-17	north	2	0.058428414	0.0910065	0.039735015	0.07645888	0.04435283	0.06770396	0.049533747								MLR	2027-04-01
2026-04-18	north	2	0.059303254	0.09208065	0.04048987	0.07744413	0.045129184	0.06865728	0.050317407								MLR	2027-04-01
2026-04-19	north	2	0.06021051	0.093163	0.041256495	0.078534655	0.04591693	0.06967981	0.0511369								MLR	2027-04-01
2026-04-20	north	2	0.061156053	0.094253354	0.04197617	0.07963615	0.046716183	0.07074244	0.051945847								MLR	2027-04-01
2026-04-21	north	2	0.062079906	0.09535162	0.042681057	0.080748476	0.04752865	0.07181102	0.052755598								MLR	2027-04-01
2026-04-22	north	2	0.06299693	0.09645772	0.04339515	0.08187159	0.04834403	0.072815046	0.053639174								MLR	2027-04-01
2026-04-23	north	2	0.06392388	0.09757956	0.044118468	0.08300541	0.049205545	0.07383267	0.05449043								MLR	2027-04-01
