date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-11-21	north	18	0.8104414	0.831561	0.7890674	0.8248451	0.7958774	0.817989	0.80275124								MLR	2028-10-01
2027-11-22	north	18	0.81126064	0.8320776	0.79006416	0.8255894	0.796797	0.81885743	0.80364406								MLR	2028-10-01
2027-11-23	north	18	0.81207347	0.83259225	0.79113364	0.8263269	0.7977296	0.81961507	0.8045469								MLR	2028-10-01
2027-11-24	north	18	0.8128269	0.83310515	0.79219824	0.8270603	0.7987681	0.82023597	0.8054625								MLR	2028-10-01
2027-11-25	north	18	0.81367	0.8336162	0.79325825	0.8276728	0.7998606	0.8209857	0.80633056								MLR	2028-10-01
2027-11-26	north	18	0.81450415	0.8341255	0.7943136	0.8284904	0.8009618	0.8217089	0.8072656								MLR	2028-10-01
2027-11-27	north	18	0.8154193	0.8346329	0.79536426	0.82923174	0.8018981	0.8225301	0.80817115								MLR	2028-10-01
2027-11-28	north	18	0.8162056	0.8352108	0.79641014	0.82994276	0.80289614	0.82332623	0.8090438								MLR	2028-10-01
2027-11-29	north	18	0.81704485	0.8358958	0.7974513	0.8306267	0.8038091	0.82411337	0.8099861								MLR	2028-10-01
2027-11-30	north	18	0.8178248	0.8365826	0.7984877	0.83131814	0.80487967	0.82488066	0.8108664								MLR	2028-10-01
2027-12-01	north	18	0.8186142	0.8373377	0.7995173	0.8320171	0.8057743	0.8257054	0.8116205								MLR	2028-10-01
2027-12-02	north	18	0.81943643	0.8380047	0.80067414	0.8327131	0.8067452	0.8265432	0.8125932								MLR	2028-10-01
2027-12-03	north	18	0.82034314	0.8386685	0.8016653	0.83339345	0.8076575	0.8273582	0.81342536								MLR	2028-10-01
2027-12-04	north	18	0.8211978	0.8393369	0.8028197	0.83399904	0.80861616	0.8281312	0.8142685								MLR	2028-10-01
2027-12-05	north	18	0.8220688	0.84000623	0.8039217	0.83478314	0.80957323	0.82891715	0.8151083								MLR	2028-10-01
2027-12-06	north	18	0.8228239	0.84069383	0.80479556	0.83546704	0.81041586	0.82950616	0.81590176								MLR	2028-10-01
2027-12-07	north	18	0.8236128	0.8414511	0.8059979	0.8361676	0.8112879	0.8301411	0.81670576								MLR	2028-10-01
2027-12-08	north	18	0.8244407	0.84212214	0.80703133	0.83690906	0.81218505	0.8308901	0.81740606								MLR	2028-10-01
2027-12-09	north	18	0.8252251	0.84278977	0.80799764	0.83770657	0.8131469	0.8317234	0.8182566								MLR	2028-10-01
2027-12-10	north	18	0.8260206	0.8434914	0.8089591	0.8383731	0.8140641	0.83239776	0.81910866								MLR	2028-10-01
2027-12-11	north	18	0.82688725	0.8442978	0.8099018	0.83898973	0.8149377	0.8331314	0.8199389								MLR	2028-10-01
2027-12-12	north	18	0.8276737	0.84496945	0.8107994	0.8396439	0.8159308	0.8337754	0.8208007								MLR	2028-10-01
2027-12-13	north	18	0.82847667	0.8456382	0.8116928	0.8402619	0.81675667	0.8344637	0.82161623								MLR	2028-10-01
2027-12-14	north	18	0.8293046	0.8461782	0.8125818	0.8408879	0.8176517	0.83516705	0.8224075								MLR	2028-10-01
2027-12-15	north	18	0.82998407	0.8466848	0.81346625	0.841572	0.8184095	0.8358834	0.82327914								MLR	2028-10-01
2027-12-16	north	18	0.83070326	0.8471888	0.8143463	0.8423005	0.8192763	0.83650565	0.8241432								MLR	2028-10-01
2027-12-17	north	18	0.83144975	0.84769005	0.8152219	0.84284276	0.82027555	0.8371314	0.82505494								MLR	2028-10-01
2027-12-18	north	18	0.8322083	0.84835386	0.81609297	0.84347504	0.8211417	0.8379034	0.8258927								MLR	2028-10-01
2027-12-19	north	18	0.8329884	0.8490157	0.81701815	0.84407425	0.82210356	0.8386432	0.8266314								MLR	2028-10-01
