date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-06	north	19	0.4922805	0.7806395	0.23926906	0.6956816	0.2898502	0.6205309	0.37248147								MLR	2026-04-01
2025-04-07	north	19	0.48980278	0.77807164	0.23805287	0.69333214	0.28828162	0.6178526	0.37040544								MLR	2026-04-01
2025-04-08	north	19	0.4873253	0.7754823	0.2368187	0.69071007	0.286718	0.61506224	0.3683422								MLR	2026-04-01
2025-04-09	north	19	0.48484865	0.77287155	0.23558387	0.6879443	0.28515968	0.61221427	0.36635202								MLR	2026-04-01
2025-04-10	north	19	0.48241925	0.77023923	0.23435362	0.6850922	0.2836063	0.60935855	0.3644163								MLR	2026-04-01
2025-04-11	north	19	0.48010772	0.7675858	0.23312804	0.6822259	0.28205797	0.60649514	0.3624969								MLR	2026-04-01
2025-04-12	north	19	0.47777408	0.764911	0.2319072	0.679389	0.28051478	0.6036243	0.36056906								MLR	2026-04-01
2025-04-13	north	19	0.47527045	0.7622148	0.23069102	0.6766005	0.2789767	0.60074633	0.35860604								MLR	2026-04-01
2025-04-14	north	19	0.4727679	0.75949734	0.2294795	0.6737992	0.27744395	0.5978616	0.35664773								MLR	2026-04-01
2025-04-15	north	19	0.47026646	0.7567588	0.22827284	0.6708375	0.27591625	0.59509134	0.3547367								MLR	2026-04-01
2025-04-16	north	19	0.4677667	0.75399905	0.22707066	0.667849	0.27441773	0.59244096	0.35290095								MLR	2026-04-01
2025-04-17	north	19	0.46518952	0.7512184	0.22583127	0.6650466	0.27308366	0.5898796	0.35108513								MLR	2026-04-01
2025-04-18	north	19	0.46276075	0.74853915	0.22454603	0.6622322	0.27175376	0.587352	0.34927335								MLR	2026-04-01
2025-04-19	north	19	0.46033376	0.7459567	0.22326614	0.6594065	0.2704278	0.58481956	0.3474662								MLR	2026-04-01
2025-04-20	north	19	0.4579085	0.7433567	0.22199152	0.6565694	0.2691059	0.5822434	0.34566346								MLR	2026-04-01
2025-04-21	north	19	0.45553252	0.7407392	0.22072208	0.6536899	0.26780462	0.5794763	0.3439104								MLR	2026-04-01
2025-04-22	north	19	0.45326972	0.7381043	0.21945812	0.6505793	0.26651296	0.57668555	0.34215277								MLR	2026-04-01
2025-04-23	north	19	0.4508094	0.7354521	0.21819933	0.6474051	0.2652256	0.5738895	0.3403206								MLR	2026-04-01
2025-04-24	north	19	0.44835138	0.7327828	0.21694598	0.644191	0.26394206	0.5710891	0.33849654								MLR	2026-04-01
