variant	date	location	median_R	R_lower_95	R_upper_95	R_lower_80	R_upper_80	R_lower_50	R_upper_50	model	analysis_date
2	2025-10-05	north	1.0	3.5072220301579647e-12	240.01978416442833	1.484332604745341e-11	139.80629425048838	7.529347458012925e-11	56.58673572540283	MLR	2026-10-01
2	2025-10-06	north	1.0	3.5072220301579647e-12	240.01978416442833	1.484332604745341e-11	139.80629425048838	7.529347458012925e-11	56.58673572540283	MLR	2026-10-01
2	2025-10-07	north	1.0	3.5072220301579647e-12	240.01978416442833	1.484332604745341e-11	139.80629425048838	7.529347458012925e-11	56.58673572540283	MLR	2026-10-01
2	2025-10-08	north	1.0	3.5072220301579647e-12	240.01978416442833	1.484332604745341e-11	139.80629425048838	7.529347458012925e-11	56.58673572540283	MLR	2026-10-01
2	2025-10-09	north	1.0	3.5072220301579647e-12	240.01978416442833	1.484332604745341e-11	139.80629425048838	7.529347458012925e-11	56.58673572540283	MLR	2026-10-01
2	2025-10-10	north	1.0	3.5072220301579647e-12	240.01978416442833	1.484332604745341e-11	139.80629425048838	7.529347458012925e-11	56.58673572540283	MLR	2026-10-01
2	2025-10-11	north	1.0	3.5072220301579647e-12	240.01978416442833	1.484332604745341e-11	139.80629425048838	7.529347458012925e-11	56.58673572540283	MLR	2026-10-01
2	2025-10-12	north	1.0	3.5072220301579647e-12	240.01978416442833	1.484332604745341e-11	139.80629425048838	7.529347458012925e-11	56.58673572540283	MLR	2026-10-01
2	2025-10-13	north	1.0	3.5072220301579647e-12	240.01978416442833	1.484332604745341e-11	139.80629425048838	7.529347458012925e-11	56.58673572540283	MLR	2026-10-01
2	2025-10-14	north	1.0	3.5072220301579647e-12	240.01978416442833	1.484332604745341e-11	139.80629425048838	7.529347458012925e-11	56.58673572540283	MLR	2026-10-01
2	2025-10-15	north	1.0	3.5072220301579647e-12	240.01978416442833	1.484332604745341e-11	139.80629425048838	7.529347458012925e-11	56.58673572540283	MLR	2026-10-01
2	2025-10-16	north	1.0	3.5072220301579647e-12	240.01978416442833	1.484332604745341e-11	139.80629425048838	7.529347458012925e-11	56.58673572540283	MLR	2026-10-01
2	2025-10-17	north	1.0	3.5072220301579647e-12	240.01978416442833	1.484332604745341e-11	139.80629425048838	7.529347458012925e-11	56.58673572540283	MLR	2026-10-01
2	2025-10-18	north	1.0	3.5072220301579647e-12	240.01978416442833	1.484332604745341e-11	139.80629425048838	7.529347458012925e-11	56.58673572540283	MLR	2026-10-01
