date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-01-19	tropics	2	0.9799024	0.98609084	0.96833295	0.9843823	0.97394615	0.9822836	0.97701573								MLR	2025-10-01
2025-01-20	tropics	2	0.97949934	0.98578995	0.9677591	0.9840427	0.9734308	0.9819197	0.9765922								MLR	2025-10-01
2025-01-21	tropics	2	0.979108	0.9854843	0.96717364	0.9836931	0.9729057	0.98154396	0.97615135								MLR	2025-10-01
2025-01-22	tropics	2	0.9787227	0.98517585	0.9665779	0.98334974	0.97237194	0.98115844	0.9756957								MLR	2025-10-01
2025-01-23	tropics	2	0.9783236	0.9848608	0.96597177	0.9830029	0.9718345	0.98075664	0.97522175								MLR	2025-10-01
2025-01-24	tropics	2	0.97789013	0.984539	0.96535486	0.98266363	0.9712977	0.9803644	0.97470146								MLR	2025-10-01
2025-01-25	tropics	2	0.97743976	0.9842105	0.9647273	0.98231465	0.97081184	0.97997224	0.97422194								MLR	2025-10-01
2025-01-26	tropics	2	0.976962	0.9838749	0.9640886	0.9819399	0.97028494	0.9795808	0.9737043								MLR	2025-10-01
2025-01-27	tropics	2	0.97649145	0.98350805	0.96343887	0.98157704	0.96970725	0.9791801	0.97319305								MLR	2025-10-01
2025-01-28	tropics	2	0.9760294	0.9831363	0.9627778	0.9812125	0.9691187	0.97874767	0.97267437								MLR	2025-10-01
2025-01-29	tropics	2	0.97551525	0.98274404	0.9621053	0.9808445	0.9684841	0.97832006	0.972146								MLR	2025-10-01
2025-01-30	tropics	2	0.97500956	0.982334	0.96142095	0.98046935	0.9678238	0.97789335	0.9716								MLR	2025-10-01
2025-01-31	tropics	2	0.9745308	0.98191535	0.96072483	0.98008716	0.9671501	0.9774225	0.97101676								MLR	2025-10-01
2025-02-01	tropics	2	0.97402656	0.9814876	0.96001667	0.9796975	0.96646285	0.97693735	0.97049755								MLR	2025-10-01
2025-02-02	tropics	2	0.9735357	0.98104966	0.9592962	0.9792983	0.9657738	0.97645515	0.96992886								MLR	2025-10-01
2025-02-03	tropics	2	0.9730169	0.98064816	0.9585633	0.97889555	0.9651018	0.97596043	0.9693973								MLR	2025-10-01
2025-02-04	tropics	2	0.9724936	0.9802429	0.9578178	0.97846496	0.96444553	0.9754425	0.968855								MLR	2025-10-01
2025-02-05	tropics	2	0.971949	0.9798323	0.95704114	0.97801954	0.9637914	0.9749026	0.96827674								MLR	2025-10-01
2025-02-06	tropics	2	0.9714469	0.97941417	0.95621955	0.9775224	0.9631255	0.97436106	0.9676742								MLR	2025-10-01
2025-02-07	tropics	2	0.97080934	0.9790166	0.95538294	0.9770366	0.96244794	0.97383034	0.96704537								MLR	2025-10-01
2025-02-08	tropics	2	0.9701981	0.9785971	0.95453113	0.97653514	0.9617639	0.973328	0.9663458								MLR	2025-10-01
2025-02-09	tropics	2	0.96962214	0.9781694	0.9536639	0.97602314	0.9610371	0.972774	0.9657145								MLR	2025-10-01
2025-02-10	tropics	2	0.9690355	0.9777333	0.95278084	0.97549635	0.96023965	0.9722104	0.9650854								MLR	2025-10-01
2025-02-11	tropics	2	0.9684078	0.9772887	0.9518817	0.9749164	0.95952487	0.97165096	0.9644452								MLR	2025-10-01
2025-02-12	tropics	2	0.9677595	0.9768354	0.9509665	0.9743106	0.95871234	0.9710405	0.96379375								MLR	2025-10-01
2025-02-13	tropics	2	0.967095	0.9763733	0.95003474	0.97369295	0.9578759	0.97044563	0.9631307								MLR	2025-10-01
2025-02-14	tropics	2	0.96640813	0.97590226	0.9490861	0.9731561	0.9571242	0.969857	0.9623796								MLR	2025-10-01
2025-02-15	tropics	2	0.9657107	0.9753821	0.9481206	0.9725308	0.9562782	0.9692977	0.9616066								MLR	2025-10-01
2025-02-16	tropics	2	0.9650568	0.9748492	0.9471377	0.9719308	0.9554163	0.9686478	0.9608529								MLR	2025-10-01
2025-02-17	tropics	2	0.9643806	0.97432667	0.94613725	0.97133434	0.954503	0.96804076	0.96021056								MLR	2025-10-01
2025-02-18	tropics	2	0.96369743	0.97379416	0.9451392	0.9707256	0.9535272	0.9673884	0.9594759								MLR	2025-10-01
2025-02-19	tropics	2	0.96297395	0.9732517	0.9441353	0.9701208	0.95255995	0.96675515	0.9587533								MLR	2025-10-01
2025-02-20	tropics	2	0.9622482	0.9726792	0.94311416	0.9694859	0.9517366	0.9660795	0.9579476								MLR	2025-10-01
2025-02-21	tropics	2	0.96146524	0.972055	0.94207543	0.96888334	0.9509152	0.96539026	0.957126								MLR	2025-10-01
