date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	tropics	19	0.3118425	0.4329744	0.21624054	0.38723233	0.24543838	0.34964168	0.27830982								MLR	2028-04-01
2027-04-05	tropics	19	0.31232572	0.43257853	0.21700397	0.38763168	0.2463552	0.35021332	0.27883762								MLR	2028-04-01
2027-04-06	tropics	19	0.31262395	0.4321726	0.21782263	0.38802025	0.24726278	0.35071728	0.27932438								MLR	2028-04-01
2027-04-07	tropics	19	0.31284606	0.431777	0.21863411	0.38839778	0.24816073	0.35105765	0.27980196								MLR	2028-04-01
2027-04-08	tropics	19	0.3131345	0.43136778	0.21943815	0.3887639	0.2490487	0.35128453	0.2803151								MLR	2028-04-01
2027-04-09	tropics	19	0.31341422	0.43094477	0.22023441	0.38911337	0.24992637	0.35151497	0.28096384								MLR	2028-04-01
2027-04-10	tropics	19	0.31393245	0.43040186	0.22102262	0.389424	0.25080547	0.35178602	0.2816282								MLR	2028-04-01
2027-04-11	tropics	19	0.31462458	0.42983407	0.22180244	0.38972223	0.25170365	0.35218138	0.28226894								MLR	2028-04-01
2027-04-12	tropics	19	0.31530237	0.42925003	0.2225736	0.39000782	0.25234672	0.3525365	0.28292146								MLR	2028-04-01
2027-04-13	tropics	19	0.31596532	0.42864954	0.22336274	0.39012003	0.25343865	0.35287774	0.28343877								MLR	2028-04-01
2027-04-14	tropics	19	0.3164375	0.42803228	0.22418615	0.38992944	0.25427374	0.3531995	0.28406948								MLR	2028-04-01
2027-04-15	tropics	19	0.31690985	0.42739794	0.22495177	0.3896826	0.25477305	0.35346335	0.28473023								MLR	2028-04-01
2027-04-16	tropics	19	0.31736732	0.42698672	0.22570165	0.38939923	0.25529796	0.35375416	0.28526676								MLR	2028-04-01
2027-04-17	tropics	19	0.31757292	0.42667937	0.22639626	0.38909867	0.25581148	0.35403872	0.28578907								MLR	2028-04-01
2027-04-18	tropics	19	0.31787664	0.42635298	0.22701478	0.3887806	0.25636533	0.35416695	0.28590024								MLR	2028-04-01
2027-04-19	tropics	19	0.31806928	0.4260072	0.22769968	0.3884447	0.2569125	0.3543205	0.28615534								MLR	2028-04-01
2027-04-20	tropics	19	0.31819585	0.4256417	0.22838894	0.38809067	0.25745463	0.35440952	0.2865751								MLR	2028-04-01
2027-04-21	tropics	19	0.3183743	0.42525613	0.22906631	0.38772383	0.25798386	0.3542691	0.2870324								MLR	2028-04-01
2027-04-22	tropics	19	0.31867003	0.4248502	0.22973147	0.38758546	0.25849983	0.35455102	0.28725487								MLR	2028-04-01
2027-04-23	tropics	19	0.31896693	0.42442343	0.23038395	0.38759705	0.25900212	0.3546415	0.28750357								MLR	2028-04-01
2027-04-24	tropics	19	0.3192429	0.4239929	0.23102172	0.38745725	0.25949034	0.35459095	0.28761506								MLR	2028-04-01
2027-04-25	tropics	19	0.31945276	0.4235468	0.23164341	0.3877882	0.25995722	0.35446745	0.287707								MLR	2028-04-01
2027-04-26	tropics	19	0.3196624	0.42307878	0.2322512	0.38788518	0.2603747	0.35423428	0.28778297								MLR	2028-04-01
2027-04-27	tropics	19	0.31991452	0.4225886	0.23284462	0.3877033	0.2608046	0.35384488	0.28794762								MLR	2028-04-01
2027-04-28	tropics	19	0.32017088	0.42214474	0.23338374	0.38746527	0.2612257	0.35342595	0.28819838								MLR	2028-04-01
