date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-11-08	north	25	0.90195453	0.91881025	0.8870878	0.9112183	0.8917989	0.9073062	0.8962642								MLR	2027-10-01
2026-11-09	north	25	0.8995025	0.9164141	0.8844344	0.90897524	0.88929814	0.9049835	0.89354455								MLR	2027-10-01
2026-11-10	north	25	0.8969698	0.91411066	0.88164485	0.90654516	0.88647914	0.90243423	0.8908873								MLR	2027-10-01
2026-11-11	north	25	0.89419675	0.91156274	0.8788489	0.90409845	0.8836451	0.8999377	0.8880731								MLR	2027-10-01
2026-11-12	north	25	0.89150083	0.9089171	0.875961	0.9014622	0.8807435	0.89737594	0.885269								MLR	2027-10-01
2026-11-13	north	25	0.8887074	0.9061997	0.8729924	0.89880824	0.8778628	0.894739	0.88240004								MLR	2027-10-01
2026-11-14	north	25	0.8859122	0.9035085	0.8699482	0.89612806	0.8748666	0.89196646	0.87938476								MLR	2027-10-01
2026-11-15	north	25	0.8830501	0.90089595	0.8667671	0.893357	0.87166166	0.8891456	0.87649184								MLR	2027-10-01
2026-11-16	north	25	0.8799887	0.8982118	0.86340356	0.89050716	0.86841565	0.8862952	0.8734448								MLR	2027-10-01
2026-11-17	north	25	0.8768824	0.8952345	0.8599236	0.8879365	0.86518586	0.8833591	0.8703413								MLR	2027-10-01
2026-11-18	north	25	0.87387145	0.89217776	0.85635227	0.8852796	0.86186266	0.88025993	0.8671595								MLR	2027-10-01
2026-11-19	north	25	0.8706647	0.8891065	0.8526055	0.88218004	0.85840046	0.8772209	0.86390126								MLR	2027-10-01
2026-11-20	north	25	0.8673819	0.88602686	0.8487743	0.8789958	0.8549024	0.87401086	0.8605851								MLR	2027-10-01
2026-11-21	north	25	0.8641074	0.88273644	0.84485793	0.8757177	0.85112715	0.8706112	0.8571961								MLR	2027-10-01
2026-11-22	north	25	0.86074054	0.8793917	0.84089106	0.8726698	0.8474156	0.86738634	0.85375655								MLR	2027-10-01
2026-11-23	north	25	0.857369	0.8762246	0.83696276	0.86953574	0.8434753	0.86392206	0.85024333								MLR	2027-10-01
2026-11-24	north	25	0.8539742	0.8730866	0.83280706	0.86645645	0.83952034	0.86038023	0.8465651								MLR	2027-10-01
2026-11-25	north	25	0.85028523	0.8694217	0.82852584	0.86320055	0.8353546	0.85696405	0.8428762								MLR	2027-10-01
2026-11-26	north	25	0.84663165	0.8660576	0.82433945	0.859752	0.8311579	0.8533922	0.83900225								MLR	2027-10-01
2026-11-27	north	25	0.8427264	0.8626687	0.82000744	0.8562384	0.8270184	0.8497277	0.8351258								MLR	2027-10-01
2026-11-28	north	25	0.83885455	0.85920376	0.815321	0.8526317	0.82277083	0.84588146	0.83119386								MLR	2027-10-01
2026-11-29	north	25	0.8349396	0.8553975	0.8105216	0.8489296	0.81846523	0.8421228	0.8271088								MLR	2027-10-01
2026-11-30	north	25	0.8309984	0.851408	0.80575836	0.84526753	0.8141109	0.83837736	0.823233								MLR	2027-10-01
2026-12-01	north	25	0.8269132	0.84785056	0.80115086	0.84132624	0.80966514	0.8343419	0.818948								MLR	2027-10-01
2026-12-02	north	25	0.82273495	0.8443303	0.7963918	0.83739513	0.8051621	0.8303215	0.814637								MLR	2027-10-01
2026-12-03	north	25	0.81844187	0.8404731	0.7915352	0.8334407	0.8004041	0.82613516	0.81034255								MLR	2027-10-01
2026-12-04	north	25	0.8141895	0.8367524	0.78669703	0.829241	0.79551905	0.8218231	0.8058492								MLR	2027-10-01
2026-12-05	north	25	0.8097694	0.83329415	0.78181213	0.8251051	0.79053104	0.8175597	0.8008367								MLR	2027-10-01
2026-12-06	north	25	0.80503654	0.8296628	0.7764552	0.8207767	0.785515	0.8131481	0.7959494								MLR	2027-10-01
2026-12-07	north	25	0.800365	0.82567924	0.77106476	0.8164772	0.7804379	0.80868185	0.7909761								MLR	2027-10-01
2026-12-08	north	25	0.79557455	0.82124764	0.76567143	0.8120413	0.7750199	0.80417836	0.78614515								MLR	2027-10-01
2026-12-09	north	25	0.7908195	0.81675106	0.7599722	0.8075169	0.76969784	0.7995757	0.7809458								MLR	2027-10-01
2026-12-10	north	25	0.78626156	0.8124918	0.7541171	0.802865	0.76415384	0.7948303	0.7756517								MLR	2027-10-01
2026-12-11	north	25	0.7813487	0.80817163	0.74802154	0.79819417	0.7586	0.78989524	0.7704707								MLR	2027-10-01
2026-12-12	north	25	0.7765175	0.8034987	0.7419635	0.7933869	0.7530943	0.7850151	0.7650795								MLR	2027-10-01
2026-12-13	north	25	0.7713735	0.7990688	0.7356155	0.7885578	0.74755263	0.7800069	0.75977194								MLR	2027-10-01
2026-12-14	north	25	0.76615894	0.79487073	0.7291507	0.7840039	0.74208915	0.77510166	0.75426877								MLR	2027-10-01
2026-12-15	north	25	0.7607897	0.79029703	0.7227894	0.77918476	0.73614776	0.7699637	0.74859875								MLR	2027-10-01
2026-12-16	north	25	0.7552511	0.7854026	0.7163394	0.7737951	0.7300364	0.76495886	0.7429545								MLR	2027-10-01
2026-12-17	north	25	0.7497662	0.7804173	0.70984876	0.7683244	0.7239992	0.759643	0.7372019								MLR	2027-10-01
2026-12-18	north	25	0.74419403	0.7753631	0.7034985	0.762837	0.717607	0.75395894	0.73136294								MLR	2027-10-01
2026-12-19	north	25	0.73856395	0.7705449	0.69705814	0.75772965	0.71068156	0.7481885	0.72513115								MLR	2027-10-01
2026-12-20	north	25	0.7328415	0.7657035	0.690416	0.75253713	0.7037926	0.7424699	0.7189258								MLR	2027-10-01
2026-12-21	north	25	0.72680306	0.7607831	0.68305856	0.74730545	0.6969699	0.7367987	0.7125064								MLR	2027-10-01
2026-12-22	north	25	0.72086835	0.7557834	0.6760778	0.7419294	0.6905309	0.73120606	0.70602876								MLR	2027-10-01
2026-12-23	north	25	0.71492815	0.7507077	0.6688591	0.7361705	0.68380994	0.72567254	0.6995952								MLR	2027-10-01
2026-12-24	north	25	0.7086134	0.7455564	0.6615406	0.73038167	0.6767367	0.7199793	0.6930753								MLR	2027-10-01
2026-12-25	north	25	0.70235693	0.7399543	0.65425503	0.7248879	0.6696024	0.71419954	0.6865578								MLR	2027-10-01
2026-12-26	north	25	0.69614875	0.73438287	0.6468735	0.719187	0.6626304	0.7080493	0.67993665								MLR	2027-10-01
2026-12-27	north	25	0.68984175	0.7286314	0.6396105	0.71330017	0.655047	0.70200217	0.67308855								MLR	2027-10-01
2026-12-28	north	25	0.6833035	0.72279084	0.63237035	0.70722127	0.6476497	0.6958157	0.6662117								MLR	2027-10-01
2026-12-29	north	25	0.676576	0.7168614	0.62505126	0.70099384	0.64016414	0.6896588	0.65949184								MLR	2027-10-01
2026-12-30	north	25	0.6695774	0.71084374	0.617054	0.69473195	0.6325675	0.68336034	0.6522934								MLR	2027-10-01
2026-12-31	north	25	0.662722	0.7047383	0.6090864	0.68838453	0.6249589	0.6768863	0.6454327								MLR	2027-10-01
2027-01-01	north	25	0.6559862	0.6986879	0.60138917	0.681936	0.6175554	0.67049026	0.6377943								MLR	2027-10-01
2027-01-02	north	25	0.6490282	0.69272685	0.59362894	0.6753829	0.6101676	0.66395754	0.63027847								MLR	2027-10-01
2027-01-03	north	25	0.6419567	0.6870489	0.5858089	0.6689789	0.60280603	0.6573405	0.6228918								MLR	2027-10-01
2027-01-04	north	25	0.63476956	0.6813523	0.5779323	0.66225916	0.5954016	0.6506282	0.6156871								MLR	2027-10-01
2027-01-05	north	25	0.62763035	0.6753878	0.5700027	0.6564004	0.5877717	0.64389986	0.60832065								MLR	2027-10-01
2027-01-06	north	25	0.6203699	0.6693511	0.56202346	0.64999104	0.5800312	0.6368115	0.6003877								MLR	2027-10-01
2027-01-07	north	25	0.61305636	0.6633007	0.55381054	0.6435501	0.57224476	0.6298414	0.5927977								MLR	2027-10-01
2027-01-08	north	25	0.60566646	0.65672225	0.545454	0.63697064	0.5644902	0.62282026	0.5851457								MLR	2027-10-01
2027-01-09	north	25	0.59813285	0.6500463	0.5370495	0.6300799	0.5567169	0.61574113	0.5775108								MLR	2027-10-01
2027-01-10	north	25	0.5906663	0.64390373	0.52814347	0.6233183	0.5489645	0.6083928	0.5696757								MLR	2027-10-01
2027-01-11	north	25	0.58311963	0.6376816	0.5191912	0.61624587	0.5411735	0.6009814	0.56137156								MLR	2027-10-01
2027-01-12	north	25	0.5754411	0.63105917	0.5100906	0.6085806	0.5332307	0.5930949	0.5530153								MLR	2027-10-01
2027-01-13	north	25	0.5676614	0.6242238	0.50094676	0.6015606	0.52511775	0.586059	0.54484403								MLR	2027-10-01
2027-01-14	north	25	0.55981624	0.6173224	0.49178421	0.59448373	0.51690376	0.579004	0.5372401								MLR	2027-10-01
2027-01-15	north	25	0.55182266	0.61035675	0.4828439	0.5875426	0.5086308	0.57158166	0.5287729								MLR	2027-10-01
2027-01-16	north	25	0.5439937	0.6033289	0.47397414	0.5806125	0.5003735	0.5641375	0.5207639								MLR	2027-10-01
2027-01-17	north	25	0.5359341	0.59624094	0.46508843	0.57341236	0.4921073	0.5564835	0.51281595								MLR	2027-10-01
2027-01-18	north	25	0.5280751	0.5890951	0.45620644	0.5660739	0.4838302	0.5490229	0.5048563								MLR	2027-10-01
2027-01-19	north	25	0.52024853	0.5818937	0.4473337	0.5586774	0.47553253	0.54146296	0.49687642								MLR	2027-10-01
2027-01-20	north	25	0.5123911	0.5746391	0.43843544	0.5512575	0.46697354	0.5338412	0.48853487								MLR	2027-10-01
2027-01-21	north	25	0.50444824	0.56733376	0.42961374	0.54382133	0.4584232	0.52629125	0.4805246								MLR	2027-10-01
2027-01-22	north	25	0.4964496	0.5599803	0.42094702	0.5364141	0.45038676	0.51879716	0.47253734								MLR	2027-10-01
2027-01-23	north	25	0.48834866	0.5525815	0.41230908	0.52881706	0.44202986	0.5112752	0.46422064								MLR	2027-10-01
2027-01-24	north	25	0.48044577	0.54513997	0.40370482	0.5212951	0.433685	0.5037209	0.45612046								MLR	2027-10-01
2027-01-25	north	25	0.4724384	0.53771204	0.39513943	0.5140839	0.42535692	0.49625713	0.44798344								MLR	2027-10-01
2027-01-26	north	25	0.46443993	0.5303991	0.38661772	0.506821	0.41702294	0.48866513	0.4397922								MLR	2027-10-01
2027-01-27	north	25	0.45654976	0.5230165	0.3781447	0.49894994	0.40837023	0.48066086	0.43118346								MLR	2027-10-01
2027-01-28	north	25	0.4486637	0.5155469	0.3697252	0.49169502	0.40028584	0.47289494	0.4231775								MLR	2027-10-01
2027-01-29	north	25	0.4407857	0.5080458	0.3613638	0.4842182	0.3918547	0.46510708	0.41500103								MLR	2027-10-01
2027-01-30	north	25	0.43277204	0.50051594	0.35306242	0.4764542	0.38312188	0.4573149	0.4069598								MLR	2027-10-01
2027-01-31	north	25	0.42491588	0.4929607	0.3448176	0.46867988	0.37497148	0.44951683	0.39898735								MLR	2027-10-01
2027-02-01	north	25	0.4170788	0.485383	0.33664462	0.46109197	0.3669169	0.44167304	0.39089516								MLR	2027-10-01
2027-02-02	north	25	0.40929154	0.47778627	0.32854766	0.45359346	0.3590018	0.43391153	0.3828054								MLR	2027-10-01
2027-02-03	north	25	0.4014535	0.47019073	0.32053074	0.4462847	0.35120705	0.42614508	0.37470087								MLR	2027-10-01
2027-02-04	north	25	0.39364308	0.46258438	0.3125979	0.43886653	0.3434011	0.4183311	0.36651438								MLR	2027-10-01
2027-02-05	north	25	0.38581276	0.454969	0.30475283	0.43162525	0.33521715	0.41048196	0.35867685								MLR	2027-10-01
2027-02-06	north	25	0.37754145	0.44750544	0.29699922	0.42439362	0.32747173	0.40254992	0.3507689								MLR	2027-10-01
2027-02-07	north	25	0.36986268	0.44027212	0.28934047	0.41701776	0.31973368	0.39482647	0.3431431								MLR	2027-10-01
2027-02-08	north	25	0.36220604	0.43303832	0.28190327	0.40942222	0.3120855	0.3870664	0.335577								MLR	2027-10-01
2027-02-09	north	25	0.35459587	0.42581433	0.2746299	0.4018379	0.30458525	0.3793601	0.32782948								MLR	2027-10-01
2027-02-10	north	25	0.34694275	0.41831538	0.26745468	0.39436585	0.2971688	0.3716938	0.3198694								MLR	2027-10-01
2027-02-11	north	25	0.33941984	0.41096795	0.2603802	0.38711533	0.28983915	0.36407113	0.31221008								MLR	2027-10-01
2027-02-12	north	25	0.3318361	0.40340212	0.2534089	0.3798551	0.28259924	0.35668358	0.30482233								MLR	2027-10-01
2027-02-13	north	25	0.32438123	0.3959267	0.24654295	0.37248686	0.2754516	0.34937578	0.2975558								MLR	2027-10-01
2027-02-14	north	25	0.31699103	0.38850927	0.23978429	0.3651433	0.26839903	0.34207797	0.29038936								MLR	2027-10-01
2027-02-15	north	25	0.3096688	0.38111928	0.23313487	0.35781902	0.26139203	0.3346824	0.28330407								MLR	2027-10-01
2027-02-16	north	25	0.30237296	0.3737602	0.22659639	0.35055208	0.25434577	0.3272199	0.27630267								MLR	2027-10-01
2027-02-17	north	25	0.2953114	0.3664353	0.22017033	0.3433258	0.24726678	0.31979358	0.26936463								MLR	2027-10-01
2027-02-18	north	25	0.28827	0.35914794	0.21385801	0.33605027	0.24038872	0.31243393	0.2624364								MLR	2027-10-01
2027-02-19	north	25	0.281145	0.35190144	0.20766069	0.32882527	0.23394431	0.30512553	0.2555155								MLR	2027-10-01
2027-02-20	north	25	0.27425322	0.34469888	0.20157933	0.32165402	0.22744997	0.29786003	0.24869682								MLR	2027-10-01
2027-02-21	north	25	0.26737827	0.33754358	0.19561476	0.3146565	0.22103825	0.29067343	0.24201623								MLR	2027-10-01
2027-02-22	north	25	0.26051992	0.3305613	0.18976763	0.3077588	0.21450143	0.283828	0.235256								MLR	2027-10-01
2027-02-23	north	25	0.2537114	0.3237842	0.18403858	0.30076846	0.20822491	0.27704197	0.22894596								MLR	2027-10-01
2027-02-24	north	25	0.24712673	0.3170778	0.17842785	0.29378137	0.20202667	0.27048743	0.22292815								MLR	2027-10-01
2027-02-25	north	25	0.24063975	0.3104267	0.17293574	0.28681082	0.19596604	0.26401618	0.21682078								MLR	2027-10-01
2027-02-26	north	25	0.23425213	0.30383343	0.16756226	0.2798132	0.19002749	0.25763	0.21077989								MLR	2027-10-01
2027-02-27	north	25	0.22798699	0.29730025	0.1623074	0.27316907	0.18421146	0.2512697	0.2048337								MLR	2027-10-01
2027-02-28	north	25	0.2218419	0.2908297	0.15717089	0.2665724	0.1785301	0.24481641	0.19886585								MLR	2027-10-01
2027-03-01	north	25	0.21581447	0.28442383	0.15212181	0.26001197	0.17304319	0.23837568	0.19308883								MLR	2027-10-01
2027-03-02	north	25	0.2098436	0.27808487	0.14702775	0.2536794	0.16775726	0.2320034	0.18752678								MLR	2027-10-01
2027-03-03	north	25	0.20388848	0.27174452	0.14202574	0.2474142	0.16246094	0.22572981	0.18193997								MLR	2027-10-01
2027-03-04	north	25	0.19813544	0.26523188	0.13713992	0.24122451	0.15704365	0.21955189	0.17641383								MLR	2027-10-01
2027-03-05	north	25	0.19252099	0.2587972	0.13238525	0.23518558	0.15191957	0.21352677	0.17109007								MLR	2027-10-01
2027-03-06	north	25	0.18703222	0.25244266	0.12776037	0.22919458	0.14695102	0.20773067	0.16585004								MLR	2027-10-01
2027-03-07	north	25	0.18154022	0.24620722	0.12326366	0.22335581	0.14212005	0.20214504	0.16072619								MLR	2027-10-01
2027-03-08	north	25	0.17625713	0.24016644	0.11889356	0.21776246	0.13740924	0.19658104	0.15571815								MLR	2027-10-01
2027-03-09	north	25	0.17105429	0.23420982	0.114780866	0.21227121	0.13281764	0.19115534	0.1508443								MLR	2027-10-01
2027-03-10	north	25	0.1659567	0.22833893	0.11081919	0.20686577	0.12834418	0.18581705	0.14613664								MLR	2027-10-01
2027-03-11	north	25	0.16089913	0.22255495	0.10697065	0.20152064	0.12398774	0.1804061	0.14158133								MLR	2027-10-01
2027-03-12	north	25	0.15606512	0.21685924	0.10323141	0.19596027	0.119747095	0.17510414	0.13701652								MLR	2027-10-01
2027-03-13	north	25	0.15131402	0.21125281	0.09959966	0.19092813	0.115620844	0.16990511	0.13264732								MLR	2027-10-01
2027-03-14	north	25	0.14664593	0.2057367	0.09607359	0.1859692	0.11161351	0.16481158	0.12840813								MLR	2027-10-01
2027-03-15	north	25	0.14212324	0.20031178	0.09265138	0.18070062	0.10768181	0.15977633	0.124228716								MLR	2027-10-01
2027-03-16	north	25	0.1377163	0.19497891	0.08933109	0.175487	0.10391599	0.15484573	0.1201682								MLR	2027-10-01
2027-03-17	north	25	0.13327599	0.18973869	0.08611082	0.17067158	0.10023833	0.15013267	0.116249084								MLR	2027-10-01
2027-03-18	north	25	0.12902868	0.18459165	0.08298863	0.16568363	0.0968171	0.14560106	0.11246062								MLR	2027-10-01
2027-03-19	north	25	0.12488473	0.17953849	0.079962485	0.16077596	0.0934123	0.14117157	0.10860851								MLR	2027-10-01
2027-03-20	north	25	0.12079956	0.17459339	0.07703043	0.15596917	0.09006785	0.13684362	0.104840346								MLR	2027-10-01
2027-03-21	north	25	0.11688738	0.16974209	0.074190445	0.1512545	0.086764336	0.13252443	0.101246946								MLR	2027-10-01
2027-03-22	north	25	0.11306398	0.16498478	0.07144049	0.1468645	0.08356255	0.12828603	0.09777366								MLR	2027-10-01
2027-03-23	north	25	0.10932391	0.1603215	0.06877853	0.14265426	0.0804621	0.12429692	0.09438668								MLR	2027-10-01
2027-03-24	north	25	0.105669916	0.15581979	0.066202566	0.13853608	0.077464186	0.12042959	0.09111891								MLR	2027-10-01
2027-03-25	north	25	0.102106564	0.15149559	0.063710526	0.13450919	0.07456676	0.11662327	0.08793417								MLR	2027-10-01
2027-03-26	north	25	0.09864095	0.14725924	0.061300404	0.13055743	0.07186031	0.11276168	0.08482571								MLR	2027-10-01
2027-03-27	north	25	0.0952459	0.1431104	0.058953132	0.12650298	0.06925731	0.10905892	0.081756								MLR	2027-10-01
2027-03-28	north	25	0.091944635	0.13904874	0.05665632	0.12254551	0.06673879	0.10563854	0.07879951								MLR	2027-10-01
2027-03-29	north	25	0.08873764	0.13507374	0.05443728	0.118649006	0.06419302	0.1022171	0.07601164								MLR	2027-10-01
2027-03-30	north	25	0.08570683	0.13118492	0.05229406	0.11484867	0.0616654	0.09875861	0.07333352								MLR	2027-10-01
2027-03-31	north	25	0.08275753	0.12738168	0.050220013	0.111261494	0.059410404	0.095472254	0.07067275								MLR	2027-10-01
2027-04-01	north	25	0.07983648	0.12366339	0.04821735	0.10757677	0.05723283	0.09231735	0.06802379								MLR	2027-10-01
2027-04-02	north	25	0.076970026	0.12002931	0.046285	0.10412641	0.055082336	0.08924792	0.06545879								MLR	2027-10-01
2027-04-03	north	25	0.07426447	0.11647874	0.04438097	0.10077852	0.05296113	0.08622974	0.06299564								MLR	2027-10-01
2027-04-04	north	25	0.07155312	0.113017164	0.04251718	0.09751824	0.05091119	0.08319859	0.06066669								MLR	2027-10-01
2027-04-05	north	25	0.06896855	0.109561324	0.04072286	0.09423689	0.0489736	0.08023273	0.058374166								MLR	2027-10-01
2027-04-06	north	25	0.066483304	0.10625593	0.038995944	0.09121791	0.047103863	0.07733966	0.0561402								MLR	2027-10-01
2027-04-07	north	25	0.064066395	0.1030904	0.037334424	0.08828927	0.0452417	0.07458148	0.054026205								MLR	2027-10-01
2027-04-08	north	25	0.061712615	0.09994839	0.03573629	0.08541225	0.04343082	0.07193895	0.0519884								MLR	2027-10-01
2027-04-09	north	25	0.05944349	0.096880265	0.034205154	0.08259614	0.041685157	0.06938695	0.04998565								MLR	2027-10-01
2027-04-10	north	25	0.057246394	0.09388911	0.032756045	0.079858154	0.040002797	0.066917	0.048062485								MLR	2027-10-01
2027-04-11	north	25	0.055119663	0.090973794	0.03143552	0.07719691	0.038381856	0.06448381	0.046244692								MLR	2027-10-01
2027-04-12	north	25	0.05306583	0.08813436	0.030132018	0.0746018	0.036827136	0.062136732	0.044442404								MLR	2027-10-01
2027-04-13	north	25	0.05104468	0.08536955	0.028837183	0.072077796	0.03533477	0.059940033	0.042684637								MLR	2027-10-01
