date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-01-19	north	2	0.9890014	0.9951584	0.96977955	0.9937317	0.98039556	0.9916969	0.98516774								MLR	2025-10-01
2025-01-20	north	2	0.98883903	0.995073	0.9694185	0.9936166	0.9800956	0.99156475	0.98499656								MLR	2025-10-01
2025-01-21	north	2	0.98869646	0.99498814	0.96905	0.9934987	0.9797912	0.9914264	0.9848048								MLR	2025-10-01
2025-01-22	north	2	0.9885713	0.9949041	0.96867704	0.9933836	0.9794889	0.99128103	0.98462087								MLR	2025-10-01
2025-01-23	north	2	0.9884274	0.9948184	0.9682996	0.99329066	0.97919005	0.99112916	0.98435605								MLR	2025-10-01
2025-01-24	north	2	0.98824334	0.99473107	0.9679177	0.9931967	0.97896415	0.9910012	0.98411477								MLR	2025-10-01
2025-01-25	north	2	0.98804843	0.99464196	0.96753126	0.9930872	0.9787798	0.99086434	0.98388505								MLR	2025-10-01
2025-01-26	north	2	0.9878346	0.9945384	0.9671401	0.99297965	0.97846955	0.9907417	0.9836466								MLR	2025-10-01
2025-01-27	north	2	0.9876694	0.99442947	0.9667443	0.9928834	0.97815484	0.99061054	0.983418								MLR	2025-10-01
2025-01-28	north	2	0.98744047	0.9943113	0.96634376	0.992789	0.9777897	0.9904589	0.9831863								MLR	2025-10-01
2025-01-29	north	2	0.98723054	0.99418074	0.9659385	0.9926939	0.97738147	0.9903277	0.9829434								MLR	2025-10-01
2025-01-30	north	2	0.98706186	0.9940479	0.9655283	0.99259746	0.9769659	0.9901552	0.9826576								MLR	2025-10-01
2025-01-31	north	2	0.98687243	0.9939122	0.96511334	0.9924997	0.97654295	0.98997664	0.9824744								MLR	2025-10-01
2025-02-01	north	2	0.98670673	0.99377686	0.96469337	0.9923944	0.9761425	0.9898068	0.98223317								MLR	2025-10-01
2025-02-02	north	2	0.98652995	0.9936756	0.96426845	0.9923004	0.97578084	0.98962724	0.9820718								MLR	2025-10-01
2025-02-03	north	2	0.98632586	0.9935728	0.96383834	0.99217224	0.975475	0.98942935	0.981864								MLR	2025-10-01
2025-02-04	north	2	0.9861416	0.9934752	0.9633319	0.99203306	0.9751717	0.989225	0.98162496								MLR	2025-10-01
2025-02-05	north	2	0.9859584	0.9933812	0.96279013	0.9918824	0.9748647	0.98904157	0.9813845								MLR	2025-10-01
2025-02-06	north	2	0.9856665	0.9932905	0.9622406	0.9917312	0.9745572	0.9888766	0.98105574								MLR	2025-10-01
2025-02-07	north	2	0.98545206	0.99319625	0.9616832	0.9915754	0.974255	0.9887059	0.98077273								MLR	2025-10-01
2025-02-08	north	2	0.98525226	0.99310064	0.9611179	0.9914148	0.9737767	0.9885113	0.98054194								MLR	2025-10-01
2025-02-09	north	2	0.9850353	0.99300367	0.9605446	0.99122953	0.9734559	0.9883482	0.9803109								MLR	2025-10-01
2025-02-10	north	2	0.98477095	0.9929053	0.9599631	0.99101406	0.97306466	0.9881301	0.98007727								MLR	2025-10-01
2025-02-11	north	2	0.98452544	0.99280554	0.95937335	0.9907927	0.97258025	0.9879231	0.9798409								MLR	2025-10-01
2025-02-12	north	2	0.98425287	0.99270433	0.9587752	0.9906348	0.9722762	0.98774284	0.97952324								MLR	2025-10-01
2025-02-13	north	2	0.9839755	0.99257785	0.9581688	0.9904381	0.97183603	0.98759687	0.97917897								MLR	2025-10-01
2025-02-14	north	2	0.98375833	0.9924429	0.95755374	0.9902459	0.971389	0.98737943	0.978835								MLR	2025-10-01
