date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-05	north	2	0.81905353	0.8772377	0.74251026	0.8587646	0.76497126	0.8427399	0.7936136								MLR	2026-10-01
2025-10-06	north	2	0.81864715	0.8765871	0.7425782	0.85824263	0.7648905	0.8421453	0.7933092								MLR	2026-10-01
2025-10-07	north	2	0.8181938	0.8759335	0.7426406	0.8577176	0.76478237	0.84154886	0.7930044								MLR	2026-10-01
2025-10-08	north	2	0.8176845	0.8752768	0.7427581	0.8571907	0.76467425	0.84095055	0.7926992								MLR	2026-10-01
2025-10-09	north	2	0.81717396	0.87461704	0.74287677	0.8566618	0.764566	0.8403778	0.79239357								MLR	2026-10-01
2025-10-10	north	2	0.8166849	0.87395424	0.7429954	0.8560313	0.76445764	0.8398429	0.79208755								MLR	2026-10-01
2025-10-11	north	2	0.81629455	0.8732882	0.7431138	0.8553985	0.7643492	0.8393213	0.7917978								MLR	2026-10-01
2025-10-12	north	2	0.81590337	0.87261903	0.7432321	0.85476303	0.76424056	0.83890826	0.79152566								MLR	2026-10-01
2025-10-13	north	2	0.8155113	0.8719467	0.74335015	0.85412526	0.76413196	0.8384942	0.7913318								MLR	2026-10-01
2025-10-14	north	2	0.8151183	0.87127125	0.74346805	0.8537108	0.7640231	0.83807033	0.79113775								MLR	2026-10-01
2025-10-15	north	2	0.81467116	0.87059265	0.7435859	0.853356	0.76391417	0.8376211	0.7908615								MLR	2026-10-01
2025-10-16	north	2	0.8141838	0.8699108	0.7437034	0.8529207	0.76380515	0.8370548	0.790576								MLR	2026-10-01
2025-10-17	north	2	0.8136953	0.86922574	0.7438207	0.85222715	0.7636959	0.8364538	0.7903111								MLR	2026-10-01
2025-10-18	north	2	0.8132423	0.8685375	0.7439379	0.85152465	0.7635865	0.8358338	0.79004836								MLR	2026-10-01
2025-10-19	north	2	0.8128588	0.8678459	0.7440549	0.8508192	0.76348656	0.83521163	0.78979105								MLR	2026-10-01
2025-10-20	north	2	0.8124745	0.86719006	0.74417174	0.8501807	0.7634382	0.83458734	0.7895196								MLR	2026-10-01
2025-10-21	north	2	0.81208956	0.86653316	0.7442882	0.84964734	0.7633896	0.83396095	0.7891885								MLR	2026-10-01
2025-10-22	north	2	0.81170374	0.86587334	0.74440455	0.8491123	0.76334083	0.8333323	0.78892803								MLR	2026-10-01
2025-10-23	north	2	0.8113171	0.8652107	0.74452066	0.8485661	0.7632918	0.8327818	0.7885648								MLR	2026-10-01
2025-10-24	north	2	0.8109298	0.86455184	0.7446365	0.8479263	0.76324236	0.83223724	0.7882756								MLR	2026-10-01
2025-10-25	north	2	0.81054157	0.863894	0.7447195	0.8472842	0.7631927	0.8316908	0.7879858								MLR	2026-10-01
2025-10-26	north	2	0.81015265	0.86323327	0.74476904	0.84662974	0.7631429	0.83114266	0.7876956								MLR	2026-10-01
2025-10-27	north	2	0.80976295	0.86256975	0.7448183	0.84607464	0.76309276	0.8306041	0.78740466								MLR	2026-10-01
2025-10-28	north	2	0.8093348	0.8618943	0.7448672	0.84554625	0.7630422	0.8301231	0.7871279								MLR	2026-10-01
2025-10-29	north	2	0.80888	0.86120796	0.7448523	0.8449844	0.7629563	0.8296408	0.78685236								MLR	2026-10-01
2025-10-30	north	2	0.8084234	0.86051863	0.7448182	0.8443544	0.7628047	0.8290452	0.78657633								MLR	2026-10-01
2025-10-31	north	2	0.8078742	0.8598261	0.7447744	0.843717	0.7626527	0.82848907	0.7862997								MLR	2026-10-01
2025-11-01	north	2	0.8072822	0.85913044	0.7447262	0.84307194	0.76250035	0.8279881	0.7860226								MLR	2026-10-01
2025-11-02	north	2	0.80683106	0.85843164	0.7446776	0.84242433	0.7623475	0.8274677	0.7857001								MLR	2026-10-01
2025-11-03	north	2	0.8064264	0.8577298	0.7446278	0.8417741	0.76219445	0.8269628	0.7853459								MLR	2026-10-01
2025-11-04	north	2	0.8060702	0.8570247	0.74453187	0.8411212	0.7620408	0.8264935	0.78499156								MLR	2026-10-01
2025-11-05	north	2	0.80573356	0.8563164	0.7444356	0.8404658	0.7618868	0.8260044	0.78477365								MLR	2026-10-01
2025-11-06	north	2	0.80532706	0.8556049	0.74433875	0.8398078	0.7617323	0.82543075	0.78462505								MLR	2026-10-01
2025-11-07	north	2	0.80490524	0.8548901	0.74424165	0.83914703	0.76157737	0.82498395	0.7843473								MLR	2026-10-01
2025-11-08	north	2	0.80448204	0.8541722	0.74414396	0.8384835	0.7614218	0.8245349	0.78406584								MLR	2026-10-01
2025-11-09	north	2	0.8040577	0.8534509	0.7440458	0.83781743	0.7612658	0.8240087	0.7837837								MLR	2026-10-01
2025-11-10	north	2	0.8035964	0.8527264	0.74394715	0.8372413	0.76109403	0.8235533	0.78352344								MLR	2026-10-01
2025-11-11	north	2	0.80312717	0.85199845	0.7438349	0.83667284	0.76090014	0.82313704	0.7832868								MLR	2026-10-01
2025-11-12	north	2	0.80265653	0.85126716	0.7437472	0.8360727	0.76070565	0.82268405	0.7830494								MLR	2026-10-01
2025-11-13	north	2	0.80218446	0.8505326	0.7437172	0.83532596	0.76051044	0.82219136	0.7827791								MLR	2026-10-01
2025-11-14	north	2	0.80171084	0.84979445	0.7436865	0.8345721	0.7603494	0.8216315	0.7824774								MLR	2026-10-01
2025-11-15	north	2	0.80123574	0.84905297	0.7436551	0.83380663	0.76021695	0.82107246	0.78219956								MLR	2026-10-01
2025-11-16	north	2	0.8007592	0.84830797	0.743623	0.8332185	0.7600873	0.82059276	0.78188795								MLR	2026-10-01
2025-11-17	north	2	0.8002809	0.84755945	0.74359006	0.8326955	0.7599662	0.820112	0.78147846								MLR	2026-10-01
2025-11-18	north	2	0.799831	0.8468075	0.7435565	0.8321703	0.7598321	0.8196217	0.78101426								MLR	2026-10-01
