variant	date	location	median_R	R_lower_95	R_upper_95	R_lower_80	R_upper_80	R_lower_50	R_upper_50	model	analysis_date
2	2026-10-18	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-10-19	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-10-20	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-10-21	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-10-22	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-10-23	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-10-24	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-10-25	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-10-26	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-10-27	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-10-28	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-10-29	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-10-30	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-10-31	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-01	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-02	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-03	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-04	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-05	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-06	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-07	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-08	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-09	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-10	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-11	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-12	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-13	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-14	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-15	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-16	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-17	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-18	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-19	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-20	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-21	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-22	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-23	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-24	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-25	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-26	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-27	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-28	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-29	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-11-30	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-01	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-02	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-03	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-04	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-05	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-06	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-07	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-08	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-09	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-10	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-11	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-12	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-13	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-14	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-15	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-16	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-17	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-18	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-19	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-20	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-21	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-22	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-23	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-24	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-25	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-26	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-27	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-28	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-29	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-30	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2026-12-31	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-01	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-02	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-03	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-04	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-05	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-06	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-07	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-08	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-09	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-10	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-11	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-12	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-13	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
2	2027-01-14	tropics	0.29390907	2.680346500483213e-06	17288.294238281273	8.941081887314793e-06	8196.71826171875	3.42990861099679e-05	1.0	MLR	2027-10-01
