date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-12	south	2	0.0034454775	0.0070667663	0.0018477959	0.005299153	0.002213325	0.0043326886	0.0026414045								MLR	2027-04-01
2026-04-13	south	2	0.0035588678	0.007260574	0.0019200206	0.005470719	0.0022931763	0.0044715554	0.0027347337								MLR	2027-04-01
2026-04-14	south	2	0.00367438	0.007459613	0.0019948853	0.0056472835	0.0023775366	0.004614828	0.002829976								MLR	2027-04-01
2026-04-15	south	2	0.0037931758	0.0076640164	0.0020724817	0.0058276937	0.0024670963	0.004762641	0.0029317203								MLR	2027-04-01
2026-04-16	south	2	0.0039209435	0.007873929	0.0021530762	0.006006576	0.00256001	0.0049104104	0.0030370941								MLR	2027-04-01
2026-04-17	south	2	0.004050594	0.0080894865	0.0022367828	0.006184085	0.0026515329	0.0050631985	0.0031431182								MLR	2027-04-01
2026-04-18	south	2	0.004185931	0.008310846	0.0023237208	0.00638086	0.00274577	0.00522383	0.0032511773								MLR	2027-04-01
2026-04-19	south	2	0.0043275356	0.008538142	0.0024140107	0.0065857815	0.0028433306	0.005386729	0.003361639								MLR	2027-04-01
2026-04-20	south	2	0.004473877	0.008771528	0.002507782	0.0067971675	0.0029443302	0.0055668186	0.0034763336								MLR	2027-04-01
2026-04-21	south	2	0.00462358	0.009011166	0.0026051675	0.00701522	0.0030508228	0.005747912	0.0035933363								MLR	2027-04-01
2026-04-22	south	2	0.0047708694	0.009257218	0.0027062965	0.0072389487	0.0031611929	0.005935343	0.0037170171								MLR	2027-04-01
2026-04-23	south	2	0.004922781	0.009509824	0.002805915	0.0074688476	0.0032758838	0.006125699	0.003849627								MLR	2027-04-01
2026-04-24	south	2	0.005079454	0.009769174	0.0029089581	0.0076934397	0.0033988184	0.006320823	0.0039874413								MLR	2027-04-01
2026-04-25	south	2	0.005244311	0.010035433	0.0030157408	0.007920479	0.0035193004	0.006524149	0.00412118								MLR	2027-04-01
2026-04-26	south	2	0.0054211565	0.0103087565	0.003126398	0.008154084	0.0036450822	0.0067352704	0.0042599663								MLR	2027-04-01
2026-04-27	south	2	0.005605937	0.010592331	0.0032410608	0.008394403	0.0037787997	0.0069496366	0.0044092247								MLR	2027-04-01
2026-04-28	south	2	0.0057927133	0.010888964	0.0033594256	0.008641641	0.0039188466	0.007171499	0.0045662825								MLR	2027-04-01
2026-04-29	south	2	0.0059807943	0.011193773	0.0034778623	0.008895975	0.004064009	0.007406298	0.0047264043								MLR	2027-04-01
2026-04-30	south	2	0.006176266	0.011508669	0.0036004134	0.009157596	0.0042127664	0.0076524746	0.00489356								MLR	2027-04-01
2026-05-01	south	2	0.0063827424	0.0118322065	0.003727217	0.009427841	0.00435741	0.007906089	0.0050688214								MLR	2027-04-01
2026-05-02	south	2	0.006596403	0.012168066	0.0038584133	0.00972936	0.0045097885	0.008158205	0.005248008								MLR	2027-04-01
2026-05-03	south	2	0.006823766	0.012518282	0.003994154	0.010040241	0.004671817	0.008407871	0.0054307627								MLR	2027-04-01
2026-05-04	south	2	0.0070587764	0.012878251	0.00413458	0.010359081	0.0048394655	0.008664129	0.0056197364								MLR	2027-04-01
2026-05-05	south	2	0.0073016803	0.013248227	0.004279432	0.010687738	0.0050162366	0.008927222	0.0058151465								MLR	2027-04-01
2026-05-06	south	2	0.007551763	0.013632084	0.004428901	0.011026482	0.0052016736	0.009207932	0.0060189813								MLR	2027-04-01
2026-05-07	south	2	0.0078043286	0.01404386	0.0045834812	0.0113756005	0.0053941696	0.009503283	0.006228973								MLR	2027-04-01
2026-05-08	south	2	0.00806508	0.01446766	0.0047433376	0.011735379	0.0055936603	0.009809826	0.0064461213								MLR	2027-04-01
2026-05-09	south	2	0.0083268825	0.014903791	0.0049086413	0.012119176	0.0058003915	0.010121973	0.0066766916								MLR	2027-04-01
2026-05-10	south	2	0.008594207	0.015352607	0.0050795674	0.012521712	0.006002787	0.010440932	0.006902936								MLR	2027-04-01
2026-05-11	south	2	0.008871089	0.015814409	0.005256293	0.0129370615	0.0062172464	0.010763224	0.007148235								MLR	2027-04-01
2026-05-12	south	2	0.009164662	0.016289556	0.0054390035	0.013351375	0.0064426875	0.011092017	0.0073952917								MLR	2027-04-01
2026-05-13	south	2	0.009468365	0.01677838	0.0056278836	0.013795814	0.0066785575	0.011439774	0.0076457765								MLR	2027-04-01
2026-05-14	south	2	0.009781731	0.017281234	0.0058233542	0.0142153585	0.006931417	0.011792008	0.007901082								MLR	2027-04-01
2026-05-15	south	2	0.0101050325	0.017798502	0.006041327	0.014629868	0.007182788	0.012154669	0.008164462								MLR	2027-04-01
2026-05-16	south	2	0.010438579	0.018330501	0.006262376	0.015055886	0.007437243	0.012551928	0.008438674								MLR	2027-04-01
2026-05-17	south	2	0.010765191	0.018878847	0.0064908783	0.015512417	0.007703424	0.012951905	0.008718757								MLR	2027-04-01
2026-05-18	south	2	0.011098426	0.019442955	0.006727474	0.015979903	0.007981892	0.013364001	0.009016466								MLR	2027-04-01
2026-05-19	south	2	0.011441442	0.020023027	0.006972435	0.01644589	0.008270091	0.013783743	0.009330655								MLR	2027-04-01
