date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-05	tropics	2	0.67512083	0.7635636	0.5734885	0.73427117	0.6018052	0.70980686	0.63968								MLR	2026-10-01
2025-10-06	tropics	2	0.67454284	0.76252615	0.5735307	0.7335003	0.6016622	0.7088892	0.6392324								MLR	2026-10-01
2025-10-07	tropics	2	0.6738194	0.7614853	0.57360184	0.73272526	0.60147727	0.70796955	0.63878435								MLR	2026-10-01
2025-10-08	tropics	2	0.67305565	0.760441	0.57372576	0.7319485	0.6012921	0.70706046	0.6383358								MLR	2026-10-01
2025-10-09	tropics	2	0.6723138	0.75939345	0.5738495	0.7310231	0.6011068	0.7062609	0.6378869								MLR	2026-10-01
2025-10-10	tropics	2	0.6717628	0.75834244	0.573973	0.7300513	0.6009213	0.7055795	0.6374729								MLR	2026-10-01
2025-10-11	tropics	2	0.6712109	0.757288	0.57409626	0.72907674	0.6007356	0.7050198	0.637153								MLR	2026-10-01
2025-10-12	tropics	2	0.67065823	0.75623024	0.5742193	0.7282558	0.6005497	0.7044589	0.6368982								MLR	2026-10-01
2025-10-13	tropics	2	0.6699836	0.7551689	0.57434195	0.7278137	0.60036355	0.7038381	0.6365465								MLR	2026-10-01
2025-10-14	tropics	2	0.6692593	0.7541042	0.5744644	0.7272095	0.6001772	0.7030031	0.63613945								MLR	2026-10-01
2025-10-15	tropics	2	0.6685338	0.75303596	0.57458645	0.7261286	0.59999436	0.7020868	0.635754								MLR	2026-10-01
2025-10-16	tropics	2	0.66793615	0.7519644	0.5747083	0.725038	0.59991795	0.70115435	0.6353835								MLR	2026-10-01
2025-10-17	tropics	2	0.6673938	0.7508892	0.5748297	0.72404885	0.5998412	0.70021963	0.635024								MLR	2026-10-01
2025-10-18	tropics	2	0.6668507	0.74986047	0.5749508	0.7232886	0.599764	0.6992828	0.634573								MLR	2026-10-01
2025-10-19	tropics	2	0.66630673	0.7488516	0.5750716	0.72252643	0.5996863	0.69832784	0.63422114								MLR	2026-10-01
2025-10-20	tropics	2	0.6657622	0.74783975	0.575192	0.72162074	0.59960824	0.69754183	0.63368624								MLR	2026-10-01
2025-10-21	tropics	2	0.6652167	0.7468249	0.57531184	0.72066355	0.59952974	0.6967542	0.6332754								MLR	2026-10-01
2025-10-22	tropics	2	0.6646705	0.745807	0.5753622	0.7196918	0.5994507	0.69596493	0.6328638								MLR	2026-10-01
2025-10-23	tropics	2	0.6641234	0.7447933	0.57538354	0.7188338	0.5993712	0.69517374	0.63245165								MLR	2026-10-01
2025-10-24	tropics	2	0.66357553	0.74378663	0.5753113	0.71808857	0.5992911	0.6943809	0.6320387								MLR	2026-10-01
2025-10-25	tropics	2	0.6629238	0.742777	0.5752013	0.7173416	0.5990699	0.69362193	0.63164085								MLR	2026-10-01
2025-10-26	tropics	2	0.6620928	0.7417523	0.57508606	0.71643734	0.59882903	0.6929084	0.63125163								MLR	2026-10-01
2025-10-27	tropics	2	0.66129166	0.7407077	0.57495445	0.71550035	0.59858763	0.6922111	0.63086164								MLR	2026-10-01
2025-10-28	tropics	2	0.6606622	0.73965985	0.5748224	0.7145562	0.59834564	0.69148636	0.6304709								MLR	2026-10-01
2025-10-29	tropics	2	0.6600599	0.7386088	0.5746898	0.7136095	0.59810287	0.6907034	0.6300794								MLR	2026-10-01
2025-10-30	tropics	2	0.65945184	0.73755443	0.5745566	0.71266	0.5978595	0.68991846	0.62966084								MLR	2026-10-01
2025-10-31	tropics	2	0.65907395	0.7364968	0.5744085	0.71170783	0.5976154	0.6891902	0.62928593								MLR	2026-10-01
2025-11-01	tropics	2	0.6586721	0.7354357	0.57420903	0.71075296	0.59737056	0.6884903	0.62891257								MLR	2026-10-01
2025-11-02	tropics	2	0.6581435	0.73437136	0.5740088	0.7097953	0.59712493	0.687739	0.6285053								MLR	2026-10-01
2025-11-03	tropics	2	0.65754694	0.7333036	0.5738077	0.7088347	0.59687847	0.68704	0.6281096								MLR	2026-10-01
2025-11-04	tropics	2	0.6568901	0.7322324	0.5735953	0.7078714	0.5966263	0.68640614	0.6277475								MLR	2026-10-01
2025-11-05	tropics	2	0.65623164	0.7311577	0.57335186	0.7069051	0.5963221	0.6858587	0.62739676								MLR	2026-10-01
2025-11-06	tropics	2	0.6555716	0.73007965	0.5732529	0.7061014	0.59601694	0.6853099	0.62704504								MLR	2026-10-01
2025-11-07	tropics	2	0.6549098	0.728998	0.573153	0.7053093	0.5957108	0.68475986	0.6267075								MLR	2026-10-01
2025-11-08	tropics	2	0.65424633	0.7279127	0.57305205	0.7043985	0.59540355	0.6840826	0.62641126								MLR	2026-10-01
2025-11-09	tropics	2	0.653581	0.7268239	0.57294995	0.7033026	0.5950952	0.6833283	0.625958								MLR	2026-10-01
2025-11-10	tropics	2	0.6527976	0.7257315	0.5728468	0.70218927	0.5947898	0.6826335	0.62539387								MLR	2026-10-01
2025-11-11	tropics	2	0.6522378	0.72463536	0.57274234	0.70138115	0.59461117	0.68189126	0.6248311								MLR	2026-10-01
