date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-06	south	19	0.710641	0.9321968	0.35642368	0.88520074	0.43798548	0.83059347	0.5613573								MLR	2026-04-01
2025-04-07	south	19	0.70661753	0.9306437	0.3529161	0.88281375	0.43452775	0.8276233	0.5572558								MLR	2026-04-01
2025-04-08	south	19	0.7025614	0.92905766	0.34938723	0.8803839	0.43107644	0.82496166	0.552821								MLR	2026-04-01
2025-04-09	south	19	0.69847286	0.9274381	0.3458749	0.87791044	0.42763165	0.82215667	0.5487602								MLR	2026-04-01
2025-04-10	south	19	0.6943525	0.92578447	0.34237963	0.875393	0.42426702	0.8192443	0.54524076								MLR	2026-04-01
2025-04-11	south	19	0.6903641	0.92409617	0.33890158	0.8728313	0.42061242	0.8160667	0.5417955								MLR	2026-04-01
2025-04-12	south	19	0.68648607	0.9223727	0.33544117	0.87022454	0.41690782	0.81277305	0.53810954								MLR	2026-04-01
2025-04-13	south	19	0.6825815	0.9206134	0.33199865	0.86757255	0.4132123	0.80940217	0.5342504								MLR	2026-04-01
2025-04-14	south	19	0.6783129	0.91881764	0.32857436	0.86487466	0.40969008	0.8059849	0.530387								MLR	2026-04-01
2025-04-15	south	19	0.67414606	0.91698486	0.3251684	0.86213046	0.4064677	0.8025212	0.52624893								MLR	2026-04-01
2025-04-16	south	19	0.66998637	0.91511446	0.3217813	0.8593396	0.40325323	0.7992585	0.52195704								MLR	2026-04-01
2025-04-17	south	19	0.6657996	0.91320586	0.3184131	0.85650164	0.40003276	0.7960859	0.5176619								MLR	2026-04-01
2025-04-18	south	19	0.6615864	0.9112584	0.3150642	0.85361606	0.39658082	0.7928762	0.51344246								MLR	2026-04-01
2025-04-19	south	19	0.6573472	0.9092716	0.31173483	0.8506824	0.3929972	0.7896291	0.50943875								MLR	2026-04-01
2025-04-20	south	19	0.6530824	0.90724474	0.30842522	0.8477006	0.38930795	0.7863445	0.5054338								MLR	2026-04-01
2025-04-21	south	19	0.6487927	0.9051772	0.30549395	0.8446698	0.3857859	0.7830225	0.50142777								MLR	2026-04-01
2025-04-22	south	19	0.6444787	0.9030684	0.30308297	0.84159005	0.38255516	0.77972597	0.49742165								MLR	2026-04-01
2025-04-23	south	19	0.6401512	0.9009178	0.30068287	0.8384609	0.3793347	0.77644026	0.49341568								MLR	2026-04-01
2025-04-24	south	19	0.6360098	0.8987248	0.2982938	0.8352819	0.37591112	0.77274567	0.48941052								MLR	2026-04-01
2025-04-25	south	19	0.63190806	0.8964887	0.29591578	0.8320528	0.37248322	0.76886547	0.48557273								MLR	2026-04-01
2025-04-26	south	19	0.62788093	0.89420897	0.29354894	0.82877326	0.36906785	0.7652358	0.48185232								MLR	2026-04-01
2025-04-27	south	19	0.6238835	0.8919759	0.29119325	0.8254432	0.36569452	0.7611742	0.47813386								MLR	2026-04-01
2025-04-28	south	19	0.61972463	0.8897013	0.28884885	0.8221083	0.3623427	0.75702894	0.47441745								MLR	2026-04-01
2025-04-29	south	19	0.6155476	0.8873845	0.28651598	0.8187511	0.35900387	0.7530403	0.47070396								MLR	2026-04-01
2025-04-30	south	19	0.6110848	0.88502496	0.28419444	0.81523156	0.35567847	0.748731	0.46699345								MLR	2026-04-01
