date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	north	2	0.15476689	0.31065923	0.06287068	0.25464645	0.09324339	0.19897316	0.12030855								MLR	2028-04-01
2027-04-05	north	2	0.15490273	0.3082168	0.063873686	0.25434142	0.094117016	0.19866617	0.12151223								MLR	2028-04-01
2027-04-06	north	2	0.15543202	0.30705178	0.06486152	0.2536071	0.09522256	0.19821791	0.122868046								MLR	2028-04-01
2027-04-07	north	2	0.15658161	0.305811	0.065832585	0.25271448	0.096496806	0.1982102	0.1231223								MLR	2028-04-01
2027-04-08	north	2	0.15766029	0.30370018	0.06719343	0.25230953	0.097294204	0.1976364	0.12390903								MLR	2028-04-01
2027-04-09	north	2	0.1577005	0.30088407	0.06886012	0.25197625	0.09843692	0.19709826	0.124856636								MLR	2028-04-01
2027-04-10	north	2	0.15798272	0.30012855	0.07042503	0.25003454	0.099386014	0.19740747	0.12596175								MLR	2028-04-01
2027-04-11	north	2	0.15832762	0.29785338	0.07146288	0.24981968	0.10045454	0.19750121	0.1261579								MLR	2028-04-01
2027-04-12	north	2	0.15866552	0.2946793	0.07265398	0.24857101	0.10122618	0.19801226	0.12610659								MLR	2028-04-01
2027-04-13	north	2	0.15846235	0.2915575	0.0731807	0.2472182	0.101911575	0.19711126	0.126863								MLR	2028-04-01
2027-04-14	north	2	0.15850592	0.28870174	0.07368107	0.24544638	0.1027079	0.19654803	0.12831835								MLR	2028-04-01
2027-04-15	north	2	0.15881911	0.28704083	0.07456599	0.24435796	0.103330836	0.19660965	0.12935053								MLR	2028-04-01
2027-04-16	north	2	0.15909053	0.2853551	0.07576126	0.2423636	0.10381192	0.19620544	0.12940618								MLR	2028-04-01
2027-04-17	north	2	0.1596984	0.28363618	0.07693	0.24023952	0.104568176	0.1948055	0.12979628								MLR	2028-04-01
2027-04-18	north	2	0.15964332	0.2818474	0.0780699	0.2397598	0.10509598	0.1936032	0.13045713								MLR	2028-04-01
2027-04-19	north	2	0.15930209	0.27999017	0.079147466	0.23826599	0.10545979	0.19260864	0.13095799								MLR	2028-04-01
2027-04-20	north	2	0.15892571	0.27806607	0.08018965	0.23707588	0.105820894	0.1918343	0.1309298								MLR	2028-04-01
2027-04-21	north	2	0.15866384	0.27607685	0.08135437	0.23551534	0.106097676	0.1910003	0.13119471								MLR	2028-04-01
2027-04-22	north	2	0.15822117	0.27402422	0.08193732	0.23458482	0.106144816	0.19078915	0.13120504								MLR	2028-04-01
2027-04-23	north	2	0.1581653	0.27191004	0.08302762	0.23364282	0.1058546	0.18994161	0.13166137								MLR	2028-04-01
2027-04-24	north	2	0.15770103	0.26973617	0.08423024	0.23223543	0.10559872	0.18899813	0.13167639								MLR	2028-04-01
2027-04-25	north	2	0.15716751	0.2675046	0.08488446	0.2311802	0.10616257	0.18825056	0.13152944								MLR	2028-04-01
2027-04-26	north	2	0.1561254	0.2654088	0.085067414	0.22999978	0.1063714	0.18739928	0.13132201								MLR	2028-04-01
2027-04-27	north	2	0.15554443	0.26320028	0.085473545	0.22822283	0.106072135	0.18666421	0.13124564								MLR	2028-04-01
2027-04-28	north	2	0.1549046	0.26092196	0.08627851	0.22512071	0.10577139	0.18553257	0.13068649								MLR	2028-04-01
2027-04-29	north	2	0.15385583	0.2585763	0.08662412	0.22285274	0.1057584	0.18469092	0.12997472								MLR	2028-04-01
2027-04-30	north	2	0.15301812	0.25616598	0.08675723	0.22102377	0.1053172	0.18445335	0.12920213								MLR	2028-04-01
2027-05-01	north	2	0.1520609	0.25369346	0.08705053	0.21850754	0.10508817	0.1827806	0.12828861								MLR	2028-04-01
2027-05-02	north	2	0.15144582	0.25116155	0.08751172	0.21602313	0.10520856	0.18169045	0.12803721								MLR	2028-04-01
2027-05-03	north	2	0.15049678	0.24857305	0.088012695	0.21353678	0.104906276	0.180097	0.12768531								MLR	2028-04-01
2027-05-04	north	2	0.15029933	0.24593075	0.087599464	0.2108914	0.10415175	0.17930812	0.12740031								MLR	2028-04-01
2027-05-05	north	2	0.14934129	0.24323763	0.087394886	0.20891377	0.1040533	0.17781085	0.12654692								MLR	2028-04-01
2027-05-06	north	2	0.14804757	0.24052925	0.08687825	0.20636661	0.103856854	0.17651165	0.12540507								MLR	2028-04-01
2027-05-07	north	2	0.14698857	0.23778683	0.08626865	0.20423199	0.103315204	0.17541532	0.12459333								MLR	2028-04-01
2027-05-08	north	2	0.14607716	0.23499912	0.085956335	0.20235562	0.103078544	0.17374517	0.12380039								MLR	2028-04-01
2027-05-09	north	2	0.144941	0.23254569	0.08579972	0.19961245	0.102614455	0.17141418	0.122823305								MLR	2028-04-01
2027-05-10	north	2	0.14353131	0.22963816	0.085595064	0.19720075	0.102140166	0.16972375	0.121821344								MLR	2028-04-01
2027-05-11	north	2	0.14253774	0.22618069	0.08535317	0.19562483	0.1012851	0.16742343	0.12040097								MLR	2028-04-01
2027-05-12	north	2	0.14126527	0.22280398	0.08516303	0.19343978	0.10051439	0.16547611	0.11924785								MLR	2028-04-01
2027-05-13	north	2	0.13998502	0.22047782	0.08500161	0.19059274	0.0998666	0.16320868	0.11848591								MLR	2028-04-01
2027-05-14	north	2	0.13869765	0.21763878	0.08447065	0.18767829	0.098988995	0.1621263	0.1174507								MLR	2028-04-01
2027-05-15	north	2	0.13734812	0.21541019	0.08391702	0.1853855	0.0980292	0.16001265	0.11651712								MLR	2028-04-01
2027-05-16	north	2	0.13607854	0.21256372	0.08334178	0.18371364	0.097073816	0.15798044	0.11544431								MLR	2028-04-01
2027-05-17	north	2	0.1348668	0.2095543	0.08274595	0.18208152	0.096150935	0.15609814	0.11412796								MLR	2028-04-01
2027-05-18	north	2	0.13326374	0.20652945	0.08213061	0.17928617	0.095700465	0.15501705	0.11298569								MLR	2028-04-01
2027-05-19	north	2	0.13192995	0.20351256	0.081496805	0.17650327	0.09478963	0.15395695	0.11201148								MLR	2028-04-01
2027-05-20	north	2	0.130207	0.20072591	0.08084556	0.17458083	0.093850955	0.15244178	0.11085681								MLR	2028-04-01
2027-05-21	north	2	0.1288333	0.1980462	0.080132484	0.1724396	0.09295997	0.15071426	0.10928814								MLR	2028-04-01
2027-05-22	north	2	0.12720999	0.19533601	0.079359114	0.17034721	0.0916504	0.14920576	0.107974306								MLR	2028-04-01
2027-05-23	north	2	0.1257396	0.19266613	0.07856734	0.16816331	0.090877965	0.14744426	0.10690661								MLR	2028-04-01
2027-05-24	north	2	0.12424231	0.19056095	0.07774244	0.16639097	0.090020835	0.14548188	0.105752625								MLR	2028-04-01
2027-05-25	north	2	0.122597665	0.18799557	0.07690361	0.16481394	0.088778794	0.14348976	0.10462307								MLR	2028-04-01
2027-05-26	north	2	0.12127772	0.1855597	0.076055996	0.1629361	0.0877177	0.14117253	0.103454664								MLR	2028-04-01
2027-05-27	north	2	0.12001695	0.18320373	0.07552093	0.16102435	0.08674798	0.1394758	0.10241781								MLR	2028-04-01
2027-05-28	north	2	0.11860195	0.18083274	0.074967206	0.15844503	0.086017266	0.1376279	0.100927204								MLR	2028-04-01
2027-05-29	north	2	0.117136	0.17844927	0.07435198	0.15616372	0.085305944	0.13592365	0.099537805								MLR	2028-04-01
2027-05-30	north	2	0.1155009	0.17605573	0.073554225	0.15346222	0.08458329	0.13424683	0.098179616								MLR	2028-04-01
2027-05-31	north	2	0.113808304	0.17306788	0.07268861	0.15080963	0.083516166	0.13273513	0.09695065								MLR	2028-04-01
2027-06-01	north	2	0.112168655	0.17006032	0.07182401	0.14869116	0.082286656	0.13088633	0.09559041								MLR	2028-04-01
2027-06-02	north	2	0.110639244	0.16719025	0.07103185	0.14667788	0.08119215	0.12873521	0.09421391								MLR	2028-04-01
2027-06-03	north	2	0.10899969	0.16489846	0.070375785	0.14424048	0.080028296	0.12682511	0.09296535								MLR	2028-04-01
2027-06-04	north	2	0.10723695	0.16261563	0.0695497	0.14183356	0.07893051	0.12508456	0.09161654								MLR	2028-04-01
2027-06-05	north	2	0.105556026	0.16041738	0.06870516	0.13964967	0.07815901	0.12322079	0.090316795								MLR	2028-04-01
2027-06-06	north	2	0.104071796	0.15832289	0.06786299	0.137844	0.07712223	0.121430986	0.08912768								MLR	2028-04-01
2027-06-07	north	2	0.10284625	0.15588059	0.06702344	0.13615492	0.07622233	0.11959284	0.087707326								MLR	2028-04-01
2027-06-08	north	2	0.10129313	0.153888	0.06602767	0.13448241	0.07522287	0.118351355	0.08621703								MLR	2028-04-01
2027-06-09	north	2	0.09945492	0.15189578	0.06489691	0.13257886	0.0740774	0.116394445	0.0847792								MLR	2028-04-01
2027-06-10	north	2	0.09776907	0.14990497	0.063943684	0.13046819	0.07302107	0.1147172	0.08359324								MLR	2028-04-01
2027-06-11	north	2	0.096116945	0.14750417	0.06299592	0.12874682	0.071809486	0.11313161	0.082538456								MLR	2028-04-01
2027-06-12	north	2	0.094384074	0.14507832	0.062053896	0.12708384	0.07076472	0.11123911	0.081269205								MLR	2028-04-01
2027-06-13	north	2	0.09281139	0.14281839	0.06111797	0.12490506	0.06968263	0.10927161	0.079911865								MLR	2028-04-01
2027-06-14	north	2	0.091181055	0.14108232	0.060182143	0.12262516	0.06874191	0.107226685	0.078623846								MLR	2028-04-01
2027-06-15	north	2	0.08963691	0.13924433	0.059379194	0.12082272	0.067599684	0.10540854	0.07729538								MLR	2028-04-01
2027-06-16	north	2	0.0881421	0.13675345	0.058592513	0.11899853	0.066395134	0.10376364	0.076092534								MLR	2028-04-01
2027-06-17	north	2	0.08676494	0.1340586	0.05776394	0.11677999	0.06530841	0.10195243	0.07492882								MLR	2028-04-01
2027-06-18	north	2	0.08540267	0.13140486	0.05670535	0.11499897	0.06426156	0.10045175	0.0734049								MLR	2028-04-01
