date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-01-19	south	2	0.98763895	0.9953905	0.9585786	0.9937113	0.9752818	0.99118245	0.9823026								MLR	2025-10-01
2025-01-20	south	2	0.98742145	0.9952918	0.9579985	0.9935711	0.97483003	0.9910127	0.9820608								MLR	2025-10-01
2025-01-21	south	2	0.98723143	0.9951936	0.9574054	0.9934302	0.9743703	0.9908349	0.98178643								MLR	2025-10-01
2025-01-22	south	2	0.987062	0.9950959	0.95680404	0.9932883	0.97391474	0.9906461	0.98152363								MLR	2025-10-01
2025-01-23	south	2	0.9868597	0.99499583	0.9561942	0.9931759	0.97346187	0.9904516	0.9811287								MLR	2025-10-01
2025-01-24	south	2	0.98660815	0.9948934	0.955576	0.99306095	0.9731521	0.9902886	0.9807979								MLR	2025-10-01
2025-01-25	south	2	0.9863303	0.99478847	0.9549492	0.9929213	0.97283924	0.9901202	0.98045444								MLR	2025-10-01
2025-01-26	south	2	0.98605597	0.99466187	0.95431376	0.99279475	0.9723662	0.98996216	0.98011744								MLR	2025-10-01
2025-01-27	south	2	0.9858135	0.99453235	0.95366955	0.99267673	0.971885	0.98976177	0.97978574								MLR	2025-10-01
2025-01-28	south	2	0.9855008	0.99438524	0.95301634	0.9925608	0.97128594	0.9895862	0.9794502								MLR	2025-10-01
2025-01-29	south	2	0.98521805	0.994228	0.9523542	0.99244297	0.97065234	0.98940474	0.9790684								MLR	2025-10-01
2025-01-30	south	2	0.9849837	0.9940675	0.951683	0.9923233	0.9700053	0.98915523	0.97870815								MLR	2025-10-01
2025-01-31	south	2	0.9847482	0.9939023	0.9510025	0.99220175	0.96934426	0.9889331	0.9783859								MLR	2025-10-01
2025-02-01	south	2	0.9844943	0.9937584	0.95031255	0.99207693	0.9687647	0.9887064	0.9780921								MLR	2025-10-01
2025-02-02	south	2	0.98424137	0.9936354	0.94961333	0.9919441	0.9682452	0.9884607	0.97785246								MLR	2025-10-01
2025-02-03	south	2	0.9839548	0.99351096	0.94886583	0.99178493	0.9677815	0.98818326	0.9775417								MLR	2025-10-01
2025-02-04	south	2	0.9837579	0.9933878	0.94797504	0.9915817	0.96731114	0.9879138	0.9771778								MLR	2025-10-01
2025-02-05	south	2	0.9833442	0.9932887	0.94706964	0.9913945	0.9668342	0.98767745	0.9767708								MLR	2025-10-01
2025-02-06	south	2	0.9830115	0.99317515	0.94614923	0.9911976	0.96636724	0.9874792	0.9762733								MLR	2025-10-01
2025-02-07	south	2	0.98273265	0.9930597	0.9452136	0.9909956	0.965735	0.98722225	0.9759237								MLR	2025-10-01
2025-02-08	south	2	0.98244095	0.99294215	0.9442628	0.99077696	0.9651281	0.98699725	0.97558534								MLR	2025-10-01
2025-02-09	south	2	0.9820761	0.99282265	0.9432962	0.9904998	0.96459806	0.9867098	0.9752424								MLR	2025-10-01
2025-02-10	south	2	0.98173594	0.9927012	0.9423139	0.9902144	0.96383035	0.9864117	0.97489464								MLR	2025-10-01
2025-02-11	south	2	0.98134214	0.99257755	0.94131553	0.9899875	0.963332	0.9861764	0.97445637								MLR	2025-10-01
2025-02-12	south	2	0.9809458	0.9924283	0.9403009	0.98975337	0.9626382	0.9859649	0.9739596								MLR	2025-10-01
2025-02-13	south	2	0.98062474	0.9922611	0.9392698	0.9894879	0.9619317	0.9856838	0.9733889								MLR	2025-10-01
2025-02-14	south	2	0.9802968	0.9921064	0.9382219	0.98926234	0.96115416	0.98544264	0.97315514								MLR	2025-10-01
2025-02-15	south	2	0.97998047	0.99195296	0.937215	0.98903203	0.96021634	0.9851651	0.97278535								MLR	2025-10-01
2025-02-16	south	2	0.9796072	0.9917972	0.9362424	0.9888138	0.9593297	0.9849153	0.97243154								MLR	2025-10-01
2025-02-17	south	2	0.9792442	0.991618	0.9352552	0.98857385	0.95883805	0.9846241	0.97193605								MLR	2025-10-01
2025-02-18	south	2	0.9788078	0.99140126	0.93425345	0.9883844	0.9583468	0.98432726	0.97143114								MLR	2025-10-01
2025-02-19	south	2	0.9784237	0.99118793	0.93323666	0.98819685	0.9578501	0.98402476	0.97092766								MLR	2025-10-01
2025-02-20	south	2	0.97802925	0.9909861	0.93220496	0.9879534	0.95706797	0.98371667	0.9703946								MLR	2025-10-01
2025-02-21	south	2	0.97768205	0.9907893	0.93115795	0.9876737	0.95618904	0.9834134	0.96989065								MLR	2025-10-01
