date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-18	tropics	2	0.030072285	0.046634316	0.020285133	0.039959487	0.022611037	0.035318036	0.025611155								MLR	2027-10-01
2026-10-19	tropics	2	0.031068988	0.04791473	0.02108031	0.041170575	0.023457509	0.036442798	0.02662367								MLR	2027-10-01
2026-10-20	tropics	2	0.03210166	0.049226783	0.021905055	0.042479414	0.024332076	0.03758926	0.027594406								MLR	2027-10-01
2026-10-21	tropics	2	0.03316042	0.05057109	0.022737626	0.0438265	0.025237413	0.038782753	0.028586395								MLR	2027-10-01
2026-10-22	tropics	2	0.03432002	0.051948242	0.023589186	0.045244418	0.02619205	0.040084034	0.029592633								MLR	2027-10-01
2026-10-23	tropics	2	0.035541978	0.053366616	0.02448193	0.04673016	0.02718176	0.041397125	0.030632								MLR	2027-10-01
2026-10-24	tropics	2	0.03676348	0.054888673	0.025464522	0.048260443	0.02816162	0.04269535	0.031694558								MLR	2027-10-01
2026-10-25	tropics	2	0.038029216	0.056449134	0.026484028	0.049836345	0.029131414	0.04407052	0.032832056								MLR	2027-10-01
2026-10-26	tropics	2	0.03930856	0.058048695	0.027526261	0.05141231	0.030132532	0.045482345	0.034062527								MLR	2027-10-01
2026-10-27	tropics	2	0.04063215	0.059688028	0.028569162	0.052979376	0.031174373	0.04681631	0.035340287								MLR	2027-10-01
2026-10-28	tropics	2	0.041978274	0.06136783	0.029632123	0.054529764	0.032264084	0.048212007	0.036652587								MLR	2027-10-01
2026-10-29	tropics	2	0.043309502	0.06308875	0.03073192	0.056090362	0.033381216	0.04971383	0.037957184								MLR	2027-10-01
2026-10-30	tropics	2	0.044781044	0.06485149	0.03186962	0.057823297	0.034612343	0.05134787	0.03926547								MLR	2027-10-01
2026-10-31	tropics	2	0.04627183	0.066627115	0.033046324	0.05960381	0.035894692	0.05300718	0.040627174								MLR	2027-10-01
2026-11-01	tropics	2	0.047838997	0.06841667	0.034263156	0.06132881	0.03720094	0.054560963	0.041974787								MLR	2027-10-01
2026-11-02	tropics	2	0.049414918	0.070397034	0.03552123	0.0628727	0.038627613	0.056240354	0.04339038								MLR	2027-10-01
2026-11-03	tropics	2	0.05105098	0.07233528	0.03682172	0.0644502	0.040065896	0.058005475	0.044893626								MLR	2027-10-01
2026-11-04	tropics	2	0.05271169	0.07439459	0.038165778	0.06632407	0.041609615	0.059852015	0.04647053								MLR	2027-10-01
