variant	date	location	median_R	R_lower_95	R_upper_95	R_lower_80	R_upper_80	R_lower_50	R_upper_50	model	analysis_date
2	2026-04-05	north	119630.625	5.2864203325953e-08	26501029785.600018	1.4225120708033496e-06	4417779763.199997	1.0	2837469.4375	MLR	2027-04-01
2	2026-04-06	north	119630.625	5.2864203325953e-08	26501029785.600018	1.4225120708033496e-06	4417779763.199997	1.0	2837469.4375	MLR	2027-04-01
2	2026-04-07	north	119630.625	5.2864203325953e-08	26501029785.600018	1.4225120708033496e-06	4417779763.199997	1.0	2837469.4375	MLR	2027-04-01
2	2026-04-08	north	119630.625	5.2864203325953e-08	26501029785.600018	1.4225120708033496e-06	4417779763.199997	1.0	2837469.4375	MLR	2027-04-01
2	2026-04-09	north	119630.625	5.2864203325953e-08	26501029785.600018	1.4225120708033496e-06	4417779763.199997	1.0	2837469.4375	MLR	2027-04-01
2	2026-04-10	north	119630.625	5.2864203325953e-08	26501029785.600018	1.4225120708033496e-06	4417779763.199997	1.0	2837469.4375	MLR	2027-04-01
2	2026-04-11	north	119630.625	5.2864203325953e-08	26501029785.600018	1.4225120708033496e-06	4417779763.199997	1.0	2837469.4375	MLR	2027-04-01
2	2026-04-12	north	119630.625	5.2864203325953e-08	26501029785.600018	1.4225120708033496e-06	4417779763.199997	1.0	2837469.4375	MLR	2027-04-01
2	2026-04-13	north	119630.625	5.2864203325953e-08	26501029785.600018	1.4225120708033496e-06	4417779763.199997	1.0	2837469.4375	MLR	2027-04-01
2	2026-04-14	north	119630.625	5.2864203325953e-08	26501029785.600018	1.4225120708033496e-06	4417779763.199997	1.0	2837469.4375	MLR	2027-04-01
2	2026-04-15	north	119630.625	5.2864203325953e-08	26501029785.600018	1.4225120708033496e-06	4417779763.199997	1.0	2837469.4375	MLR	2027-04-01
2	2026-04-16	north	119630.625	5.2864203325953e-08	26501029785.600018	1.4225120708033496e-06	4417779763.199997	1.0	2837469.4375	MLR	2027-04-01
2	2026-04-17	north	119630.625	5.2864203325953e-08	26501029785.600018	1.4225120708033496e-06	4417779763.199997	1.0	2837469.4375	MLR	2027-04-01
2	2026-04-18	north	119630.625	5.2864203325953e-08	26501029785.600018	1.4225120708033496e-06	4417779763.199997	1.0	2837469.4375	MLR	2027-04-01
2	2026-04-19	north	119630.625	5.2864203325953e-08	26501029785.600018	1.4225120708033496e-06	4417779763.199997	1.0	2837469.4375	MLR	2027-04-01
2	2026-04-20	north	119630.625	5.2864203325953e-08	26501029785.600018	1.4225120708033496e-06	4417779763.199997	1.0	2837469.4375	MLR	2027-04-01
