date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	south	2	0.019075593	0.026585693	0.013707101	0.023803184	0.015730074	0.021395296	0.017299948								MLR	2027-10-01
2026-10-05	south	2	0.019309347	0.026865467	0.013894309	0.024047118	0.015936086	0.021652583	0.017518682								MLR	2027-10-01
2026-10-06	south	2	0.01954748	0.027148092	0.014083969	0.024290614	0.016144024	0.02191176	0.017740075								MLR	2027-10-01
2026-10-07	south	2	0.019788496	0.027434243	0.014273076	0.02454325	0.016354444	0.022173539	0.017956516								MLR	2027-10-01
2026-10-08	south	2	0.02002717	0.027723236	0.014464192	0.024812834	0.01656769	0.022438291	0.018176224								MLR	2027-10-01
2026-10-09	south	2	0.02027524	0.028015094	0.014661911	0.025088206	0.01678394	0.022701496	0.018407773								MLR	2027-10-01
2026-10-10	south	2	0.020526253	0.028309828	0.014861503	0.02537694	0.017002165	0.022965798	0.018642161								MLR	2027-10-01
2026-10-11	south	2	0.020776402	0.028607469	0.015063457	0.025668753	0.017222783	0.023232702	0.018879814								MLR	2027-10-01
2026-10-12	south	2	0.021028798	0.02890804	0.015268052	0.02594559	0.017448306	0.023499683	0.01912145								MLR	2027-10-01
2026-10-13	south	2	0.021284122	0.029211566	0.015475327	0.026202263	0.017685754	0.023775905	0.01936818								MLR	2027-10-01
2026-10-14	south	2	0.021549713	0.02951807	0.015685169	0.026490044	0.017936768	0.02404318	0.01961505								MLR	2027-10-01
2026-10-15	south	2	0.021813828	0.029827593	0.015897727	0.026779743	0.018184343	0.024316218	0.01986438								MLR	2027-10-01
2026-10-16	south	2	0.022077426	0.030140134	0.016113063	0.027072448	0.01842573	0.024591852	0.02011672								MLR	2027-10-01
2026-10-17	south	2	0.022344062	0.030452063	0.016331207	0.027368149	0.018670166	0.024865674	0.020372104								MLR	2027-10-01
2026-10-18	south	2	0.02261344	0.030751908	0.016547957	0.027666882	0.018917717	0.02515563	0.020630587								MLR	2027-10-01
2026-10-19	south	2	0.022870157	0.031054515	0.016766608	0.027968666	0.0191684	0.025452357	0.020892167								MLR	2027-10-01
2026-10-20	south	2	0.02314263	0.031359896	0.016987655	0.028278664	0.01942247	0.025765112	0.021138255								MLR	2027-10-01
2026-10-21	south	2	0.023426063	0.031668153	0.017211493	0.028595386	0.019679908	0.026073916	0.02137799								MLR	2027-10-01
2026-10-22	south	2	0.023712788	0.031981375	0.017438164	0.02891881	0.019929565	0.026370458	0.021620302								MLR	2027-10-01
2026-10-23	south	2	0.024000049	0.032297485	0.017667683	0.029246917	0.020159144	0.026669718	0.021880703								MLR	2027-10-01
2026-10-24	south	2	0.02429626	0.032629196	0.017900094	0.029579781	0.020391239	0.026966983	0.022156551								MLR	2027-10-01
2026-10-25	south	2	0.024596203	0.03296617	0.01813543	0.02991616	0.02065278	0.02725927	0.022435682								MLR	2027-10-01
2026-10-26	south	2	0.024904627	0.033306364	0.018373724	0.030256107	0.020923221	0.02755453	0.022718139								MLR	2027-10-01
2026-10-27	south	2	0.025216699	0.033649806	0.018615002	0.030595178	0.021197038	0.027859157	0.02300394								MLR	2027-10-01
2026-10-28	south	2	0.025530057	0.033996515	0.018859312	0.030935997	0.021474259	0.028160058	0.023293143								MLR	2027-10-01
2026-10-29	south	2	0.025844628	0.03434652	0.019106677	0.031285934	0.02175492	0.028478784	0.023566848								MLR	2027-10-01
2026-10-30	south	2	0.026159745	0.03469986	0.01935712	0.031639557	0.022039052	0.028804615	0.02384432								MLR	2027-10-01
2026-10-31	south	2	0.026477177	0.03504541	0.019610707	0.03199691	0.02231487	0.029133927	0.024117548								MLR	2027-10-01
2026-11-01	south	2	0.026788147	0.03539277	0.019867446	0.032358	0.022581646	0.029466733	0.024405288								MLR	2027-10-01
2026-11-02	south	2	0.02711016	0.03574328	0.020127384	0.032722857	0.0228593	0.029802667	0.024713341								MLR	2027-10-01
2026-11-03	south	2	0.027446825	0.036096986	0.020392383	0.033091534	0.023152057	0.030126294	0.025011782								MLR	2027-10-01
2026-11-04	south	2	0.027785394	0.036453884	0.020668635	0.03346406	0.023434903	0.030471692	0.025317753								MLR	2027-10-01
2026-11-05	south	2	0.028113913	0.036814	0.02094844	0.03384047	0.02372989	0.03082212	0.025628962								MLR	2027-10-01
2026-11-06	south	2	0.028446086	0.037191533	0.021231843	0.034220774	0.024032503	0.03116776	0.02595041								MLR	2027-10-01
2026-11-07	south	2	0.028787792	0.0375787	0.02151889	0.03460503	0.024344373	0.031502448	0.026275646								MLR	2027-10-01
